Date,State,City,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-05-20,ES,Importados/Indefinidos,242,3,97,,,11.8,2856,100,2756,80.667,3.5,0.3333,3.833,76.833,,,,,,,,,0.03,0.00105,,,,,
2020-05-21,ES,Importados/Indefinidos,244,3,99,,,11.8,2879,102,2777,70.833,3.167,0.1667,3.333,67.5,,,,,,,,,0.02941,0.00104,,,,,
2020-05-22,ES,Importados/Indefinidos,246,3,101,,,11.8,2903,104,2799,,,,,,,,,,,,,,0.02885,0.00103,,,,,
2020-05-23,ES,Importados/Indefinidos,246,3,101,,,11.8,2903,104,2799,,,,,,,,,,,,,,0.02885,0.00103,,,,,
2020-05-24,ES,Importados/Indefinidos,245,3,101,,,11.8,2891,104,2787,,,,,,,,,,,,,,0.02885,0.00104,,,,,
2020-03-19,GO,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-20,GO,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-03-21,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-22,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-23,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-25,GO,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-27,GO,Importados/Indefinidos,5,0,0,,,14.047,70,0,70,,,,,,,,,,,,,,,0.0,,,,,
2020-03-28,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-7.0,,,,,,,,,,,,,,,,,,,
2020-03-29,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-03-30,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-11.66667,,,,,,,,,,,,,,,,,,,
2020-03-31,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-01,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-02,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-03,GO,Importados/Indefinidos,1,0,0,,,14.047,14,0,14,,,,,,,,,,,,,,,0.0,,,,,
2020-04-04,GO,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-04-05,GO,Importados/Indefinidos,2,0,0,,,14.047,28,0,28,,,,,,,,,,,,,,,0.0,,,,,
2020-04-06,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,7.0,,,,,,,,,,,,,,,,,,,
2020-04-07,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,2.333,,,,,,,,,,,,,,,,,,,
2020-04-08,GO,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,2.333,,,,,,,,,,,,,,0.0,,,,,
2020-04-09,GO,Importados/Indefinidos,4,0,0,,,14.047,56,0,56,,,,,,-2.72222,,,,,,,,,0.0,,,,,
2020-04-10,GO,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,,,,,,-1.55556,,,,,,,,,0.0,,,,,
2020-04-11,GO,Importados/Indefinidos,3,0,0,,,14.047,42,0,42,-9.33333,,,,,-1.55556,,,,,,,,,0.0,,,,,
2020-04-12,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-9.33333,,,,,,,,,,,,,,,,,,,
2020-04-13,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-7.0,,,,,,,,,,,,,,,,,,,
2020-04-14,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-7.0,,,,,,,,,,,,,,,,,,,
2020-04-15,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-16,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-17,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-18,GO,Importados/Indefinidos,2,0,1,,,14.047,28,1,27,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-19,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-20,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-21,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-2.33333,0.0,,,,,,,,,,,,,,,,,,
2020-04-22,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-04-23,GO,Importados/Indefinidos,1,0,1,,,14.047,14,1,13,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-24,GO,Importados/Indefinidos,1,1,1,,,14.047,14,2,12,,,,,,,,,,,,,,0.5,0.07143,,,,,
2020-04-25,GO,Importados/Indefinidos,1,1,0,,,14.047,14,1,13,,,,,,,,,,,,,,1.0,0.07143,,,,,
2020-04-26,GO,Importados/Indefinidos,1,1,0,,,14.047,14,1,13,2.333,0.0,,,,,,,,,,,,1.0,0.07143,,,,,
2020-04-27,GO,Importados/Indefinidos,2,0,1,,,14.047,28,1,27,4.667,0.0,0.0,0.0,4.667,,,,,,,,,0.0,0.0,,,,,
2020-04-28,GO,Importados/Indefinidos,2,1,1,,,14.047,28,2,26,46.833,,0.0,,,,,,,,,,,0.5,0.03571,,,,,
2020-04-29,GO,Importados/Indefinidos,2,1,1,,,14.047,28,2,26,51.5,,0.0,,,7.806,,,,,,,,0.5,0.03571,,,,,
2020-04-30,GO,Importados/Indefinidos,3,1,1,,,14.047,42,2,40,49.167,1.5,,,,7.028,,,,,,,,0.5,0.02381,,,,,
2020-05-01,GO,Importados/Indefinidos,21,1,9,,,14.047,295,10,285,49.167,1.5,0.0,1.5,47.667,-16.0,,,,,-6.24306,,,0.1,0.00339,,,,,
2020-05-02,GO,Importados/Indefinidos,23,1,10,,,14.047,323,11,312,49.167,1.5,0.5,2.0,47.167,-17.55556,,,,,-6.04861,,,0.09091,0.0031,,,,,
2020-05-03,GO,Importados/Indefinidos,23,1,10,,,14.047,323,11,312,46.833,1.333,0.5,1.833,45.0,-17.16667,-0.52778,,,,,,,0.09091,0.0031,,,,,
2020-05-04,GO,Importados/Indefinidos,23,1,10,,,14.047,323,11,312,-49.16667,-1.5,-0.16667,-1.66667,-47.5,-17.16667,-0.52778,,,,,,,0.09091,0.0031,,,,,
2020-05-05,GO,Importados/Indefinidos,23,4,10,,,14.047,323,14,309,-53.83333,-1.66667,-0.16667,-1.83333,-52.0,-17.16667,-0.52778,-0.19444,-0.72222,-16.44444,,,,0.2857,0.01238,,,,,
2020-05-06,GO,Importados/Indefinidos,23,4,9,,,14.047,323,13,310,-53.83333,-1.66667,-0.16667,-1.83333,-52.0,-16.77778,-0.47222,-0.19444,-0.66667,-16.11111,,,,0.3077,0.01238,,,,,
2020-05-07,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-53.83333,-1.66667,-0.16667,-1.83333,-52.0,,,,,,,,,,,,,,,
2020-05-08,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-53.83333,-1.66667,-0.66667,-2.33333,-51.5,,,,,,,,,,,,,,,
2020-05-09,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,-53.83333,-1.5,-0.66667,-2.16667,-51.66667,,,,,,,,,,,,,,,
2020-05-10,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-11,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-12,GO,Importados/Indefinidos,0,0,0,,,14.047,0,0,0,,,,,,,,,,,,,,,,,,,,
2020-05-13,GO,Importados/Indefinidos,3,0,1,,,14.047,42,1,41,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-14,GO,Importados/Indefinidos,3,0,1,,,14.047,42,1,41,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-15,GO,Importados/Indefinidos,3,0,1,,,14.047,42,1,41,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-16,GO,Importados/Indefinidos,3,0,1,,,14.047,42,1,41,2.333,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-17,GO,Importados/Indefinidos,3,0,1,,,14.047,42,1,41,4.667,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-18,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,2.333,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-19,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,2.333,0.1667,,,,-0.38889,-0.02778,,,,,,,0.0,0.0,,,,,
2020-05-20,GO,Importados/Indefinidos,5,0,2,,,14.047,70,2,68,2.333,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-21,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-22,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-23,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-24,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-25,GO,Importados/Indefinidos,4,0,2,,,14.047,56,2,54,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-03-21,MG,Importados/Indefinidos,2,0,0,,,16.5,33,0,33,,,,,,,,,,,,,,,0.0,,,,,
2020-03-23,MG,Importados/Indefinidos,28,0,0,,,16.5,462,0,462,,,,,,,,,,,,,,,0.0,,,,,
2020-03-24,MG,Importados/Indefinidos,2,0,0,,,16.5,33,0,33,,,,,,,,,,,,,,,0.0,,,,,
2020-03-25,MG,Importados/Indefinidos,2,0,0,,,16.5,33,0,33,,,,,,,,,,,,,,,0.0,,,,,
2020-03-26,MG,Importados/Indefinidos,5,0,0,,,16.5,82,0,82,-68.66667,,,,,,,,,,,,,,0.0,,,,,
2020-03-27,MG,Importados/Indefinidos,5,0,0,,,16.5,82,0,82,2.833,,,,,,,,,,,,,,0.0,,,,,
2020-03-28,MG,Importados/Indefinidos,3,0,0,,,16.5,50,0,50,8.167,,,,,,,,,,,,,,0.0,,,,,
2020-03-29,MG,Importados/Indefinidos,3,0,0,,,16.5,50,0,50,-8.16667,,,,,,,,,,,,,,0.0,,,,,
2020-03-30,MG,Importados/Indefinidos,3,0,0,,,16.5,50,0,50,-5.33333,,,,,1.361,,,,,,,,,0.0,,,,,
2020-03-31,MG,Importados/Indefinidos,5,0,0,,,16.5,82,0,82,-8.33333,,,,,0.4722,,,,,,,,,0.0,,,,,
2020-04-01,MG,Importados/Indefinidos,2,0,0,,,16.5,33,0,33,8.167,,,,,,,,,,,,,,0.0,,,,,
2020-04-02,MG,Importados/Indefinidos,3,0,0,,,16.5,50,0,50,11.0,,,,,,,,,,0.6875,,,,0.0,,,,,
2020-04-03,MG,Importados/Indefinidos,0,0,0,,,16.5,0,0,0,11.0,,,,,,,,,,,,,,,,,,,
2020-04-04,MG,Importados/Indefinidos,6,0,0,,,16.5,99,0,99,22.0,,,,,3.222,,,,,,-0.80208,,,0.0,,,,,
2020-04-05,MG,Importados/Indefinidos,7,0,0,,,16.5,116,0,116,30.167,,,,,2.278,,,,,,,,,0.0,,,,,
2020-04-06,MG,Importados/Indefinidos,9,0,0,,,16.5,148,0,148,,,,,,-1.36111,,,,,-2.52083,,,,0.0,,,,,
2020-04-07,MG,Importados/Indefinidos,10,0,0,,,16.5,165,0,165,27.5,,,,,-3.66667,,,,,,,,,0.0,,,,,
2020-04-08,MG,Importados/Indefinidos,14,0,0,,,16.5,231,0,231,24.667,,,,,-6.86111,,,,,,,,,0.0,,,,,
2020-04-09,MG,Importados/Indefinidos,18,0,0,,,16.5,297,0,297,2.833,,,,,,,,,,,,,,0.0,,,,,
2020-04-10,MG,Importados/Indefinidos,16,0,0,,,16.5,264,0,264,0.0,,,,,-6.86111,,,,,,,,,0.0,,,,,
2020-04-11,MG,Importados/Indefinidos,16,0,0,,,16.5,264,0,264,-11.0,,,,,-5.94444,,,,,,,,,0.0,,,,,
2020-04-12,MG,Importados/Indefinidos,10,0,0,,,16.5,165,0,165,-22.0,,,,,0.4444,,,,,,,,,0.0,,,,,
2020-04-13,MG,Importados/Indefinidos,10,0,0,,,16.5,165,0,165,-13.66667,,,,,,,,,,,,,,0.0,,,,,
2020-04-14,MG,Importados/Indefinidos,10,0,1,,,16.5,165,1,164,-11.0,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-15,MG,Importados/Indefinidos,10,0,5,,,16.5,165,5,160,5.5,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-16,MG,Importados/Indefinidos,11,0,5,,,16.5,182,5,177,5.5,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-17,MG,Importados/Indefinidos,12,0,5,,,16.5,198,5,193,5.5,1.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-18,MG,Importados/Indefinidos,12,0,5,,,16.5,198,5,193,5.5,0.1667,,,,0.4722,,,,,,,,0.0,0.0,,,,,
2020-04-19,MG,Importados/Indefinidos,12,0,7,,,16.5,198,7,191,5.333,0.3333,,,,0.9167,,,,,,,,0.0,0.0,,,,,
2020-04-20,MG,Importados/Indefinidos,12,0,7,,,16.5,198,7,191,2.667,0.3333,,,,1.833,-0.11111,,,,0.4653,,,0.0,0.0,,,,,
2020-04-21,MG,Importados/Indefinidos,12,0,6,,,16.5,198,6,192,8.333,0.5,,,,1.833,0.02778,,,,0.8125,,,0.0,0.0,,,,,
2020-04-22,MG,Importados/Indefinidos,13,0,7,,,16.5,214,7,207,11.0,0.1667,,,,2.333,0.0,,,,0.3333,-0.20486,,0.0,0.0,,,,,
2020-04-23,MG,Importados/Indefinidos,13,0,7,,,16.5,214,7,207,16.5,0.3333,,,,4.167,0.02778,,,,0.0,-0.40625,,0.0,0.0,,,,,
2020-04-24,MG,Importados/Indefinidos,15,0,8,,,16.5,248,8,240,16.5,0.3333,,,,3.167,-0.02778,,,,-0.35417,-0.11111,,0.0,0.0,,,,,
2020-04-25,MG,Importados/Indefinidos,16,0,8,,,16.5,264,8,256,19.333,0.3333,,,,1.833,0.02778,,,,-0.8125,,,0.0,0.0,,,,,
2020-04-26,MG,Importados/Indefinidos,18,0,9,,,16.5,297,9,288,27.667,0.5,,,,0.9167,0.0,,,,-0.11111,,,0.0,0.0,,,,,
2020-04-27,MG,Importados/Indefinidos,18,0,8,,,16.5,297,8,289,27.333,0.3333,,,,0.9167,0.02778,,,,-0.23611,,,0.0,0.0,,,,,
2020-04-28,MG,Importados/Indefinidos,20,0,9,,,16.5,330,9,321,22.0,0.3333,,,,2.722,0.08333,,,,-0.21528,,,0.0,0.0,,,,,
2020-04-29,MG,Importados/Indefinidos,23,0,10,,,16.5,380,10,370,22.0,0.3333,,,,0.8889,0.05556,,,,1.604,,,0.0,0.0,,,,,
2020-04-30,MG,Importados/Indefinidos,25,0,10,,,16.5,412,10,402,22.0,0.5,,,,0.05556,0.05556,,,,1.271,,,0.0,0.0,,,,,
2020-05-01,MG,Importados/Indefinidos,24,0,10,,,16.5,396,10,386,35.667,0.8333,,,,7.333,0.2222,,,,1.951,-0.34549,,0.0,0.0,,,,,
2020-05-02,MG,Importados/Indefinidos,26,0,11,,,16.5,429,11,418,33.0,0.8333,,,,7.806,0.2222,,,,1.139,0.02257,,0.0,0.0,,,,,
2020-05-03,MG,Importados/Indefinidos,26,0,11,,,16.5,429,11,418,27.667,0.6667,,,,8.694,0.1944,,,,0.2222,-0.85938,,0.0,0.0,,,,,
2020-05-04,MG,Importados/Indefinidos,33,0,14,,,16.5,544,14,530,66.0,1.667,,,,4.611,0.08333,,,,1.361,-0.40278,-0.16189,0.0,0.0,,,,,
2020-05-05,MG,Importados/Indefinidos,35,0,15,,,16.5,578,15,563,68.833,1.667,,,,8.222,0.1667,,,,-1.48611,-0.45312,,0.0,0.0,,,,,
2020-05-06,MG,Importados/Indefinidos,35,0,14,,,16.5,578,14,564,74.167,1.667,,,,13.25,0.3333,,,,-0.47222,-0.625,,0.0,0.0,,,,,
2020-05-07,MG,Importados/Indefinidos,48,0,20,,,16.5,792,20,772,63.333,1.333,,,,2.75,0.05556,,,,-1.59028,,,0.0,0.0,,,,,
2020-05-08,MG,Importados/Indefinidos,51,0,21,,,16.5,842,21,821,82.333,1.833,,,,2.722,0.02778,,,,-1.13889,,,0.0,0.0,,,,,
2020-05-09,MG,Importados/Indefinidos,53,0,21,,,16.5,874,21,853,107.167,2.667,,,,1.861,0.02778,,,,0.2431,,,0.0,0.0,,,,,
2020-05-10,MG,Importados/Indefinidos,56,0,22,,,16.5,924,22,902,82.5,2.0,,,,8.694,0.2222,,,,-1.59722,,,0.0,0.0,,,,,
2020-05-11,MG,Importados/Indefinidos,65,0,26,,,16.5,1072,26,1046,85.167,1.833,,,,3.722,0.08333,,,,-0.8125,-0.4375,,0.0,0.0,,,,,
2020-05-12,MG,Importados/Indefinidos,74,0,30,,,16.5,1221,30,1191,85.333,1.833,,,,-3.66667,-0.13889,,,,-2.17361,,,0.0,0.0,,,,,
2020-05-13,MG,Importados/Indefinidos,78,0,32,,,16.5,1287,32,1255,115.5,2.667,,,,-1.38889,-0.08333,,,,-1.50694,,,0.0,0.0,,,,,
2020-05-14,MG,Importados/Indefinidos,82,0,32,,,16.5,1353,32,1321,104.667,2.333,,,,0.0,0.05556,,,,,,,0.0,0.0,,,,,
2020-05-15,MG,Importados/Indefinidos,84,0,32,,,16.5,1386,32,1354,85.167,1.833,,,,-2.30556,0.05556,,,,,,,0.0,0.0,,,,,
2020-05-16,MG,Importados/Indefinidos,98,0,38,,,16.5,1617,38,1579,74.167,1.5,,,,-8.72222,-0.11111,,,,,,,0.0,0.0,,,,,
2020-05-17,MG,Importados/Indefinidos,103,0,40,,,16.5,1700,40,1660,85.167,2.167,,,,-3.72222,0.02778,,,,,,,0.0,0.0,,,,,
2020-05-18,MG,Importados/Indefinidos,105,0,41,,,16.5,1732,41,1691,71.5,2.167,,,,0.4722,0.1389,,,,,,,0.0,0.0,,,,,
2020-05-19,MG,Importados/Indefinidos,105,0,41,,,16.5,1732,41,1691,63.167,2.0,,,,4.611,0.2222,,,,,,,0.0,0.0,,,,,
2020-05-20,MG,Importados/Indefinidos,113,0,45,,,16.5,1864,45,1819,82.333,2.5,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-21,MG,Importados/Indefinidos,110,0,45,,,16.5,1815,45,1770,88.0,2.667,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-22,MG,Importados/Indefinidos,121,0,50,,,16.5,1996,50,1946,101.833,2.833,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-23,MG,Importados/Indefinidos,133,0,55,,,16.5,2194,55,2139,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-24,MG,Importados/Indefinidos,137,0,57,,,16.5,2260,57,2203,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-05-25,MG,Importados/Indefinidos,142,0,58,,,16.5,2343,58,2285,,,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-06,MT,Importados/Indefinidos,2,0,0,,,10.0,20,0,20,,,,,,,,,,,,,,,0.0,,,,,
2020-04-07,MT,Importados/Indefinidos,2,0,0,,,10.0,20,0,20,,,,,,,,,,,,,,,0.0,,,,,
2020-04-08,MT,Importados/Indefinidos,2,0,0,,,10.0,20,0,20,,,,,,,,,,,,,,,0.0,,,,,
2020-04-09,MT,Importados/Indefinidos,3,0,0,,,10.0,30,0,30,1.667,,,,,,,,,,,,,,0.0,,,,,
2020-04-10,MT,Importados/Indefinidos,3,0,0,,,10.0,30,0,30,1.667,,,,,,,,,,,,,,0.0,,,,,
2020-04-11,MT,Importados/Indefinidos,3,0,0,,,10.0,30,0,30,1.667,,,,,,,,,,,,,,0.0,,,,,
2020-04-12,MT,Importados/Indefinidos,3,0,0,,,10.0,30,0,30,1.667,,,,,0.0,,,,,,,,,0.0,,,,,
2020-04-13,MT,Importados/Indefinidos,3,0,0,,,10.0,30,0,30,1.667,,,,,0.0,,,,,,,,,0.0,,,,,
2020-04-14,MT,Importados/Indefinidos,3,0,0,,,10.0,30,0,30,1.667,,,,,0.0,,,,,,,,,0.0,,,,,
2020-04-15,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,1.667,,,,,-0.27778,,,,,,,,0.0,0.0,,,,,
2020-04-16,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,1.667,,,,,-0.27778,,,,,,,,0.0,0.0,,,,,
2020-04-17,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,1.667,,,,,-0.27778,,,,,,,,0.0,0.0,,,,,
2020-04-18,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,
2020-04-19,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,
2020-04-20,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,,,
2020-04-21,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,1.667,0.1667,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-22,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,1.667,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-23,MT,Importados/Indefinidos,4,0,2,,,10.0,40,2,38,1.667,0.0,,,,,,,,,,,,0.0,0.0,,,,,
2020-04-24,MT,Importados/Indefinidos,5,0,3,,,10.0,50,3,47,5.0,0.1667,,,,0.2778,-0.02778,,,,,,,0.0,0.0,,,,,
2020-04-25,MT,Importados/Indefinidos,5,0,2,,,10.0,50,2,48,5.0,0.1667,,,,0.5556,,,,,,,,0.0,0.0,,,,,
2020-04-26,MT,Importados/Indefinidos,5,0,2,,,10.0,50,2,48,5.0,0.1667,,,,0.5556,,,,,-0.20833,,,0.0,0.0,,,,,
2020-04-27,MT,Importados/Indefinidos,7,1,3,,,10.0,70,4,66,3.333,0.0,,,,-0.55556,-0.02778,,,,-0.20833,,,0.25,0.01429,,,,,
2020-04-28,MT,Importados/Indefinidos,7,1,3,,,10.0,70,4,66,5.0,0.1667,,,,-0.55556,-0.02778,,,,-0.06944,,,0.25,0.01429,,,,,
2020-04-29,MT,Importados/Indefinidos,7,1,3,,,10.0,70,4,66,5.0,0.1667,,,,-0.27778,0.0,,,,,,,0.25,0.01429,,,,,
2020-04-30,MT,Importados/Indefinidos,7,1,3,,,10.0,70,4,66,1.667,0.0,0.0,0.0,1.667,0.2778,,,,,,,,0.25,0.01429,,,,,
2020-05-01,MT,Importados/Indefinidos,8,1,3,,,10.0,80,4,76,1.667,0.0,0.0,0.0,1.667,0.2778,0.02778,,,,,,,0.25,0.0125,,,,,
2020-05-02,MT,Importados/Indefinidos,8,1,3,,,10.0,80,4,76,3.333,0.1667,0.0,0.1667,3.167,0.5556,0.02778,,,,0.2778,,,0.25,0.0125,,,,,
2020-05-03,MT,Importados/Indefinidos,8,1,3,,,10.0,80,4,76,5.0,0.1667,0.0,0.1667,4.833,1.111,,,,,0.1389,,,0.25,0.0125,,,,,
2020-05-04,MT,Importados/Indefinidos,8,1,3,,,10.0,80,4,76,6.667,0.3333,0.0,0.3333,6.333,1.389,,,,,0.06944,-0.13889,,0.25,0.0125,,,,,
2020-05-05,MT,Importados/Indefinidos,9,1,4,,,10.0,90,5,85,8.333,0.3333,0.0,0.3333,8.0,0.8333,0.02778,,,,-0.20833,-0.05208,,0.2,0.01111,,,,,
2020-05-06,MT,Importados/Indefinidos,10,1,4,,,10.0,100,5,95,8.333,0.3333,0.0,0.3333,8.0,0.8333,0.05556,,,,-0.27778,-0.06944,,0.2,0.01,,,,,
2020-05-07,MT,Importados/Indefinidos,12,1,5,,,10.0,120,6,114,10.0,0.5,0.0,0.5,9.5,0.2778,0.0,,,,-0.06944,,,0.1667,0.00833,,,,,
2020-05-08,MT,Importados/Indefinidos,13,1,5,,,10.0,130,6,124,8.333,0.3333,0.0,0.3333,8.0,0.2778,0.0,,,,-0.20833,,,0.1667,0.00769,,,,,
2020-05-09,MT,Importados/Indefinidos,13,1,5,,,10.0,130,6,124,10.0,0.5,0.0,0.5,9.5,0.5556,0.02778,,,,0.06944,,,0.1667,0.00769,,,,,
2020-05-10,MT,Importados/Indefinidos,14,1,6,,,10.0,140,7,133,8.333,0.3333,0.0,0.3333,8.0,0.0,-0.02778,,,,-0.13889,,,0.1429,0.00714,,,,,
2020-05-11,MT,Importados/Indefinidos,14,1,6,,,10.0,140,7,133,10.0,0.3333,0.0,0.3333,9.667,0.5556,0.0,,,,-0.20833,-0.10417,,0.1429,0.00714,,,,,
2020-05-12,MT,Importados/Indefinidos,16,1,7,,,10.0,160,8,152,11.667,0.5,0.1667,0.6667,11.0,-0.27778,-0.05556,,,,,,,0.125,0.00625,,,,,
2020-05-13,MT,Importados/Indefinidos,17,1,7,,,10.0,170,8,162,10.0,0.3333,0.1667,0.5,9.5,-0.27778,-0.02778,,,,-0.34722,,,0.125,0.00588,,,,,
2020-05-14,MT,Importados/Indefinidos,19,1,7,,,10.0,190,8,182,11.667,0.3333,0.1667,0.5,11.167,-1.11111,-0.02778,,,,,,,0.125,0.00526,,,,,
2020-05-15,MT,Importados/Indefinidos,20,2,8,,,10.0,200,10,190,8.333,0.1667,0.1667,0.3333,8.0,-0.83333,-0.02778,-0.02778,-0.05556,-0.77778,,,,0.2,0.01,,,,,
2020-05-16,MT,Importados/Indefinidos,20,2,8,,,10.0,200,10,190,6.667,0.1667,0.1667,0.3333,6.333,-0.55556,0.0,-0.02778,-0.02778,-0.52778,,,,0.2,0.01,,,,,
2020-05-17,MT,Importados/Indefinidos,21,2,8,,,10.0,210,10,200,3.333,0.1667,0.1667,0.3333,3.0,0.0,0.02778,-0.02778,0.0,-0.0,,,,0.2,0.00952,,,,,
2020-05-18,MT,Importados/Indefinidos,21,2,8,,,10.0,210,10,200,6.667,0.3333,0.0,0.3333,6.333,0.5556,0.08333,-0.02778,0.05556,0.5,,,,0.2,0.00952,,,,,
2020-05-19,MT,Importados/Indefinidos,21,2,8,,,10.0,210,10,200,6.667,0.3333,0.0,0.3333,6.333,1.389,0.08333,-0.02778,0.05556,1.333,,,,0.2,0.00952,,,,,
2020-05-20,MT,Importados/Indefinidos,21,2,8,,,10.0,210,10,200,11.667,0.5,0.0,0.5,11.167,,,,,,,,,0.2,0.00952,,,,,
2020-05-21,MT,Importados/Indefinidos,24,2,10,,,10.0,240,12,228,11.667,0.6667,0.0,0.6667,11.0,,,,,,,,,0.1667,0.00833,,,,,
