Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-10-16,AP,50072,730,321074,210,845731,870391,16,6.8,340490,321804,18686,119.86,815.0,1043.57,1.14,1044.71,-229.7143,-1.5714,-50.6286,0.0857,-50.5429,48.97,2.52,2.2,0.336,0.0023,391192.0,838.7,368884.79,369723.49,21468.51
2020-10-17,AP,50150,731,321715,211,845731,870391,16,6.8,341020,322446,18574,112.71,766.57,862.71,1.0,863.71,-97.1429,16.51,-26.9714,0.0857,-26.8857,43.4,1.09,1.52,,0.0023,391800.93,839.85,369621.24,370461.09,21339.83
2020-10-18,AP,50191,731,323600,212,845731,870391,16,6.8,341299,324331,16968,121.29,824.71,933.71,1.14,934.86,-110.1429,17.66,-41.8286,0.114,-41.7143,59.37,6.33,0.521,,0.0023,392121.47,839.85,371786.93,372626.78,19494.69
2020-10-19,AP,50263,734,323901,213,845731,870391,16,6.8,341788,324635,17153,133.14,905.43,1035.57,1.29,1036.86,-131.4286,16.51,-10.5143,0.0571,-10.4571,26.97,3.43,,,0.0023,392683.29,843.3,372132.75,372976.05,19707.24
2020-10-20,AP,50382,734,324721,214,845731,870391,16,6.8,342598,325455,17143,128.0,870.29,1000.86,1.43,1002.29,-132.0,28.54,2.51,0.0857,2.6,25.94,1.09,,,0.0023,393613.9,843.3,373074.86,373918.16,19695.75
2020-10-21,AP,50594,736,326044,215,845731,870391,16,6.8,344039,326780,17259,132.0,897.57,991.0,1.43,992.43,-94.8571,15.57,6.86,-0.0286,6.83,8.74,,,,0.0023,395269.48,845.6,374594.87,375440.46,19829.02
2020-10-22,AP,50822,738,327481,216,845731,870391,16,6.8,345590,328219,17371,133.71,909.29,875.29,1.43,876.71,32.57,21.94,-4.3429,0.0,-4.3429,26.29,,,,0.0022,397051.44,847.89,376245.85,377093.74,19957.7
2020-10-23,AP,50968,740,328080,217,845731,870391,16,6.8,346582,328820,17762,132.71,902.57,968.0,1.0,969.0,-66.4286,,,,,,,,,0.0023,398191.16,850.19,376934.04,377784.24,20406.92
2020-10-24,AP,51074,741,328652,218,845731,870391,16,6.8,347303,329393,17910,149.29,1015.14,1013.86,1.29,1015.14,-0.0,,,,,,,,,0.0022,399019.52,851.34,377591.22,378442.56,20576.96
2020-10-25,AP,51127,741,329727,219,845731,870391,16,6.8,347664,330468,17196,,,,,,,,,,,,,,,0.0022,399434.28,851.34,378826.3,379677.64,19756.64
2020-10-26,AP,51192,741,330677,220,845731,870391,16,6.8,348106,331418,16688,,,,,,,,,,,,,,,0.0022,399942.09,851.34,379917.76,380769.1,19172.99
2020-10-27,AP,51427,743,331818,221,845731,870391,16,6.8,349704,332561,17143,,,,,,,,,,,,,,,0.0022,401778.05,853.64,381228.67,382082.31,19695.75
