Date,State,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-09-28,CE,239465,8948,1515441,197,9132078,9278974,23,6.8,1628362,1524389,103973,696.29,4734.71,5964.14,22.29,5986.43,-1251.7143,-215.0857,-308.2286,0.543,-307.6857,92.6,423.31,92.42,21.16,0.0059,175489.45,964.33,163319.89,164284.22,11205.23
2020-09-29,CE,240139,8957,1519042,198,9132078,9278974,23,6.8,1632945,1527999,104946,661.86,4500.57,7101.57,20.29,7121.86,-2621.2857,-172.5143,-221.1143,0.743,-220.3714,47.86,432.37,104.69,-45.5767,0.0059,175983.36,965.3,163707.97,164673.27,11310.09
2020-09-30,CE,241159,8994,1524523,199,9132078,9278974,23,6.8,1639881,1533517,106364,605.43,4116.86,5102.43,19.0,5121.43,-1004.5714,2050.69,2183.03,0.0286,2183.06,-132.3714,472.31,103.2,-47.9851,0.0059,176730.85,969.29,164298.66,165267.95,11462.91
2020-10-01,CE,242021,9047,1528316,200,9132078,9278974,23,6.8,1645743,1537363,108380,575.57,3913.86,5097.86,19.0,5116.86,-1203.0,2140.86,1867.29,-0.6571,1866.63,274.23,513.07,-152.5143,-71.7557,0.0059,177362.6,975.0,164707.43,165682.43,11680.17
2020-10-02,CE,242490,9047,1541315,201,9132078,9278974,23,6.8,1648932,1550362,98570,2160.43,14690.86,15148.86,17.0,15165.86,-475.0,2257.03,1715.6,-0.9143,1714.69,542.34,509.46,-163.0171,-78.4873,0.0058,177706.29,975.0,166108.34,167083.34,10622.94
2020-10-03,CE,242820,9051,1533583,202,9132078,9278974,23,6.8,1651176,1542634,108542,2270.43,15439.0,15300.57,19.0,15319.57,119.43,2350.29,2200.37,-1.6,2198.77,151.51,-339.2571,-266.3589,-78.9111,0.0059,177948.12,975.43,165275.06,166250.49,11697.63
2020-10-04,CE,243091,9054,1542663,203,9132078,9278974,23,6.8,1653019,1551717,101302,2321.43,15785.71,15679.57,15.71,15695.29,90.43,2374.77,1923.77,-1.4571,1922.31,452.46,-382.7143,-287.7463,21.85,0.0058,178146.74,975.75,166253.62,167229.37,10917.37
2020-10-05,CE,254588,9067,1621483,204,9132078,9278974,23,6.8,1731198,1630550,100648,2333.57,15868.29,16104.29,11.0,16115.29,-247.0,354.4,350.31,-1.0571,349.26,5.14,-859.48,-291.36,28.01,0.0056,186572.14,977.16,174748.09,175725.25,10846.89
2020-10-06,CE,256032,9090,1626146,205,9132078,9278974,23,6.8,1741018,1635236,105782,2321.71,15787.71,14716.71,11.71,14728.43,1059.29,227.29,293.2,-1.5143,291.69,-64.4,-925.6571,-43.2503,102.0,0.0056,187630.44,979.63,175250.63,176230.26,11400.18
2020-10-07,CE,257409,9104,1634280,206,9132078,9278974,23,6.8,1750381,1643384,106997,2421.0,16462.86,16900.43,11.71,16912.14,-449.2857,-2040.3714,-1817.1429,-1.2,-1818.3429,-222.0286,-947.3429,-22.9531,113.33,0.0055,188639.5,981.14,176127.23,177108.37,11531.12
2020-10-08,CE,258356,9124,1641046,207,9132078,9278974,23,6.8,1756821,1650170,106651,2437.57,16575.43,16766.57,11.43,16778.0,-202.5714,-2278.0,-1828.6571,-0.7714,-1829.4286,-448.5714,-555.5086,243.64,117.31,0.0055,189333.54,983.3,176856.41,177839.71,11493.84
2020-10-09,CE,258742,9129,1644332,208,9132078,9278974,23,6.8,1759446,1653461,105985,821.14,5583.86,6593.86,9.71,6603.57,-1019.7143,-2361.9429,-1647.9714,-0.0571,-1648.0286,-713.9143,-497.48,278.88,52.12,0.0055,189616.44,983.84,177210.54,178194.38,11422.06
2020-10-10,CE,259767,9133,1651886,209,9132078,9278974,23,6.8,1766416,1661019,105397,658.57,4478.29,6961.0,7.14,6968.14,-2489.8571,-2423.1429,-2065.6857,-0.2,-2065.8857,-357.2571,358.72,295.17,43.79,0.0055,190367.6,984.27,178024.64,179008.91,11358.69
2020-10-11,CE,260154,9134,1660029,210,9132078,9278974,23,6.8,1769047,1669163,99884,585.0,3978.0,6476.86,11.43,6488.29,-2510.2857,-2260.1143,-1936.0571,-0.2,-1936.2571,-323.8571,468.74,217.35,-59.4923,0.0055,190651.14,984.38,178902.21,179886.59,10764.55
2020-10-12,CE,260336,9135,1667640,211,9132078,9278974,23,6.8,1770285,1676775,93510,639.29,4347.14,6572.0,10.71,6582.71,-2235.5714,-246.7714,-82.8286,0.171,-82.6571,-164.1143,528.5,196.02,-74.8411,0.0054,190784.56,984.48,179722.46,180706.94,10077.62
2020-10-13,CE,260642,9140,1674873,212,9132078,9278974,23,6.8,1772366,1684013,88353,775.71,5274.86,7086.29,10.43,7096.71,-1821.8571,65.69,12.97,0.743,13.71,51.97,531.22,-53.8217,-81.9733,0.0054,191008.83,985.02,180501.96,181486.98,9521.85
2020-10-14,CE,261504,9184,1679618,213,9132078,9278974,23,6.8,1778227,1688802,89425,639.71,4350.0,6179.71,10.57,6190.29,-1840.2857,280.54,10.17,0.0571,10.23,270.31,482.61,-95.3269,-67.2,0.0054,191640.48,989.76,181013.33,182003.1,9637.38
2020-10-15,CE,262831,9199,1687050,214,9132078,9278974,23,6.8,1787251,1696249,91002,706.86,4806.71,7025.86,10.86,7036.71,-2230.0,232.94,-126.3429,0.343,-126.0,358.94,89.61,-114.6983,-61.635,0.0054,192613.0,991.38,181814.28,182805.66,9807.33
2020-10-16,CE,264172,9202,1693936,215,9132078,9278974,23,6.8,1796370,1703138,93232,791.29,5380.71,6527.71,11.71,6539.43,-1158.7143,152.91,-112.5143,-0.4,-112.9143,265.83,-7.8971,-118.6549,5.16,0.0054,193595.76,991.7,182556.39,183548.09,10047.66
2020-10-17,CE,264245,9207,1695144,216,9132078,9278974,23,6.8,1796866,1704351,92515,810.57,5511.86,5940.29,12.43,5952.71,-440.8571,201.29,-33.6857,-0.8571,-34.5429,235.83,-44.9943,-112.1577,,0.0054,193649.21,992.24,182686.58,183678.82,9970.39
2020-10-18,CE,265102,9210,1709210,217,9132078,9278974,23,6.8,1802694,1718420,84274,888.14,6039.43,6523.71,8.43,6532.14,-492.7143,26.2,-283.5429,-0.9429,-284.4857,310.69,-62.0571,-28.0331,,0.0054,194277.3,992.57,184202.48,185195.04,9082.25
2020-10-19,CE,265875,9217,1713334,218,9132078,9278974,23,6.8,1807950,1722551,85399,787.71,5356.43,6011.29,6.29,6017.57,-661.1429,55.57,-85.2286,-1.1714,-86.4,141.97,-78.1829,,,0.0054,194843.74,993.32,184646.92,185640.24,9203.5
2020-10-20,CE,266316,9227,1716455,219,9132078,9278974,23,6.8,1810949,1725682,85267,726.14,4937.71,5608.14,6.14,5614.29,-676.5714,-77.3429,-202.3143,-1.0857,-203.4,126.06,-50.5543,,,0.0053,195166.94,994.4,184983.28,185977.67,9189.27
2020-10-21,CE,267721,9243,1725284,220,9132078,9278974,23,6.8,1820503,1734527,85976,832.14,5658.57,6101.57,5.86,6107.43,-448.8571,-238.0,-266.4857,0.486,-266.0,28.0,,,,0.0053,196196.58,996.12,185934.78,186930.9,9265.68
2020-10-22,CE,268345,9243,1729129,221,9132078,9278974,23,6.8,1824746,1738372,86374,753.71,5125.14,4928.71,7.0,4935.71,189.43,-51.4857,-181.1429,1.49,-179.6571,128.17,,,,0.0053,196653.85,996.12,186349.16,187345.28,9308.57
2020-10-23,CE,269255,9245,1733193,222,9132078,9278974,23,6.8,1830934,1742438,88496,713.14,4849.43,5191.29,10.86,5202.14,-352.7143,,,,,,,,,0.0053,197320.74,996.34,186787.14,187783.48,9537.26
2020-10-24,CE,270070,9248,1737855,223,9132078,9278974,23,6.8,1836476,1747103,89373,749.86,5099.0,5105.57,13.71,5119.29,-20.2857,,,,,,,,,0.0053,197918.0,996.66,187289.56,188286.23,9631.78
2020-10-25,CE,270378,9259,1743711,224,9132078,9278974,23,6.8,1838570,1752970,85600,,,,,,,,,,,,,,,0.0053,198143.67,997.85,187920.67,188918.52,9225.16
2020-10-26,CE,270867,9293,1749673,225,9132078,9278974,23,6.8,1841896,1758966,82930,,,,,,,,,,,,,,,0.0053,198502.12,1001.51,188563.2,189564.71,8937.41
2020-10-27,CE,271565,9323,1752194,226,9132078,9278974,23,6.8,1846642,1761517,85125,,,,,,,,,,,,,,,0.0053,199013.6,1004.74,188834.89,189839.63,9173.97
