Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Liechtenstein,2020-04-19,47.14,9.55,81,55,1,56,25,0.29,0.0,0.0,0.0,0.29,0.0015,,,,,,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-20,47.14,9.55,81,55,1,56,25,0.29,0.0,0.0,0.0,0.29,0.0015,,,,,,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-21,47.14,9.55,81,55,1,56,25,0.29,0.0,0.0,0.0,0.29,-0.0372,,,,,-0.0738,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-22,47.14,9.55,81,55,1,56,25,0.29,0.0,0.0,0.0,0.29,-0.0385,,,,,-0.052,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-23,47.14,9.55,81,55,1,56,25,0.142,0.0,0.0,0.0,0.142,-0.0189,,,,,,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-24,47.14,9.55,81,55,1,56,25,0.142,0.0,0.0,0.0,0.142,-0.0186,,,,,,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-25,47.14,9.55,81,55,1,56,25,0.142,0.0,0.0,0.0,0.142,-0.0186,,,,,,,,0.0179,0.0123,0.504
Liechtenstein,2020-04-26,47.14,9.55,82,55,1,56,26,0.144,0.0,0.0,0.0,0.144,0.0004,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-04-27,47.14,9.55,82,55,1,56,26,0.144,0.0,0.0,0.0,0.144,0.0004,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-04-28,47.14,9.55,82,55,1,56,26,0.144,0.0,0.0,0.0,0.144,-0.1439,,,,,-0.9223,,,0.0179,0.0122,0.504
Liechtenstein,2020-04-29,47.14,9.55,82,55,1,56,26,0.144,0.0,0.0,0.0,0.144,-0.1439,,,,,0.144,,,0.0179,0.0122,0.504
Liechtenstein,2020-04-30,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-01,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-02,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-03,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-04,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-05,47.14,9.55,82,55,1,56,26,,,,,,,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-06,47.14,9.55,82,55,1,56,26,,,,,,,,,,,,,,0.0179,0.0122,0.504
Liechtenstein,2020-05-07,47.14,9.55,82,55,1,56,26,,,,,,,,,,,,,,0.0179,0.0122,0.504
Lithuania,2020-01-22,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-23,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-24,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-25,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-26,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-27,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-28,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-29,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-30,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-01-31,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-01,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-02,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-03,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-04,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-05,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-06,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-07,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-08,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-09,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-10,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-11,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-12,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-13,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-14,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-15,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-16,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-17,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-18,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-19,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-20,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-21,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-22,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-23,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-24,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-25,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-26,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-27,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Lithuania,2020-02-28,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-02-29,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-01,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-02,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-03,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-04,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-05,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-06,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-07,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-08,55.17,23.88,1,0,0,0,1,0.17,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-09,55.17,23.88,1,0,0,0,1,0.17,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-10,55.17,23.88,1,0,0,0,1,0.292,,,,,,,,,,,,,,0.0,0.504
Lithuania,2020-03-11,55.17,23.88,3,0,0,0,3,1.04,,,,,0.804,,,,,,,,,0.0,0.504
Lithuania,2020-03-12,55.17,23.88,3,0,0,0,3,1.28,,,,,1.2,,,,,,,,,0.0,0.504
Lithuania,2020-03-13,55.17,23.88,6,0,0,0,6,2.99,,,,,2.16,,,,,0.871,,,,0.0,0.504
Lithuania,2020-03-14,55.17,23.88,8,0,0,0,8,4.67,,,,,2.22,,,,,0.443,,,,0.0,0.504
Lithuania,2020-03-15,55.17,23.88,12,1,0,1,11,4.42,,,,,2.08,,,,,-0.0189,0.0123,,0.0,0.0,0.504
Lithuania,2020-03-16,55.17,23.88,17,1,0,1,16,7.24,,,,,2.1,,,,,0.0382,0.0016,,0.0,0.0,0.504
Lithuania,2020-03-17,55.17,23.88,25,1,0,1,24,8.75,,,,,2.34,,,,,0.501,,,0.0,0.0,0.504
Lithuania,2020-03-18,55.17,23.88,27,1,0,1,26,10.71,,,,,3.71,,,,,1.22,3.87,43.48,0.0,0.0,0.504
Lithuania,2020-03-19,55.17,23.88,36,1,0,1,35,15.29,0.0,,,,4.95,,,,,2.75,2.93,,0.0,0.0,0.504
Lithuania,2020-03-20,55.17,23.88,49,1,0,1,48,19.59,0.0,,,,8.82,,,,,4.41,3.6,-0.8306,0.0,0.0,0.504
Lithuania,2020-03-21,55.17,23.88,83,1,1,2,81,29.41,0.0,,,,12.53,,,,,7.32,1.76,-0.4222,0.5,0.012,0.504
Lithuania,2020-03-22,55.17,23.88,143,1,1,2,141,56.12,0.0,,,,19.66,,,,,5.25,-1.2859,1.1,0.5,0.007,0.504
Lithuania,2020-03-23,55.17,23.88,179,1,1,2,177,63.21,0.0,,,,17.93,,,,,-1.8978,0.0102,0.0046,0.5,0.0056,0.504
Lithuania,2020-03-24,55.17,23.88,209,1,2,3,206,68.67,0.0,,,,8.96,,,,,-7.2059,5.36,,0.667,0.0096,0.504
Lithuania,2020-03-25,55.17,23.88,274,1,4,5,269,68.28,0.0,1.28,1.28,67.0,-0.1478,,,,,0.0889,,,0.8,0.0146,0.504
Lithuania,2020-03-26,55.17,23.88,299,1,4,5,294,54.31,0.0,1.28,1.28,53.03,-1.1376,,,,,0.35,,,0.8,0.0134,0.504
Lithuania,2020-03-27,55.17,23.88,358,1,5,6,352,55.51,0.32,1.6,1.92,53.59,-2.9744,,,,,,,,0.833,0.014,0.504
Lithuania,2020-03-28,55.17,23.88,394,1,7,8,386,56.86,0.32,1.53,1.85,55.01,-1.9241,,-0.1177,,,,,,0.875,0.0178,0.504
Lithuania,2020-03-29,55.17,23.88,460,1,7,8,452,52.14,0.32,0.729,1.05,51.09,-0.1568,,-0.0829,,,,,,0.875,0.0152,0.504
Lithuania,2020-03-30,55.17,23.88,491,7,7,14,477,57.48,2.24,0.86,3.1,54.38,0.602,1.07,-0.1697,0.898,-0.2953,,,,0.5,0.0143,0.504
Lithuania,2020-03-31,55.17,23.88,537,7,8,15,522,53.5,2.24,0.701,2.94,50.56,-0.4013,1.07,-0.0806,0.987,-1.3879,,,,0.533,0.0149,0.504
Lithuania,2020-04-01,55.17,23.88,581,7,8,15,566,58.48,2.24,0.534,2.78,55.7,0.814,-0.3567,0.0388,-0.3179,1.13,-0.2372,,,0.533,0.0138,0.504
Lithuania,2020-04-02,55.17,23.88,649,7,9,16,633,54.76,2.24,0.832,3.08,51.69,-0.2143,-0.9649,0.0312,-0.9337,0.719,,,,0.562,0.0139,0.504
Lithuania,2020-04-03,55.17,23.88,696,7,9,16,680,55.87,0.135,1.04,1.17,54.7,0.095,-0.058,0.122,0.0637,0.0313,0.0378,,,0.562,0.0129,0.504
Lithuania,2020-04-04,55.17,23.88,771,7,11,18,753,56.37,0.135,1.03,1.17,55.2,-2.2223,-0.0559,0.199,0.143,-2.365,,,,0.611,0.0143,0.504
Lithuania,2020-04-05,55.17,23.88,811,7,13,20,791,53.96,0.135,1.22,1.36,52.6,-1.7076,0.0052,0.24,0.246,-1.9532,-4.0005,,,0.65,0.016,0.504
Lithuania,2020-04-06,55.17,23.88,843,8,15,23,820,47.83,0.154,1.29,1.44,46.39,-3.5494,0.127,0.128,0.255,-3.8046,,,,0.652,0.0178,0.504
Lithuania,2020-04-07,55.17,23.88,880,8,15,23,857,46.63,2.71,2.04,4.75,41.87,-3.9288,2.53,0.115,2.65,-6.5758,,,,0.652,0.017,0.504
Lithuania,2020-04-08,55.17,23.88,912,8,15,23,889,38.0,2.71,1.67,4.38,33.62,-3.4533,4.9,0.0763,4.98,-8.4343,,,,0.652,0.0164,0.504
Lithuania,2020-04-09,55.17,23.88,955,8,16,24,931,36.3,3.65,1.36,5.0,31.29,-3.4431,6.33,0.164,6.49,-9.9329,,,,0.667,0.0168,0.504
Lithuania,2020-04-10,55.17,23.88,999,54,22,76,923,33.51,23.57,1.53,25.1,8.41,-3.4006,18.43,0.0492,18.48,-21.8801,,,,0.289,0.022,0.504
Lithuania,2020-04-11,55.17,23.88,1026,54,23,77,949,29.06,23.57,2.27,25.84,3.21,-2.2148,19.67,0.191,19.86,-22.0766,,,,0.299,0.0224,0.504
Lithuania,2020-04-12,55.17,23.88,1053,97,23,120,933,27.31,48.7,2.39,51.09,-23.7865,-2.693,20.83,0.118,20.94,-23.6379,,,,0.192,0.0218,0.504
Lithuania,2020-04-13,55.17,23.88,1062,101,24,125,937,25.56,56.32,2.5,58.82,-33.2612,-0.5926,3.37,0.0193,3.39,-3.9845,,,,0.192,0.0226,0.504
Lithuania,2020-04-14,55.17,23.88,1070,101,29,130,940,21.6,21.63,1.73,23.36,-1.7566,0.718,0.226,-0.0472,0.179,0.538,,,,0.223,0.0271,0.504
Lithuania,2020-04-15,55.17,23.88,1091,138,30,168,923,29.8,31.53,1.59,33.12,-3.3159,1.87,-3.3196,-0.0403,-3.3599,5.23,,,,0.179,0.0275,0.504
Lithuania,2020-04-16,55.17,23.88,1128,178,32,210,918,34.22,24.83,1.98,26.81,7.4,3.54,-1.8663,-0.2425,-2.1088,5.65,3.42,,,0.152,0.0284,0.504
Lithuania,2020-04-17,55.17,23.88,1149,210,33,243,906,37.03,27.92,2.11,30.03,7.0,5.45,2.86,-0.1477,2.71,2.74,0.797,,,0.136,0.0287,0.504
Lithuania,2020-04-18,55.17,23.88,1239,228,33,261,978,41.83,38.11,1.3,39.41,2.42,2.82,-0.4836,-0.0711,-0.5547,3.37,-0.7623,0.408,,0.126,0.0266,0.504
Lithuania,2020-04-19,55.17,23.88,1298,242,35,277,1021,42.92,35.19,1.2,36.4,6.52,1.37,1.86,-0.1413,1.72,-0.3436,-0.3433,0.0421,,0.126,0.027,0.504
Lithuania,2020-04-20,55.17,23.88,1326,242,37,279,1047,41.28,29.58,1.2,30.78,10.5,-2.3025,1.82,-0.128,1.69,-3.9973,-0.538,,,0.133,0.0279,0.504
Lithuania,2020-04-21,55.17,23.88,1350,298,38,336,1014,40.06,32.13,1.06,33.19,6.87,-5.2898,0.196,-0.0718,0.124,-5.4139,-2.5277,,,0.113,0.0281,0.504
Lithuania,2020-04-22,55.17,23.88,1370,357,38,395,975,27.79,37.65,1.2,38.85,-11.0595,-4.4379,1.6,-0.1585,1.44,-5.881,,,,0.0962,0.0277,0.504
Lithuania,2020-04-23,55.17,23.88,1398,399,40,439,959,20.61,39.29,0.914,40.2,-19.5948,-11.0041,2.49,-0.0572,2.44,-13.4419,,,,0.0911,0.0286,0.504
Lithuania,2020-04-24,55.17,23.88,1410,430,40,470,940,17.98,43.34,0.591,43.94,-25.9538,-9.8696,-0.1973,-0.0064,-0.2037,-9.6659,,,,0.0851,0.0284,0.504
Lithuania,2020-04-25,55.17,23.88,1426,460,41,501,925,-0.9071,40.24,0.868,41.11,-42.0156,0.375,-2.556,-0.0892,-2.6452,3.02,,,,0.0818,0.0288,0.504
Lithuania,2020-04-26,55.17,23.88,1438,467,41,508,930,0.749,31.4,1.0,32.4,-31.6558,-0.3051,-2.6414,-0.0398,-2.6812,2.38,,,,0.0807,0.0285,0.504
Lithuania,2020-04-27,55.17,23.88,1449,474,41,515,934,-1.9326,27.12,0.696,27.82,-29.7481,0.603,-2.6092,0.0332,-2.5761,3.18,,,,0.0796,0.0283,0.504
Lithuania,2020-04-28,55.17,23.88,1344,536,44,580,764,-1.5029,25.32,0.747,26.07,-27.5691,,-2.0413,-0.0223,-2.0635,,,,,0.0759,0.0327,0.504
Lithuania,2020-04-29,55.17,23.88,1375,563,45,608,767,-2.7717,26.14,0.746,26.88,-29.6553,-1.137,-1.0158,-0.0428,-1.0586,-0.0784,,,,0.074,0.0327,0.504
Lithuania,2020-04-30,55.17,23.88,1385,589,45,634,751,-3.8851,26.43,0.746,27.18,-31.0636,,-1.1811,-0.1184,-1.2996,,,,,0.071,0.0325,0.504
Lithuania,2020-05-01,55.17,23.88,1399,594,45,639,760,-4.175,25.76,0.746,26.5,-30.6773,,-0.6126,-0.0792,-0.6917,,,,,0.0704,0.0322,0.504
Lithuania,2020-05-02,55.17,23.88,1406,632,46,678,728,11.52,21.58,0.293,21.87,-10.3523,,-0.9209,-0.016,-0.9369,,,,,0.0678,0.0327,0.504
Lithuania,2020-05-03,55.17,23.88,1410,635,46,681,729,7.64,22.45,0.426,22.87,-15.2357,,,,,,,,,0.0675,0.0326,0.504
Lithuania,2020-05-04,55.17,23.88,1419,638,46,684,735,6.92,21.02,0.563,21.58,-14.6562,,,,,,,,,0.0673,0.0324,0.504
Lithuania,2020-05-05,55.17,23.88,1423,678,46,724,699,,,,,,,,,,,,,,0.0635,0.0323,0.504
Lithuania,2020-05-06,55.17,23.88,1428,718,48,766,662,,,,,,,,,,,,,,0.0627,0.0336,0.504
Lithuania,2020-05-07,55.17,23.88,1433,739,49,788,645,,,,,,,,,,,,,,0.0622,0.0342,0.504
Luxembourg,2020-01-22,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-23,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-24,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-25,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-26,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-27,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-28,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-29,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-30,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-01-31,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-01,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-02,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-03,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-04,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-05,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-06,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-07,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-08,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-09,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-10,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-11,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-12,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-13,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-14,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-15,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-16,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-17,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-18,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-19,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-20,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-21,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-22,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-23,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-24,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-25,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-26,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-27,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-28,49.82,6.13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Luxembourg,2020-02-29,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-01,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-02,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-03,49.82,6.13,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-04,49.82,6.13,1,0,0,0,1,0.104,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-05,49.82,6.13,1,0,0,0,1,0.17,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-06,49.82,6.13,2,0,0,0,2,0.34,,,,,,,,,,,,,,0.0,0.504
Luxembourg,2020-03-07,49.82,6.13,2,0,0,0,2,0.517,,,,,0.372,,,,,,,,,0.0,0.504
Luxembourg,2020-03-08,49.82,6.13,3,0,0,0,3,0.961,,,,,0.684,,,,,,,,,0.0,0.504
Luxembourg,2020-03-09,49.82,6.13,3,0,0,0,3,1.57,,,,,1.01,,,,,0.769,,,,0.0,0.504
Luxembourg,2020-03-10,49.82,6.13,5,0,0,0,5,2.49,,,,,2.02,,,,,1.44,,,,0.0,0.504
Luxembourg,2020-03-11,49.82,6.13,7,0,0,0,7,4.12,,,,,3.44,,,,,3.48,3.96,,,0.0,0.504
Luxembourg,2020-03-12,49.82,6.13,19,0,0,0,19,10.08,,,,,8.24,,,,,7.54,6.98,,,0.0,0.504
Luxembourg,2020-03-13,49.82,6.13,34,0,0,0,34,20.05,,,,,14.23,,,,,10.31,0.974,-0.0688,,0.0,0.504
Luxembourg,2020-03-14,49.82,6.13,51,0,1,1,50,31.09,,,,,17.66,,,,,4.56,-3.1814,2.41,1.0,0.0196,0.504
Luxembourg,2020-03-15,49.82,6.13,59,0,1,1,58,36.45,,,,,16.4,,,,,-0.2074,0.0989,-0.0352,1.0,0.0169,0.504
Luxembourg,2020-03-16,49.82,6.13,77,0,1,1,76,39.02,,,,,13.7,,,,,1.48,0.26,,1.0,0.013,0.504
Luxembourg,2020-03-17,49.82,6.13,140,0,1,1,139,64.59,,,,,24.01,,,,,7.41,,,1.0,0.0071,0.504
Luxembourg,2020-03-18,49.82,6.13,203,0,2,2,201,90.28,,0.692,,,36.74,,,,,24.73,37.64,80.98,1.0,0.0099,0.504
Luxembourg,2020-03-19,49.82,6.13,335,0,4,4,331,151.0,,1.38,,,64.18,,,,,23.7,-8.1277,,1.0,0.0119,0.504
Luxembourg,2020-03-20,49.82,6.13,484,0,4,4,480,200.91,,1.38,,,61.63,,,,,2.1,-0.3118,0.174,1.0,0.0083,0.504
Luxembourg,2020-03-21,49.82,6.13,670,0,8,8,662,229.32,,2.77,,,40.62,,0.201,,,-15.2738,3.22,,1.0,0.0119,0.504
Luxembourg,2020-03-22,49.82,6.13,798,6,8,14,784,246.15,,1.75,,,15.59,,0.0656,,,-11.6478,4.57,,0.571,0.01,0.504
Luxembourg,2020-03-23,49.82,6.13,875,6,8,14,861,204.05,,0.983,,,0.999,,-0.065,,,-0.4714,,,0.571,0.0091,0.504
Luxembourg,2020-03-24,49.82,6.13,1099,6,8,14,1085,205.29,,1.66,,,-5.9784,,-0.2265,,,1.11,,,0.571,0.0073,0.504
Luxembourg,2020-03-25,49.82,6.13,1333,6,8,14,1319,205.88,,0.983,,,-8.4459,,0.0578,,,-4.0365,,,0.571,0.006,0.504
Luxembourg,2020-03-26,49.82,6.13,1453,6,9,15,1438,197.82,1.87,1.33,3.2,194.62,-3.2242,,0.325,,,,,,0.6,0.0062,0.504
Luxembourg,2020-03-27,49.82,6.13,1605,40,15,55,1550,199.64,12.45,2.33,14.78,184.86,-9.5865,,0.48,,,,,,0.273,0.0093,0.504
Luxembourg,2020-03-28,49.82,6.13,1831,40,18,58,1773,187.95,17.91,2.93,20.84,167.11,-9.5446,,0.975,,,,,,0.31,0.0098,0.504
Luxembourg,2020-03-29,49.82,6.13,1950,40,21,61,1889,160.51,17.91,4.24,22.15,138.36,-7.2655,14.23,0.575,14.81,-22.0723,,,,0.344,0.0108,0.504
Luxembourg,2020-03-30,49.82,6.13,1988,40,22,62,1926,158.65,17.91,4.13,22.04,136.61,-11.7134,4.08,0.0034,4.09,-15.7992,,,,0.355,0.0111,0.504
Luxembourg,2020-03-31,49.82,6.13,2178,80,23,103,2075,156.92,34.76,2.51,37.27,119.65,-10.6072,4.93,-0.0983,4.83,-15.438,,,,0.223,0.0106,0.504
Luxembourg,2020-04-01,49.82,6.13,2319,80,29,109,2210,136.05,34.76,2.34,37.1,98.95,-4.2507,22.5,-0.174,22.33,-26.5761,,,,0.266,0.0125,0.504
Luxembourg,2020-04-02,49.82,6.13,2487,80,30,110,2377,132.45,34.76,2.4,37.16,95.29,-6.4434,18.38,-0.1471,18.24,-24.6809,,,,0.273,0.0121,0.504
Luxembourg,2020-04-03,49.82,6.13,2612,500,31,531,2081,136.95,217.25,2.88,220.13,-83.1803,-9.4522,73.65,-0.0141,73.64,-83.0914,,,,0.0584,0.0119,0.504
Luxembourg,2020-04-04,49.82,6.13,2729,500,31,531,2198,123.63,149.63,3.01,152.64,-29.0068,-9.0747,50.73,0.224,50.95,-60.027,,,,0.0584,0.0114,0.504
Luxembourg,2020-04-05,49.82,6.13,2804,500,36,536,2268,109.75,149.63,2.45,152.08,-42.3391,-8.0413,-149.6316,0.211,-149.4202,141.38,,,,0.0672,0.0128,0.504
Luxembourg,2020-04-06,49.82,6.13,2843,500,41,541,2302,92.93,149.63,3.35,152.98,-60.0529,-9.5975,-149.6316,0.358,-149.2738,139.68,,,,0.0758,0.0144,0.504
Luxembourg,2020-04-07,49.82,6.13,2970,500,44,544,2426,90.54,0.0,3.63,3.63,86.91,-9.5747,-0.0,0.339,0.339,-9.9136,,,,0.0809,0.0148,0.504
