Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Libya,2020-03-21,26.34,17.23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Libya,2020-03-22,26.34,17.23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Libya,2020-03-23,26.34,17.23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Libya,2020-03-24,26.34,17.23,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Libya,2020-03-25,26.34,17.23,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Libya,2020-03-26,26.34,17.23,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Libya,2020-03-27,26.34,17.23,1,0,0,0,1,1.17,,,,,,,,,,,,,,0.0,0.408
Libya,2020-03-28,26.34,17.23,3,0,0,0,3,1.5,,,,,,,,,,,,,,0.0,0.408
Libya,2020-03-29,26.34,17.23,8,0,0,0,8,1.5,,,,,,,,,,,,,,0.0,0.408
Libya,2020-03-30,26.34,17.23,8,0,0,0,8,1.67,,,,,0.0833,,,,,,,,,0.0,0.408
Libya,2020-03-31,26.34,17.23,10,1,0,1,9,1.33,,,,,0.0,,,,,,,,0.0,0.0,0.408
Libya,2020-04-01,26.34,17.23,10,0,0,0,10,1.67,,,,,0.0278,,,,,0.0139,,,,0.0,0.408
Libya,2020-04-02,26.34,17.23,11,0,1,1,10,1.67,,,,,0.0,,,,,,,,1.0,0.0909,0.408
Libya,2020-04-03,26.34,17.23,11,0,1,1,10,1.5,0.0,,,,0.139,,,,,-0.0347,-0.0191,,1.0,0.0909,0.408
Libya,2020-04-04,26.34,17.23,18,0,1,1,17,1.67,,,,,-0.1111,,,,,,,,1.0,0.0556,0.408
Libya,2020-04-05,26.34,17.23,18,0,1,1,17,1.67,,0.0,,,-0.1111,,,,,-0.0625,,,1.0,0.0556,0.408
Libya,2020-04-06,26.34,17.23,19,1,1,2,17,2.17,,0.0,,,-0.0833,,,,,,,,0.5,0.0526,0.408
Libya,2020-04-07,26.34,17.23,20,1,1,2,18,1.0,,0.0,,,-0.1111,,,,,,,,0.5,0.05,0.408
Libya,2020-04-08,26.34,17.23,21,8,1,9,12,1.0,,0.0,,,0.111,,,,,,,,0.111,0.0476,0.408
Libya,2020-04-09,26.34,17.23,24,8,1,9,15,1.0,1.33,0.0,1.33,-0.3333,0.306,,,,,,,,0.111,0.0417,0.408
Libya,2020-04-10,26.34,17.23,24,8,1,9,15,1.0,1.33,0.0,1.33,-0.3333,0.528,,,,,0.0972,,,0.111,0.0417,0.408
Libya,2020-04-11,26.34,17.23,24,8,1,9,15,2.33,0.167,0.0,0.167,2.17,0.528,,,,,0.0556,,,0.111,0.0417,0.408
Libya,2020-04-12,26.34,17.23,25,9,1,10,15,4.0,0.167,0.0,0.167,3.83,0.5,-0.1667,,,,-0.1181,-0.0816,,0.1,0.04,0.408
Libya,2020-04-13,26.34,17.23,26,9,1,10,16,4.17,0.5,0.0,0.5,3.67,0.528,-0.1667,,,,-0.2778,-0.0712,,0.1,0.0385,0.408
Libya,2020-04-14,26.34,17.23,35,9,1,10,25,4.17,0.5,0.0,0.5,3.67,0.0556,0.139,,,,-0.2292,,,0.1,0.0286,0.408
Libya,2020-04-15,26.34,17.23,48,9,1,10,38,4.0,0.333,0.0,0.333,3.67,-0.5833,0.139,,,,-0.2292,,,0.1,0.0208,0.408
Libya,2020-04-16,26.34,17.23,49,11,1,12,37,4.17,0.333,0.0,0.333,3.83,-0.4167,0.0278,,,,-0.0972,,,0.0833,0.0204,0.408
Libya,2020-04-17,26.34,17.23,49,11,1,12,37,2.67,1.0,0.0,1.0,1.67,-0.3889,0.0278,,,,,,,0.0833,0.0204,0.408
Libya,2020-04-18,26.34,17.23,49,11,1,12,37,0.5,1.0,0.0,1.0,-0.5,-0.3333,0.139,,,,,,,0.0833,0.0204,0.408
Libya,2020-04-19,26.34,17.23,51,11,1,12,39,1.67,0.667,0.0,0.667,1.0,-0.4167,0.139,,,,,,,0.0833,0.0196,0.408
Libya,2020-04-20,26.34,17.23,51,15,1,16,35,1.83,0.667,0.167,0.833,1.0,-0.1667,-0.0833,,,,,,,0.0625,0.0196,0.408
Libya,2020-04-21,26.34,17.23,51,15,1,16,35,2.0,1.17,0.167,1.33,0.667,0.194,-0.0833,,,,,,,0.0625,0.0196,0.408
Libya,2020-04-22,26.34,17.23,59,15,1,16,43,1.67,1.17,0.167,1.33,0.333,-0.2222,-0.0278,,,,,,,0.0625,0.0169,0.408
Libya,2020-04-23,26.34,17.23,60,15,2,17,43,1.67,0.5,0.167,0.667,1.0,-0.2778,-0.0278,-0.0278,-0.0556,-0.2222,-0.1042,,,0.118,0.0333,0.408
Libya,2020-04-24,26.34,17.23,61,18,2,20,41,1.67,0.5,0.167,0.667,1.0,-0.3333,-0.1944,0.0,-0.1944,-0.1389,,,,0.1,0.0328,0.408
Libya,2020-04-25,26.34,17.23,61,18,2,20,41,0.333,0.5,0.167,0.667,-0.3333,-0.2222,-0.1944,0.0,-0.1944,-0.0278,,,,0.1,0.0328,0.408
Libya,2020-04-26,26.34,17.23,61,18,2,20,41,0.167,0.5,0.0,0.5,-0.3333,-0.2222,0.0278,0.0,0.0278,-0.25,,,,0.1,0.0328,0.408
Libya,2020-04-27,26.34,17.23,61,18,2,20,41,0.0,0.0,0.167,0.167,-0.1667,-0.2222,0.0278,0.0,0.0278,-0.25,,,,0.1,0.0328,0.408
Libya,2020-04-28,26.34,17.23,61,18,2,20,41,0.333,0.0,0.167,0.167,0.167,0.0,0.0556,0.0,0.0556,-0.0556,,,,0.1,0.0328,0.408
Libya,2020-04-29,26.34,17.23,61,18,2,20,41,0.333,0.667,0.167,0.833,-0.5,0.0278,0.0556,,,,,,,0.1,0.0328,0.408
Libya,2020-04-30,26.34,17.23,61,18,3,21,40,0.333,0.667,0.167,0.833,-0.5,,,-0.0278,,,,,,0.143,0.0492,0.408
Libya,2020-05-01,26.34,17.23,63,18,3,21,42,0.333,0.833,0.167,1.0,-0.6667,-0.0278,,-0.0278,,,-0.0139,,,0.143,0.0476,0.408
Libya,2020-05-02,26.34,17.23,63,22,3,25,38,0.333,0.833,0.167,1.0,-0.6667,-0.0278,-0.0556,-0.0278,-0.0833,0.0556,,,,0.12,0.0476,0.408
Libya,2020-05-03,26.34,17.23,63,22,3,25,38,0.5,1.0,0.0,1.0,-0.5,-0.0278,-0.0556,-0.0278,-0.0833,0.0556,,,,0.12,0.0476,0.408
Libya,2020-05-04,26.34,17.23,63,23,3,26,37,0.167,1.0,0.0,1.0,-0.8333,-0.0278,-0.1111,-0.0278,-0.1389,0.111,,,,0.115,0.0476,0.408
Libya,2020-05-05,26.34,17.23,63,23,3,26,37,0.167,0.333,0.0,0.333,-0.1667,-0.0278,0.0,-0.0278,-0.0278,0.0,,,,0.115,0.0476,0.408
Libya,2020-05-06,26.34,17.23,64,24,3,27,37,0.167,0.333,0.0,0.333,-0.1667,,,,,,,,,0.111,0.0469,0.408
Libya,2020-05-07,26.34,17.23,64,24,3,27,37,0.167,0.167,0.0,0.167,0.0,,,,,,,,,0.111,0.0469,0.408
Libya,2020-05-08,26.34,17.23,64,24,3,27,37,0.167,0.833,0.0,0.833,-0.6667,,,,,,,,,0.111,0.0469,0.408
Libya,2020-05-09,26.34,17.23,64,24,3,27,37,,,,,,,,,,,,,,0.111,0.0469,0.408
Libya,2020-05-10,26.34,17.23,64,24,3,27,37,,,,,,,,,,,,,,0.111,0.0469,0.408
Libya,2020-05-11,26.34,17.23,64,28,3,31,33,,,,,,,,,,,,,,0.0968,0.0469,0.408
Liechtenstein,2020-01-22,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-23,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-24,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-25,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-26,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-27,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-28,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-29,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-30,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-01-31,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-01,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-02,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-03,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-04,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-05,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-06,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-07,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-08,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-09,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-10,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-11,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-12,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-13,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-14,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-15,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-16,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-17,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-18,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-19,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-20,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-21,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-22,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-23,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-24,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-25,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-26,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-27,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-28,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-02-29,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-03-01,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-03-02,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-03-03,47.14,9.55,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Liechtenstein,2020-03-04,47.14,9.55,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-05,47.14,9.55,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-06,47.14,9.55,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-07,47.14,9.55,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-08,47.14,9.55,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-09,47.14,9.55,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-10,47.14,9.55,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-11,47.14,9.55,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-12,47.14,9.55,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-13,47.14,9.55,1,0,0,0,1,0.5,,,,,,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-14,47.14,9.55,4,0,0,0,4,1.0,,,,,0.583,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-15,47.14,9.55,4,0,0,0,4,4.5,,,,,0.833,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-16,47.14,9.55,4,0,0,0,4,4.5,,,,,0.833,,,,,-0.1736,,,,0.0,0.408
Liechtenstein,2020-03-17,47.14,9.55,7,0,0,0,7,4.0,,,,,1.06,,,,,-0.2361,,,,0.0,0.408
Liechtenstein,2020-03-18,47.14,9.55,28,0,0,0,28,5.5,,,,,-0.1111,,,,,-0.1806,,,,0.0,0.408
Liechtenstein,2020-03-19,47.14,9.55,28,0,0,0,28,5.5,,,,,-0.1111,,,,,-0.3611,,,,0.0,0.408
Liechtenstein,2020-03-20,47.14,9.55,28,0,0,0,28,7.33,,,,,0.111,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-21,47.14,9.55,37,0,0,0,37,3.83,,,,,-0.3889,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-22,47.14,9.55,37,0,0,0,37,3.83,,,,,-0.3889,,,,,-0.1111,,,,0.0,0.408
Liechtenstein,2020-03-23,47.14,9.55,51,0,0,0,51,4.67,,,,,-1.0833,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-24,47.14,9.55,51,0,0,0,51,3.17,,,,,-0.3333,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-25,47.14,9.55,51,0,0,0,51,3.17,,,,,-0.1667,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-26,47.14,9.55,56,0,0,0,56,0.833,,,,,-0.4444,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-27,47.14,9.55,56,0,0,0,56,1.83,,,,,0.0,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-28,47.14,9.55,56,0,0,0,56,2.83,,,,,0.0,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-29,47.14,9.55,56,0,0,0,56,2.0,,,,,0.444,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-30,47.14,9.55,62,0,0,0,62,3.17,,,,,0.111,,,,,,,,,0.0,0.408
Liechtenstein,2020-03-31,47.14,9.55,68,0,0,0,68,3.17,,,,,-0.2222,,,,,-0.2222,,,,0.0,0.408
Liechtenstein,2020-04-01,47.14,9.55,68,0,0,0,68,3.5,,,,,-0.0556,,,,,-0.1389,,,,0.0,0.408
Liechtenstein,2020-04-02,47.14,9.55,75,0,0,0,75,2.5,,,,,-0.4444,,,,,,,,,0.0,0.408
Liechtenstein,2020-04-03,47.14,9.55,75,0,0,0,75,1.5,,,,,-0.4444,,,,,,,,,0.0,0.408
Liechtenstein,2020-04-04,47.14,9.55,77,0,1,1,76,1.67,,,,,-0.5278,,,,,,,,1.0,0.013,0.408
Liechtenstein,2020-04-05,47.14,9.55,77,0,1,1,76,0.5,,,,,-0.3611,,,,,,,,1.0,0.013,0.408
Liechtenstein,2020-04-06,47.14,9.55,77,55,1,56,21,0.5,,,,,-0.1944,,,,,,,,0.0179,0.013,0.408
Liechtenstein,2020-04-07,47.14,9.55,78,55,1,56,22,0.333,,0.0,,,-0.25,,,,,,,,0.0179,0.0128,0.408
Liechtenstein,2020-04-08,47.14,9.55,78,55,1,56,22,0.333,,0.0,,,-0.0556,,,,,,,,0.0179,0.0128,0.408
Liechtenstein,2020-04-09,47.14,9.55,78,55,1,56,22,0.333,0.0,0.0,0.0,0.333,-0.0556,,,,,,,,0.0179,0.0128,0.408
Liechtenstein,2020-04-10,47.14,9.55,79,55,1,56,23,0.167,0.0,0.0,0.0,0.167,-0.0556,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-11,47.14,9.55,79,55,1,56,23,0.167,0.0,0.0,0.0,0.167,-0.0556,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-12,47.14,9.55,79,55,1,56,23,0.167,0.0,0.0,0.0,0.167,-0.0556,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-13,47.14,9.55,79,55,1,56,23,0.0,0.0,0.0,0.0,0.0,0.0278,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-14,47.14,9.55,79,55,1,56,23,0.0,0.0,0.0,0.0,0.0,0.0278,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-15,47.14,9.55,79,55,1,56,23,0.0,0.0,0.0,0.0,0.0,0.0278,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-16,47.14,9.55,79,55,1,56,23,0.333,0.0,0.0,0.0,0.333,,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-17,47.14,9.55,79,55,1,56,23,0.333,0.0,0.0,0.0,0.333,,,,,,-0.0208,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-18,47.14,9.55,79,55,1,56,23,0.333,0.0,0.0,0.0,0.333,,,,,,,,,0.0179,0.0127,0.408
Liechtenstein,2020-04-19,47.14,9.55,81,55,1,56,25,0.333,0.0,0.0,0.0,0.333,-0.0556,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-20,47.14,9.55,81,55,1,56,25,0.333,0.0,0.0,0.0,0.333,-0.0278,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-21,47.14,9.55,81,55,1,56,25,0.333,0.0,0.0,0.0,0.333,-0.0278,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-22,47.14,9.55,81,55,1,56,25,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-23,47.14,9.55,81,55,1,56,25,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-24,47.14,9.55,81,55,1,56,25,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-25,47.14,9.55,81,55,1,56,25,0.167,0.0,0.0,0.0,0.167,,,,,,,,,0.0179,0.0123,0.408
Liechtenstein,2020-04-26,47.14,9.55,82,55,1,56,26,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-04-27,47.14,9.55,82,55,1,56,26,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-04-28,47.14,9.55,82,55,1,56,26,0.167,0.0,0.0,0.0,0.167,-0.0278,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-04-29,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-04-30,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-01,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,-0.0278,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-02,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-03,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-04,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-05,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-06,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-07,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-08,47.14,9.55,82,55,1,56,26,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-09,47.14,9.55,82,55,1,56,26,,,,,,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-10,47.14,9.55,82,55,1,56,26,,,,,,,,,,,,,,0.0179,0.0122,0.408
Liechtenstein,2020-05-11,47.14,9.55,82,55,1,56,26,,,,,,,,,,,,,,0.0179,0.0122,0.408
Lithuania,2020-01-22,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-23,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-24,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-25,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-26,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-27,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-28,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-29,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-30,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-01-31,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-01,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-02,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-03,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-04,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-05,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-06,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-07,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-08,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-09,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-10,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-11,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-12,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-13,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-14,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-15,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-16,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-17,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-18,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-19,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-20,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-21,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-22,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-23,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-24,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-25,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-26,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-27,55.17,23.88,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Lithuania,2020-02-28,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-02-29,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-01,55.17,23.88,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-02,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-03,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-04,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-05,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-06,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-07,55.17,23.88,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-08,55.17,23.88,1,0,0,0,1,0.333,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-09,55.17,23.88,1,0,0,0,1,0.333,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-10,55.17,23.88,1,0,0,0,1,0.833,,,,,,,,,,,,,,0.0,0.408
Lithuania,2020-03-11,55.17,23.88,3,0,0,0,3,1.17,,,,,0.556,,,,,,,,,0.0,0.408
Lithuania,2020-03-12,55.17,23.88,3,0,0,0,3,1.83,,,,,0.611,,,,,,,,,0.0,0.408
Lithuania,2020-03-13,55.17,23.88,6,0,0,0,6,2.67,,,,,0.694,,,,,0.278,,,,0.0,0.408
Lithuania,2020-03-14,55.17,23.88,8,0,0,0,8,3.67,,,,,0.944,,,,,0.611,,,,0.0,0.408
Lithuania,2020-03-15,55.17,23.88,12,1,0,1,11,4.0,,,,,1.67,,,,,0.743,0.187,,0.0,0.0,0.408
Lithuania,2020-03-16,55.17,23.88,17,1,0,1,16,5.0,,,,,3.06,,,,,0.861,0.0191,,0.0,0.0,0.408
Lithuania,2020-03-17,55.17,23.88,25,1,0,1,24,6.83,,,,,3.67,,,,,1.03,-0.0608,-0.1463,0.0,0.0,0.408
Lithuania,2020-03-18,55.17,23.88,27,1,0,1,26,11.83,0.0,,,,4.39,,,,,0.687,-0.2726,-0.0951,0.0,0.0,0.408
