Country,Date,Latitude,Longitude,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
India,2020-02-23,21.0,78.0,3,3,0,3,0,3.0,3.0,,,,3.0,3.0,,,,3.0,,,,,0.0,0.0,0.034
India,2020-02-24,21.0,78.0,3,3,0,3,0,3.0,3.0,,,,3.0,3.0,,,,3.0,,,,,0.0,0.0,0.034
India,2020-02-25,21.0,78.0,3,3,0,3,0,3.0,3.0,,,,3.0,3.0,,,,3.01,3.0,,,,0.0,0.0,0.034
India,2020-02-26,21.0,78.0,3,3,0,3,0,3.0,3.0,,,,3.04,3.0,,,,3.06,3.0,,,,0.0,0.0,0.034
India,2020-02-27,21.0,78.0,3,3,0,3,0,3.0,3.0,,,,3.04,3.0,,,,3.19,3.0,,,,0.0,0.0,0.034
India,2020-02-28,21.0,78.0,3,3,0,3,0,3.23,3.0,,,,3.44,3.0,,,,3.71,3.0,,,,0.0,0.0,0.034
India,2020-02-29,21.0,78.0,3,3,0,3,0,3.23,3.0,,,,3.82,3.0,,,,4.47,3.0,,,,0.0,0.0,0.034
India,2020-03-01,21.0,78.0,3,3,0,3,0,4.13,3.0,,,,4.89,3.0,,,,7.3,3.0,,,,0.0,0.0,0.034
India,2020-03-02,21.0,78.0,5,3,0,3,2,6.95,3.0,,,,11.47,3.0,,,,16.68,3.0,,,,0.0,0.0,0.034
India,2020-03-03,21.0,78.0,5,3,0,3,2,6.98,3.0,,,,11.73,3.0,,,,27.51,3.0,,,,0.0,0.0,0.034
India,2020-03-04,21.0,78.0,28,3,0,3,25,39.61,3.0,,,,63.04,3.0,,,,111.63,3.01,,,,0.0,0.0,0.034
India,2020-03-05,21.0,78.0,30,3,0,3,27,43.28,3.0,,,,63.7,3.02,,,,110.26,3.03,,,,0.0,0.0,0.034
India,2020-03-06,21.0,78.0,31,3,0,3,28,42.16,3.0,,,,60.84,3.02,,,,56.34,3.07,,,,0.0,0.0,0.034
India,2020-03-07,21.0,78.0,34,3,0,3,31,48.01,3.13,,,,50.07,3.15,,,,45.33,3.26,,,,0.0,0.0,0.034
India,2020-03-08,21.0,78.0,39,3,0,3,36,43.69,3.13,,,,47.3,3.34,,,,45.57,3.45,,,,0.0,0.0,0.034
India,2020-03-09,21.0,78.0,43,3,0,3,40,48.82,3.13,,,,54.42,3.34,,,,61.47,3.78,,,,0.0,0.0,0.034
India,2020-03-10,21.0,78.0,56,4,0,4,52,64.35,4.17,,,,72.13,4.57,,,,87.59,5.07,,,,0.0,0.0,0.034
India,2020-03-11,21.0,78.0,62,4,1,5,57,72.54,4.17,,,,84.7,4.57,,,,104.13,5.35,,,,0.2,0.0161,0.034
India,2020-03-12,21.0,78.0,73,4,1,5,68,84.98,4.93,,,,101.13,5.37,,,,116.04,6.02,,,,0.2,0.0137,0.034
India,2020-03-13,21.0,78.0,82,4,2,6,76,94.83,4.93,,,,108.97,6.42,,,,126.43,7.12,,,,0.333,0.0244,0.034
India,2020-03-14,21.0,78.0,102,4,2,6,96,116.5,4.78,,,,132.27,6.24,,,,149.96,9.68,,,,0.333,0.0196,0.034
India,2020-03-15,21.0,78.0,113,13,2,15,98,128.92,15.55,2.34,17.89,111.03,147.38,20.06,,,,166.21,29.46,,,,0.133,0.0177,0.034
India,2020-03-16,21.0,78.0,119,13,2,15,104,136.83,15.7,2.44,18.14,118.69,156.31,20.34,,,,176.51,31.24,,,,0.133,0.0168,0.034
India,2020-03-17,21.0,78.0,142,14,3,17,125,165.94,17.62,3.42,21.04,144.9,190.46,22.61,,,,217.12,22.32,,,,0.176,0.0211,0.034
India,2020-03-18,21.0,78.0,156,14,3,17,139,184.49,17.97,3.31,21.29,163.2,218.36,19.3,4.04,23.34,195.02,267.52,18.71,,,,0.176,0.0192,0.034
India,2020-03-19,21.0,78.0,194,15,4,19,175,232.06,16.65,4.78,21.43,210.63,287.44,18.52,5.47,23.99,263.46,359.08,19.14,,,,0.211,0.0206,0.034
India,2020-03-20,21.0,78.0,244,20,5,25,219,299.45,22.2,6.29,28.49,270.96,371.29,24.97,7.56,32.52,338.77,491.18,28.89,8.72,37.61,453.57,0.2,0.0205,0.034
India,2020-03-21,21.0,78.0,330,23,4,27,303,398.96,26.72,4.75,31.47,367.48,505.53,29.91,6.2,36.12,469.41,644.82,38.4,7.66,46.06,598.75,0.148,0.0121,0.034
India,2020-03-22,21.0,78.0,396,27,7,34,362,486.3,31.69,8.53,40.23,446.07,596.52,39.19,10.29,49.48,547.05,746.49,44.85,12.95,57.8,688.69,0.206,0.0177,0.034
India,2020-03-23,21.0,78.0,499,27,10,37,462,602.65,31.59,12.58,44.17,558.47,727.62,37.41,15.07,52.48,675.14,828.66,45.94,21.04,66.98,761.67,0.27,0.02,0.034
India,2020-03-24,21.0,78.0,536,40,10,50,486,644.53,48.13,12.19,60.32,584.21,746.71,55.37,16.89,72.26,674.45,853.08,65.03,20.72,85.76,767.33,0.2,0.0187,0.034
India,2020-03-25,21.0,78.0,657,43,12,55,602,768.31,51.74,15.5,67.24,701.07,889.5,63.5,19.0,82.5,807.0,970.32,77.36,23.52,100.88,869.44,0.218,0.0183,0.034
India,2020-03-26,21.0,78.0,727,45,20,65,662,832.68,53.86,24.25,78.11,754.57,944.53,67.63,28.6,96.23,848.3,1089.31,83.65,34.23,117.88,971.43,0.308,0.0275,0.034
India,2020-03-27,21.0,78.0,887,73,20,93,794,1011.45,88.26,23.62,111.88,899.57,1145.4,104.76,28.96,133.72,1011.68,1297.54,128.69,35.3,163.99,1133.54,0.215,0.0225,0.034
India,2020-03-28,21.0,78.0,987,84,24,108,879,1131.75,98.62,28.7,127.32,1004.42,1293.1,117.72,34.42,152.14,1140.96,1464.55,149.12,37.75,186.87,1277.68,0.222,0.0243,0.034
India,2020-03-29,21.0,78.0,1024,95,27,122,902,1200.34,113.35,33.82,147.16,1053.18,1372.25,137.45,37.75,175.19,1197.06,1586.78,152.5,44.58,197.08,1389.7,0.221,0.0264,0.034
India,2020-03-30,21.0,78.0,1251,102,32,134,1117,1496.05,125.4,38.43,163.82,1332.22,1770.94,143.1,47.7,190.79,1580.14,2041.71,160.23,54.88,215.11,1826.6,0.239,0.0256,0.034
India,2020-03-31,21.0,78.0,1397,123,35,158,1239,1626.02,141.22,42.03,183.25,1442.77,1981.54,165.28,52.43,217.71,1763.83,2526.33,186.35,68.55,254.9,2271.43,0.222,0.0251,0.034
India,2020-04-01,21.0,78.0,1998,148,58,206,1792,2350.93,170.8,69.6,240.4,2110.54,2843.76,196.98,84.37,281.35,2562.41,3619.55,238.2,110.16,348.36,3271.19,0.282,0.029,0.034
India,2020-04-02,21.0,78.0,2543,191,72,263,2280,3041.86,216.58,86.68,303.27,2738.6,3651.64,253.05,106.16,359.21,3292.43,4519.4,295.73,135.29,431.02,4088.38,0.274,0.0283,0.034
India,2020-04-03,21.0,78.0,2567,192,72,264,2303,3108.62,231.25,88.53,319.78,2788.84,3756.49,263.83,108.5,372.33,3384.16,4351.14,313.48,123.71,437.19,3913.94,0.273,0.028,0.034
India,2020-04-04,21.0,78.0,3082,229,86,315,2767,3729.81,273.01,105.87,378.88,3350.93,4419.32,330.44,125.07,455.52,3963.8,4851.58,358.98,135.27,494.25,4357.33,0.273,0.0279,0.034
India,2020-04-05,21.0,78.0,3588,229,99,328,3260,4189.86,272.96,116.2,389.16,3800.7,4831.39,324.44,134.3,458.74,4372.65,5778.38,412.12,162.05,574.18,5204.2,0.302,0.0276,0.034
India,2020-04-06,21.0,78.0,4778,375,136,511,4267,5490.11,443.69,160.14,603.84,4886.28,6426.62,540.75,190.62,731.37,5695.25,7550.84,671.51,228.47,899.98,6650.86,0.266,0.0285,0.034
India,2020-04-07,21.0,78.0,5311,421,150,571,4740,6201.56,513.78,178.78,692.56,5509.01,7167.91,632.79,215.36,848.15,6319.76,8433.95,851.83,265.86,1117.69,7316.26,0.263,0.0282,0.034
India,2020-04-08,21.0,78.0,5916,506,178,684,5232,6832.41,621.8,211.55,833.34,5999.06,7870.23,791.43,252.67,1044.1,6826.13,8663.71,950.05,297.27,1247.32,7416.39,0.26,0.0301,0.034
India,2020-04-09,21.0,78.0,6725,620,226,846,5879,7693.88,773.78,268.53,1042.31,6651.57,8572.98,935.42,310.4,1245.82,7327.15,9380.52,1121.26,356.8,1478.06,7902.46,0.267,0.0336,0.034
India,2020-04-10,21.0,78.0,7598,774,246,1020,6578,8497.09,911.83,282.48,1194.31,7302.78,9390.29,1089.82,327.1,1416.92,7973.37,10328.23,1299.57,372.92,1672.49,8655.74,0.241,0.0324,0.034
India,2020-04-11,21.0,78.0,8446,969,288,1257,7189,9430.02,1145.59,330.48,1476.07,7953.95,10471.97,1342.0,374.4,1716.4,8755.57,11474.52,1550.2,410.66,1960.86,9513.66,0.229,0.0341,0.034
India,2020-04-12,21.0,78.0,9205,1080,331,1411,7794,10222.23,1253.04,372.25,1625.29,8596.94,11278.46,1441.84,409.6,1851.44,9427.02,12456.76,1618.63,449.22,2067.85,10388.91,0.235,0.036,0.034
India,2020-04-13,21.0,78.0,10453,1181,358,1539,8914,11538.59,1371.71,394.76,1766.47,9772.12,12651.6,1541.86,431.5,1973.36,10678.24,13855.21,1684.62,464.58,2149.2,11706.01,0.233,0.0342,0.034
India,2020-04-14,21.0,78.0,11487,1359,393,1752,9735,12579.57,1560.91,433.15,1994.05,10585.51,13754.08,1750.35,467.27,2217.62,11536.46,15006.75,1904.44,489.77,2394.21,12612.54,0.224,0.0342,0.034
India,2020-04-15,21.0,78.0,12322,1432,405,1837,10485,13465.8,1636.14,440.79,2076.93,11388.87,14649.25,1857.14,471.67,2328.8,12320.45,15817.86,2138.65,501.17,2639.82,13178.04,0.22,0.0329,0.034
India,2020-04-16,21.0,78.0,13430,1768,448,2216,11214,14734.71,2031.29,482.83,2514.12,12220.59,15927.32,2354.67,517.65,2872.32,13055.0,17067.82,2737.39,549.12,3286.51,13781.31,0.202,0.0334,0.034
India,2020-04-17,21.0,78.0,14352,2041,486,2527,11825,15576.21,2360.94,522.21,2883.15,12693.06,16925.33,2750.08,557.76,3307.83,13617.5,18273.19,3363.56,604.78,3968.34,14304.85,0.192,0.0339,0.034
India,2020-04-18,21.0,78.0,15722,2463,521,2984,12738,17027.81,2871.13,559.21,3430.34,13597.47,18435.16,3397.87,601.31,3999.18,14435.98,20081.31,4033.28,647.61,4680.88,15400.43,0.175,0.0331,0.034
India,2020-04-19,21.0,78.0,17615,2854,559,3413,14202,19056.5,3347.14,602.08,3949.22,15107.28,20586.31,3938.06,646.66,4584.73,16001.59,22347.99,4607.86,689.81,5297.67,17050.32,0.164,0.0317,0.034
India,2020-04-20,21.0,78.0,18539,3273,592,3865,14674,20029.61,3798.33,633.64,4431.97,15597.64,21652.96,4405.48,677.03,5082.51,16570.44,23424.83,5090.34,724.08,5814.41,17610.42,0.153,0.0319,0.034
India,2020-04-21,21.0,78.0,20080,3975,645,4620,15460,21677.98,4579.49,690.1,5269.59,16408.38,23341.28,5241.63,735.58,5977.2,17364.08,24739.17,5892.88,781.68,6674.56,18064.61,0.14,0.0321,0.034
India,2020-04-22,21.0,78.0,21370,4370,681,5051,16319,22997.76,4955.51,727.22,5682.73,17315.03,24510.92,5595.88,776.03,6371.9,18139.02,26169.14,6299.95,827.71,7127.66,19041.49,0.135,0.0319,0.034
India,2020-04-23,21.0,78.0,23077,5012,721,5733,17344,24642.73,5640.22,769.41,6409.63,18233.1,26351.59,6286.37,821.52,7107.89,19243.69,27968.56,6829.64,874.23,7703.87,20264.69,0.126,0.0312,0.034
India,2020-04-24,21.0,78.0,24530,5498,780,6278,18252,26206.79,6145.71,833.13,6978.84,19227.95,27907.1,6721.42,886.42,7607.84,20299.27,29777.16,7292.73,944.23,8236.96,21540.2,0.124,0.0318,0.034
India,2020-04-25,21.0,78.0,26283,5939,825,6764,19519,28006.74,6533.0,879.33,7412.34,20594.4,29775.91,7147.52,937.97,8085.49,21690.42,31606.65,7669.66,1003.48,8673.14,22933.52,0.122,0.0314,0.034
India,2020-04-26,21.0,78.0,27890,6523,881,7404,20486,29684.07,7165.77,940.87,8106.64,21577.44,31517.17,7767.15,1005.94,8773.08,22744.08,33366.32,8372.66,1071.72,9444.38,23921.94,0.119,0.0316,0.034
India,2020-04-27,21.0,78.0,29451,7137,939,8076,21375,31239.06,7767.86,1004.26,8772.12,22466.94,33112.98,8419.12,1071.94,9491.06,23621.92,34999.51,9146.36,1147.24,10293.59,24705.92,0.116,0.0319,0.034
India,2020-04-28,21.0,78.0,31324,7747,1008,8755,22569,33251.2,8438.99,1074.89,9513.88,23737.31,35160.58,9164.3,1149.85,10314.15,24846.43,,,,,,0.115,0.0322,0.034
India,2020-04-29,21.0,78.0,33062,8437,1079,9516,23546,35068.36,9191.76,1154.31,10346.07,24722.3,,,,,,,,,,,0.113,0.0326,0.034
India,2020-04-30,21.0,78.0,34863,9068,1154,10222,24641,37025.97,9866.35,1231.8,11098.15,25927.82,,,,,,,,,,,0.113,0.0331,0.034
India,2020-05-01,21.0,78.0,37257,10007,1223,11230,26027,,,,,,,,,,,,,,,,0.109,0.0328,0.034
India,2020-05-02,21.0,78.0,39699,10819,1323,12142,27557,,,,,,,,,,,,,,,,0.109,0.0333,0.034
India,2020-05-03,21.0,78.0,42505,11775,1391,13166,29339,,,,,,,,,,,,,,,,0.106,0.0327,0.034
Indonesia,2020-01-22,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-23,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-24,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-25,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-26,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-27,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-28,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-29,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-30,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-01-31,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-01,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-02,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-03,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-04,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-05,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-06,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-07,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-08,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-09,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-10,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-11,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-12,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-13,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-14,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-15,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-16,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-17,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-18,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-19,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-20,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-21,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-22,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-23,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-24,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-25,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-26,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-27,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-28,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-02-29,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-03-01,-0.7893,113.92,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Indonesia,2020-03-02,-0.7893,113.92,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-03,-0.7893,113.92,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-04,-0.7893,113.92,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-05,-0.7893,113.92,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-06,-0.7893,113.92,4,0,0,0,4,5.52,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-07,-0.7893,113.92,4,0,0,0,4,5.8,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-08,-0.7893,113.92,6,0,0,0,6,8.99,,,,,,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-09,-0.7893,113.92,19,0,0,0,19,28.48,,,,,44.87,,,,,,,,,,NaN,0.0,0.034
Indonesia,2020-03-10,-0.7893,113.92,27,2,0,2,25,40.56,,,,,62.88,,,,,,,,,,0.0,0.0,0.034
Indonesia,2020-03-11,-0.7893,113.92,34,2,1,3,31,53.54,,,,,85.09,,,,,98.63,,,,,0.333,0.0294,0.034
Indonesia,2020-03-12,-0.7893,113.92,34,2,1,3,31,51.97,,,,,69.87,,,,,86.43,,,,,0.333,0.0294,0.034
Indonesia,2020-03-13,-0.7893,113.92,69,2,4,6,63,91.21,,,,,119.02,,,,,146.93,,,,,0.667,0.058,0.034
Indonesia,2020-03-14,-0.7893,113.92,96,8,5,13,83,125.07,9.75,,,,160.07,,,,,228.98,,,,,0.385,0.0521,0.034
Indonesia,2020-03-15,-0.7893,113.92,117,8,5,13,104,153.45,10.21,7.61,17.82,135.63,204.52,,,,,254.95,,,,,0.385,0.0427,0.034
Indonesia,2020-03-16,-0.7893,113.92,134,8,5,13,121,183.84,10.21,7.92,18.13,165.71,230.57,,,,,275.66,,,,,0.385,0.0373,0.034
Indonesia,2020-03-17,-0.7893,113.92,172,8,5,13,159,218.55,10.67,6.73,17.4,201.15,273.55,11.34,,,,327.75,,,,,0.385,0.0291,0.034
Indonesia,2020-03-18,-0.7893,113.92,227,11,19,30,197,283.06,12.03,25.39,37.42,245.64,351.76,13.48,36.11,49.59,302.17,448.55,,,,,0.633,0.0837,0.034
Indonesia,2020-03-19,-0.7893,113.92,311,11,25,36,275,384.23,13.22,34.54,47.76,336.47,478.09,14.83,50.61,65.44,412.65,606.76,18.69,,,,0.694,0.0804,0.034
Indonesia,2020-03-20,-0.7893,113.92,369,15,32,47,322,454.8,18.03,44.34,62.37,392.44,559.21,22.68,67.8,90.49,468.73,686.95,26.84,81.66,108.49,578.46,0.681,0.0867,0.034
Indonesia,2020-03-21,-0.7893,113.92,450,15,38,53,397,548.33,18.12,53.52,71.64,476.69,652.06,22.33,63.07,85.39,566.67,744.14,31.31,68.05,99.36,644.78,0.717,0.0844,0.034
Indonesia,2020-03-22,-0.7893,113.92,514,29,48,77,437,614.24,33.63,56.3,89.92,524.31,710.58,40.9,63.58,104.48,606.1,791.31,49.27,61.9,111.17,680.13,0.623,0.0934,0.034
Indonesia,2020-03-23,-0.7893,113.92,579,29,49,78,501,673.16,34.21,57.65,91.86,581.3,772.28,39.65,62.57,102.22,670.06,860.16,48.59,64.82,113.41,746.75,0.628,0.0846,0.034
Indonesia,2020-03-24,-0.7893,113.92,686,30,55,85,601,796.1,35.21,63.45,98.66,697.44,900.95,41.08,70.12,111.21,789.74,1020.09,41.2,74.02,115.22,904.87,0.647,0.0802,0.034
Indonesia,2020-03-25,-0.7893,113.92,790,31,58,89,701,903.88,37.7,66.79,104.49,799.39,1031.4,41.24,74.78,116.03,915.37,1181.26,43.01,87.88,130.88,1050.38,0.652,0.0734,0.034
Indonesia,2020-03-26,-0.7893,113.92,893,35,78,113,780,1017.89,39.19,88.26,127.45,890.44,1160.19,44.96,101.52,146.48,1013.71,1323.07,51.42,119.6,171.02,1152.05,0.69,0.0873,0.034
Indonesia,2020-03-27,-0.7893,113.92,1046,46,87,133,913,1188.3,52.69,99.11,151.8,1036.51,1336.15,61.45,114.65,176.1,1160.05,1494.97,76.85,139.22,216.06,1278.91,0.654,0.0832,0.034
Indonesia,2020-03-28,-0.7893,113.92,1155,59,102,161,994,1294.99,67.99,116.08,184.08,1110.92,1444.66,80.66,133.9,214.56,1230.1,1601.53,101.87,151.25,253.12,1348.41,0.634,0.0883,0.034
Indonesia,2020-03-29,-0.7893,113.92,1285,64,114,178,1107,1430.88,75.98,131.43,207.4,1223.48,1580.68,90.57,146.33,236.9,1343.78,1713.38,107.94,160.83,268.76,1444.62,0.64,0.0887,0.034
Indonesia,2020-03-30,-0.7893,113.92,1414,75,122,197,1217,1561.68,88.56,136.36,224.92,1336.76,1701.71,104.0,152.21,256.21,1445.5,1836.52,114.31,163.37,277.68,1558.83,0.619,0.0863,0.034
Indonesia,2020-03-31,-0.7893,113.92,1528,81,136,217,1311,1674.56,94.37,151.0,245.37,1429.19,1815.92,107.11,165.57,272.68,1543.23,1957.84,122.48,179.32,301.8,1656.04,0.627,0.089,0.034
Indonesia,2020-04-01,-0.7893,113.92,1677,103,157,260,1417,1825.52,117.69,171.72,289.41,1536.12,1981.02,135.42,185.91,321.33,1659.69,2122.68,151.69,203.46,355.15,1767.53,0.604,0.0936,0.034
Indonesia,2020-04-02,-0.7893,113.92,1790,112,170,282,1508,1941.95,128.11,183.95,312.06,1629.89,2093.48,146.16,199.52,345.68,1747.8,2273.7,172.14,215.59,387.72,1885.97,0.603,0.095,0.034
Indonesia,2020-04-03,-0.7893,113.92,1986,134,181,315,1671,2153.33,153.26,195.47,348.73,1804.61,2326.4,174.97,208.87,383.84,1942.56,2501.26,196.97,219.58,416.54,2084.72,0.575,0.0911,0.034
Indonesia,2020-04-04,-0.7893,113.92,2092,150,191,341,1751,2273.78,171.16,204.72,375.88,1897.91,2462.12,193.19,215.98,409.17,2052.96,2674.53,216.31,223.65,439.96,2234.57,0.56,0.0913,0.034
Indonesia,2020-04-05,-0.7893,113.92,2273,164,198,362,1911,2464.72,183.02,210.38,393.39,2071.32,2683.36,205.18,221.54,426.72,2256.65,2903.15,226.85,231.22,458.07,2445.08,0.547,0.0871,0.034
Indonesia,2020-04-06,-0.7893,113.92,2491,192,209,401,2090,2717.65,215.58,224.44,440.02,2277.63,2946.15,236.49,237.47,473.95,2472.2,3233.86,257.94,252.04,509.98,2723.88,0.521,0.0839,0.034
Indonesia,2020-04-07,-0.7893,113.92,2738,204,221,425,2313,2970.31,226.88,238.22,465.09,2505.21,3256.18,250.68,258.24,508.92,2747.26,3564.83,274.92,280.71,555.63,3009.2,0.52,0.0807,0.034
Indonesia,2020-04-08,-0.7893,113.92,2956,222,240,462,2494,3224.17,243.44,259.16,502.6,2721.57,3521.03,270.65,284.54,555.19,2965.84,3873.12,294.47,319.89,614.37,3258.75,0.519,0.0812,0.034
Indonesia,2020-04-09,-0.7893,113.92,3293,252,280,532,2761,3599.87,281.84,306.51,588.36,3011.52,3921.27,304.58,337.45,642.02,3279.24,4260.51,339.65,381.85,721.5,3539.01,0.526,0.085,0.034
Indonesia,2020-04-10,-0.7893,113.92,3512,282,306,588,2924,3828.48,310.89,335.61,646.5,3181.98,4176.52,347.63,374.2,721.83,3454.69,4543.31,380.57,419.96,800.54,3742.77,0.52,0.0871,0.034
Indonesia,2020-04-11,-0.7893,113.92,3842,286,327,613,3229,4167.63,317.72,362.99,680.71,3486.92,4532.55,355.11,402.22,757.34,3775.21,4895.99,401.54,443.31,844.85,4051.14,0.533,0.0851,0.034
Indonesia,2020-04-12,-0.7893,113.92,4241,359,373,732,3509,4589.26,396.62,410.46,807.09,3782.17,4942.22,440.32,451.78,892.1,4050.11,5342.31,485.79,487.27,973.05,4369.26,0.51,0.088,0.034
Indonesia,2020-04-13,-0.7893,113.92,4557,380,399,779,3778,4905.5,424.6,432.96,857.56,4047.94,5275.18,466.82,469.49,936.3,4338.88,5655.18,536.79,515.92,1052.72,4602.47,0.512,0.0876,0.034
Indonesia,2020-04-14,-0.7893,113.92,4839,426,459,885,3954,5214.14,475.31,495.12,970.42,4243.71,5584.32,539.95,533.76,1073.71,4510.61,5910.33,583.03,564.17,1147.2,4763.13,0.519,0.0949,0.034
Indonesia,2020-04-15,-0.7893,113.92,5136,446,469,915,4221,5505.47,499.38,503.17,1002.55,4502.92,5859.32,554.34,533.48,1087.82,4771.5,6194.23,623.26,564.43,1187.7,5006.54,0.513,0.0913,0.034
Indonesia,2020-04-16,-0.7893,113.92,5516,548,496,1044,4472,5872.57,601.11,528.55,1129.66,4742.91,6232.44,663.47,556.05,1219.52,5012.92,6600.43,735.07,569.32,1304.39,5296.04,0.475,0.0899,0.034
Indonesia,2020-04-17,-0.7893,113.92,5923,607,520,1127,4796,6266.26,668.53,549.88,1218.42,5047.84,6633.05,734.32,572.89,1307.21,5325.84,7021.09,817.9,589.22,1407.13,5613.97,0.461,0.0878,0.034
Indonesia,2020-04-18,-0.7893,113.92,6248,631,535,1166,5082,6604.38,695.51,557.96,1253.47,5350.91,6949.0,766.01,580.41,1346.42,5602.58,7315.76,823.6,605.62,1429.22,5886.55,0.459,0.0856,0.034
