Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Ecuador,,-1.8312,-78.1834,2020-03-27,1595,3,36,39,1556,146.67,0.0,5.5,5.5,141.17,13.31,,1.53,,,3.51,-0.8646,,0.923,0.0226,0.408
Ecuador,,-1.8312,-78.1834,2020-03-28,1823,3,48,51,1772,177.83,8.5,7.83,16.33,161.5,14.19,,1.75,,,3.44,,-0.7444,0.941,0.0263,0.408
Ecuador,,-1.8312,-78.1834,2020-03-29,1924,3,58,61,1863,224.17,9.17,9.83,19.0,205.17,16.61,,2.06,,,-0.2708,-2.4028,,0.951,0.0301,0.408
Ecuador,,-1.8312,-78.1834,2020-03-30,1962,3,60,63,1899,261.33,10.33,14.0,24.33,237.0,22.33,,2.42,,,-5.9514,-2.1649,,0.952,0.0306,0.408
Ecuador,,-1.8312,-78.1834,2020-03-31,2240,54,75,129,2111,257.5,10.33,16.17,26.5,231.0,12.22,-0.1389,1.92,1.78,10.44,-6.1042,,,0.581,0.0335,0.408
Ecuador,,-1.8312,-78.1834,2020-04-01,2748,58,93,151,2597,256.83,16.17,19.0,35.17,221.67,-9.6111,-0.3611,1.08,0.722,-10.3333,-5.2222,,,0.616,0.0338,0.408
Ecuador,,-1.8312,-78.1834,2020-04-02,3163,65,120,185,2978,280.67,16.17,20.0,36.17,244.5,-7.8056,0.361,1.06,1.42,-9.2222,11.91,,,0.649,0.0379,0.408
Ecuador,,-1.8312,-78.1834,2020-04-03,3368,65,145,210,3158,251.17,7.67,19.33,27.0,224.17,1.44,5.89,0.833,6.72,-5.2778,,,,0.69,0.0431,0.408
Ecuador,,-1.8312,-78.1834,2020-04-04,3465,100,172,272,3193,166.5,7.0,16.33,23.33,143.17,59.86,4.75,0.306,5.06,54.81,,-3.4792,,0.632,0.0496,0.408
Ecuador,,-1.8312,-78.1834,2020-04-05,3646,100,180,280,3366,214.5,12.5,20.33,32.83,181.67,53.53,5.94,0.417,6.36,47.17,18.97,,,0.643,0.0494,0.408
Ecuador,,-1.8312,-78.1834,2020-04-06,3747,100,191,291,3456,266.17,45.67,21.17,66.83,199.33,61.44,9.86,0.722,10.58,50.86,-2.0069,,,0.656,0.051,0.408
Ecuador,,-1.8312,-78.1834,2020-04-07,3747,100,191,291,3456,616.0,44.67,20.83,65.5,550.5,77.31,12.64,1.83,14.47,62.83,-4.3819,-13.7708,,0.656,0.051,0.408
Ecuador,,-1.8312,-78.1834,2020-04-08,4450,140,242,382,4068,601.83,51.83,22.5,74.33,527.5,51.83,13.36,0.139,13.5,38.33,-33.6389,,,0.634,0.0544,0.408
Ecuador,,-1.8312,-78.1834,2020-04-09,4965,339,272,611,4354,619.83,66.83,23.67,90.5,529.33,36.0,4.64,-0.3056,4.33,31.67,-36.1181,,,0.445,0.0548,0.408
Ecuador,,-1.8312,-78.1834,2020-04-10,7161,368,297,665,6496,630.33,82.83,27.33,110.17,520.17,-73.1111,5.61,-0.5278,5.08,-78.1944,-27.9792,,,0.447,0.0415,0.408
Ecuador,,-1.8312,-78.1834,2020-04-11,7257,411,315,726,6531,525.5,92.67,21.17,113.83,411.67,-67.1667,3.22,-0.8056,2.42,-69.5833,-21.7986,,,0.434,0.0434,0.408
Ecuador,,-1.8312,-78.1834,2020-04-12,7466,501,333,834,6632,482.17,73.5,19.33,92.83,389.33,-60.0833,2.94,-0.5278,2.42,-62.5,,,,0.399,0.0446,0.408
Ecuador,,-1.8312,-78.1834,2020-04-13,7529,597,355,952,6577,177.33,78.33,17.67,96.0,81.33,-51.1944,-0.9167,-1.25,-2.1667,-49.0278,,,,0.373,0.0472,0.408
Ecuador,,-1.8312,-78.1834,2020-04-14,7603,696,369,1065,6538,198.83,71.17,17.67,88.83,110.0,-17.4444,-2.8333,0.306,-2.5278,-14.9167,,,,0.346,0.0485,0.408
Ecuador,,-1.8312,-78.1834,2020-04-15,7858,780,388,1168,6690,259.33,84.5,20.5,105.0,154.33,-9.8056,-0.3889,0.444,0.0556,-9.8611,,,,0.332,0.0494,0.408
Ecuador,,-1.8312,-78.1834,2020-04-16,8225,838,403,1241,6984,323.17,77.33,19.83,97.17,226.0,43.36,-1.2778,0.778,-0.5,43.86,,,,0.325,0.049,0.408
Ecuador,,-1.8312,-78.1834,2020-04-17,8450,838,421,1259,7191,420.83,75.67,23.0,98.67,322.17,42.78,1.75,0.917,2.67,40.11,,,,0.334,0.0498,0.408
Ecuador,,-1.8312,-78.1834,2020-04-18,9022,1008,456,1464,7558,423.33,71.17,22.0,93.17,330.17,337.25,-4.1389,-0.0833,-4.2222,341.47,59.06,,,0.311,0.0505,0.408
Ecuador,,-1.8312,-78.1834,2020-04-19,9468,1061,474,1535,7933,437.5,70.67,22.33,93.0,344.5,314.22,-4.4167,-0.4722,-4.8889,319.11,60.85,,,0.309,0.0501,0.408
Ecuador,,-1.8312,-78.1834,2020-04-20,10128,1150,507,1657,8471,455.5,81.67,23.17,104.83,350.67,279.61,-6.6111,-1.9167,-8.5278,288.14,-9.4306,-52.1753,,0.306,0.0501,0.408
Ecuador,,-1.8312,-78.1834,2020-04-21,10398,1207,520,1727,8671,2282.83,59.67,20.0,79.67,2203.17,286.17,-2.1389,0.306,-1.8333,288.0,-3.8403,-49.8229,,0.301,0.05,0.408
Ecuador,,-1.8312,-78.1834,2020-04-22,10850,1262,537,1799,9051,2208.5,50.83,17.0,67.83,2140.67,299.53,-3.5833,5.56,1.97,297.56,-149.6389,,,0.298,0.0495,0.408
Ecuador,,-1.8312,-78.1834,2020-04-23,11183,1328,560,1888,9295,2098.5,36.0,11.5,47.5,2051.0,298.86,-7.25,5.11,-2.1389,301.0,-138.4444,,,0.297,0.0501,0.408
Ecuador,,-1.8312,-78.1834,2020-04-24,22719,1366,576,1942,20777,2140.33,58.33,23.83,82.17,2058.17,-318.9444,-4.6111,5.67,1.06,-320.0,-129.3681,,,0.297,0.0254,0.408
Ecuador,,-1.8312,-78.1834,2020-04-25,22719,1366,576,1942,20777,2234.67,49.17,55.67,104.83,2129.83,-267.6111,6.72,10.69,17.42,-285.0278,-120.1597,,,0.297,0.0254,0.408
Ecuador,,-1.8312,-78.1834,2020-04-26,22719,1366,576,1942,20777,2248.67,38.17,53.83,92.0,2156.67,-217.9444,15.28,20.17,35.44,-253.3889,,,,0.297,0.0254,0.408
Ecuador,,-1.8312,-78.1834,2020-04-27,23240,1557,663,2220,21020,369.17,32.0,54.0,86.0,283.17,-181.7778,38.69,21.06,59.75,-241.5278,,,,0.299,0.0285,0.408
Ecuador,,-1.8312,-78.1834,2020-04-28,24258,1557,871,2428,21830,602.83,91.17,81.17,172.33,430.5,-160.6944,43.92,10.11,54.03,-214.7222,,,,0.359,0.0359,0.408
Ecuador,,-1.8312,-78.1834,2020-04-29,24675,1557,883,2440,22235,790.83,127.67,132.5,260.17,530.67,-174.6111,45.75,10.08,55.83,-230.4444,,,,0.362,0.0358,0.408
Ecuador,,-1.8312,-78.1834,2020-04-30,24934,1558,900,2458,22476,1049.67,290.5,150.17,440.67,609.0,131.44,46.75,10.94,57.69,73.75,,,,0.366,0.0361,0.408
Ecuador,,-1.8312,-78.1834,2020-05-01,26336,1913,1063,2976,23360,1270.5,312.67,116.33,429.0,841.5,9.58,27.03,2.89,29.92,-20.3333,,,,0.357,0.0404,0.408
Ecuador,,-1.8312,-78.1834,2020-05-02,27464,2132,1371,3503,23961,1201.0,312.67,114.33,427.0,774.0,-94.1944,14.86,-12.8333,2.03,-96.2222,-101.9236,,,0.391,0.0499,0.408
Ecuador,,-1.8312,-78.1834,2020-05-03,29538,3300,1564,4864,24674,1157.83,312.5,119.67,432.17,725.67,-187.9167,-44.7222,-20.7778,-65.5,-122.4167,-68.9097,,,0.322,0.0529,0.408
Ecuador,,-1.8312,-78.1834,2020-05-04,31881,3433,1569,5002,26879,660.33,253.33,98.5,351.83,308.5,-276.25,-52.1111,-3.8889,-56.0,-220.25,,,,0.314,0.0492,0.408
Ecuador,,-1.8312,-78.1834,2020-05-05,31881,3433,1569,5002,26879,225.67,216.83,55.5,272.33,-46.6667,-266.0556,-52.1111,-3.0556,-55.1667,-210.8889,,,,0.314,0.0492,0.408
Ecuador,,-1.8312,-78.1834,2020-05-06,31881,3433,1618,5051,26830,-77.8333,22.17,25.5,47.67,-125.5,,,,,,,,,0.32,0.0508,0.408
Ecuador,,-1.8312,-78.1834,2020-05-07,30298,3433,1654,5087,25211,-387.0,0.0,93.0,93.0,-480.0,,,,,,,,,0.325,0.0546,0.408
Ecuador,,-1.8312,-78.1834,2020-05-08,28818,3433,1704,5137,23681,-395.3333,0.0,96.0,96.0,-491.3333,,,,,,,,,0.332,0.0591,0.408
Ecuador,,-1.8312,-78.1834,2020-05-09,29071,3433,1717,5150,23921,,,,,,,,,,,,,,0.333,0.0591,0.408
Ecuador,,-1.8312,-78.1834,2020-05-10,29559,3433,2127,5560,23999,,,,,,,,,,,,,,0.383,0.072,0.408
Ecuador,,-1.8312,-78.1834,2020-05-11,29509,3433,2145,5578,23931,,,,,,,,,,,,,,0.385,0.0727,0.408
Egypt,,26.0,30.0,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
Egypt,,26.0,30.0,2020-02-14,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-15,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-16,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-17,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-18,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-19,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-20,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-21,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-22,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-23,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-24,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-25,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-26,1,0,0,0,1,0.0,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-27,1,0,0,0,1,0.167,,,,,,,,,,,,,,0.0,0.408
Egypt,,26.0,30.0,2020-02-28,1,1,0,1,0,0.167,,,,,,,,,,,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-02-29,1,1,0,1,0,0.167,,,,,,,,,,,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-01,2,1,0,1,1,0.167,,,,,0.333,,,,,,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-02,2,1,0,1,1,0.333,0.0,,,,1.28,,,,,,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-03,2,1,0,1,1,2.33,0.0,,,,1.44,,,,,0.299,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-04,2,1,0,1,1,2.17,0.0,,,,1.56,,,,,-0.0556,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-05,3,1,0,1,2,7.83,0.0,,,,1.53,,,,,0.0,-0.1667,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-06,15,1,0,1,14,8.83,0.0,,,,1.06,,,,,-0.2986,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-07,15,1,0,1,14,9.5,0.0,,,,1.44,,,,,-0.3681,,,0.0,0.0,0.408
Egypt,,26.0,30.0,2020-03-08,49,1,1,2,47,9.5,4.33,,,,0.361,,,,,-0.0278,,,0.5,0.0204,0.408
Egypt,,26.0,30.0,2020-03-09,55,1,1,2,53,8.67,4.33,,,,0.0556,,,,,0.188,,,0.5,0.0182,0.408
Egypt,,26.0,30.0,2020-03-10,59,1,1,2,57,10.83,4.33,,,,0.944,,,,,0.444,,,0.5,0.0169,0.408
Egypt,,26.0,30.0,2020-03-11,60,27,1,28,32,10.0,4.33,0.167,4.5,5.5,2.19,-0.5833,,,,0.757,0.0399,,0.0357,0.0167,0.408
Egypt,,26.0,30.0,2020-03-12,67,27,1,28,39,9.17,3.33,0.167,3.5,5.67,2.14,-0.5833,,,,0.569,-0.0955,,0.0357,0.0149,0.408
Egypt,,26.0,30.0,2020-03-13,80,27,2,29,51,15.17,4.33,0.167,4.5,10.67,3.08,-0.5833,,,,0.347,-0.3229,-0.0773,0.069,0.025,0.408
Egypt,,26.0,30.0,2020-03-14,109,27,2,29,80,22.67,0.833,0.5,1.33,21.33,3.22,-0.3889,0.139,-0.25,3.47,0.0625,-0.2101,,0.069,0.0183,0.408
Egypt,,26.0,30.0,2020-03-15,110,21,2,23,87,21.5,0.833,0.833,1.67,19.83,3.58,0.0,0.194,0.194,3.39,-0.5347,-0.2691,,0.087,0.0182,0.408
Egypt,,26.0,30.0,2020-03-16,150,27,2,29,121,29.33,0.833,0.667,1.5,27.83,2.39,0.0833,0.306,0.389,2.0,-0.2708,-0.1059,,0.069,0.0133,0.408
Egypt,,26.0,30.0,2020-03-17,196,32,4,36,160,29.33,2.0,1.0,3.0,26.33,0.944,0.528,0.333,0.861,0.0833,-0.7292,,,0.111,0.0204,0.408
Egypt,,26.0,30.0,2020-03-18,196,32,6,38,158,30.67,3.33,1.33,4.67,26.0,2.14,1.19,0.25,1.44,0.694,-0.3611,,,0.158,0.0306,0.408
Egypt,,26.0,30.0,2020-03-19,256,32,6,38,218,29.5,4.83,2.0,6.83,22.67,0.667,1.61,0.306,1.92,-1.25,0.167,,,0.158,0.0234,0.408
Egypt,,26.0,30.0,2020-03-20,285,39,8,47,238,28.33,4.0,2.5,6.5,21.83,0.944,1.42,0.278,1.69,-0.75,-0.0347,,,0.17,0.0281,0.408
Egypt,,26.0,30.0,2020-03-21,294,41,10,51,243,34.33,8.0,2.33,10.33,24.0,1.61,1.53,0.333,1.86,-0.25,0.34,-0.0486,,0.196,0.034,0.408
Egypt,,26.0,30.0,2020-03-22,327,56,14,70,257,33.33,10.5,2.5,13.0,20.33,2.0,1.0,0.278,1.28,0.722,0.0972,,,0.2,0.0428,0.408
Egypt,,26.0,30.0,2020-03-23,366,56,19,75,291,35.0,10.5,2.67,13.17,21.83,2.03,1.44,0.167,1.61,0.417,-0.0278,-0.0608,,0.253,0.0519,0.408
Egypt,,26.0,30.0,2020-03-24,402,80,20,100,302,40.33,12.5,3.33,15.83,24.5,1.33,0.611,0.194,0.806,0.528,0.0139,0.17,,0.2,0.0498,0.408
Egypt,,26.0,30.0,2020-03-25,456,95,21,116,340,41.5,10.83,3.67,14.5,27.0,1.5,-0.0278,0.278,0.25,1.25,0.0972,,,0.181,0.0461,0.408
Egypt,,26.0,30.0,2020-03-26,495,102,24,126,369,40.5,12.67,3.5,16.17,24.33,2.06,0.389,0.333,0.722,1.33,0.778,0.325,0.0074,0.19,0.0485,0.408
Egypt,,26.0,30.0,2020-03-27,536,116,30,146,390,42.33,11.67,3.5,15.17,27.17,2.42,0.278,0.222,0.5,1.92,1.14,0.446,,0.205,0.056,0.408
Egypt,,26.0,30.0,2020-03-28,576,121,36,157,419,42.33,10.33,4.17,14.5,27.83,4.44,0.833,0.222,1.06,3.39,1.31,0.2,-0.145,0.229,0.0625,0.408
Egypt,,26.0,30.0,2020-03-29,609,132,40,172,437,47.33,12.83,4.67,17.5,29.83,6.06,0.917,0.278,1.19,4.86,1.88,-0.0278,-0.2704,0.233,0.0657,0.408
Egypt,,26.0,30.0,2020-03-30,656,150,41,191,465,54.83,14.17,4.67,18.83,36.0,7.31,0.75,0.444,1.19,6.11,1.58,-0.2552,-0.2083,0.215,0.0625,0.408
Egypt,,26.0,30.0,2020-03-31,710,157,46,203,507,68.17,15.83,5.0,20.83,47.33,9.94,1.11,0.389,1.5,8.44,1.03,-0.6354,,0.227,0.0648,0.408
Egypt,,26.0,30.0,2020-04-01,779,179,52,231,548,76.83,18.17,5.17,23.33,53.5,10.75,0.556,0.389,0.944,9.81,0.292,-0.6337,,0.225,0.0668,0.408
Egypt,,26.0,30.0,2020-04-02,865,201,58,259,606,86.17,16.17,6.17,22.33,63.83,10.17,0.528,0.472,1.0,9.17,-0.6597,-0.6649,,0.224,0.0671,0.408
Egypt,,26.0,30.0,2020-04-03,985,216,66,282,703,102.0,17.0,6.5,23.5,78.5,8.47,1.03,0.611,1.64,6.83,-0.9583,-0.4826,,0.234,0.067,0.408
Egypt,,26.0,30.0,2020-04-04,1070,241,71,312,758,111.83,16.17,7.0,23.17,88.67,7.31,0.944,0.917,1.86,5.44,-1.6319,,,0.228,0.0664,0.408
Egypt,,26.0,30.0,2020-04-05,1173,247,78,325,848,115.83,17.33,7.5,24.83,91.0,6.92,2.28,0.861,3.14,3.78,-1.6389,,,0.24,0.0665,0.408
Egypt,,26.0,30.0,2020-04-06,1322,259,85,344,978,119.0,22.0,8.67,30.67,88.33,3.64,6.33,0.972,7.31,-3.6667,-1.1667,,,0.247,0.0643,0.408
Egypt,,26.0,30.0,2020-04-07,1450,276,94,370,1080,120.67,23.83,10.67,34.5,86.17,1.92,6.0,0.778,6.78,-4.8611,-1.0903,,,0.254,0.0648,0.408
Egypt,,26.0,30.0,2020-04-08,1560,305,103,408,1152,127.67,29.83,11.33,41.17,86.5,2.64,5.0,0.833,5.83,-3.1944,0.167,,,0.252,0.066,0.408
Egypt,,26.0,30.0,2020-04-09,1699,348,118,466,1233,123.83,55.0,12.33,67.33,56.5,2.56,3.03,0.361,3.39,-0.8333,0.486,,,0.253,0.0695,0.408
Egypt,,26.0,30.0,2020-04-10,1794,384,135,519,1275,123.33,52.17,11.67,63.83,59.5,4.31,1.92,-0.0833,1.83,2.47,0.896,0.0243,,0.26,0.0753,0.408
Egypt,,26.0,30.0,2020-04-11,1939,426,146,572,1367,131.67,47.33,12.5,59.83,71.83,3.86,1.14,-0.25,0.889,2.97,0.847,-0.0521,,0.255,0.0753,0.408
Egypt,,26.0,30.0,2020-04-12,2065,589,159,748,1317,134.33,40.17,10.83,51.0,83.33,6.22,-6.0556,-0.25,-6.3056,12.53,0.264,-0.4271,-0.066,0.213,0.077,0.408
Egypt,,26.0,30.0,2020-04-13,2190,589,164,753,1437,146.5,35.33,10.17,45.5,101.0,5.94,-4.7222,0.139,-4.5833,10.53,0.278,-0.3368,,0.218,0.0749,0.408
Egypt,,26.0,30.0,2020-04-14,2350,589,178,767,1583,150.83,36.67,9.83,46.5,104.33,5.36,-1.4444,-0.0833,-1.5278,6.89,-0.8125,-0.2396,,0.232,0.0757,0.408
Egypt,,26.0,30.0,2020-04-15,2505,589,183,772,1733,161.17,18.67,10.83,29.5,131.67,4.97,1.11,0.444,1.56,3.42,-0.5,0.0035,,0.237,0.0731,0.408
Egypt,,26.0,30.0,2020-04-16,2673,596,196,792,1881,159.0,23.83,12.5,36.33,122.67,2.97,3.53,0.528,4.06,-1.0833,-0.6944,,,0.247,0.0733,0.408
Egypt,,26.0,30.0,2020-04-17,2844,646,205,851,1993,163.83,38.67,12.0,50.67,113.17,3.94,3.83,0.639,4.47,-0.5278,0.292,,0.0282,0.241,0.0721,0.408
Egypt,,26.0,30.0,2020-04-18,3032,701,224,925,2107,164.17,46.83,13.5,60.33,103.83,2.58,7.28,0.139,7.42,-4.8333,0.771,,,0.242,0.0739,0.408
Egypt,,26.0,30.0,2020-04-19,3144,732,239,971,2173,164.33,56.5,13.33,69.83,94.5,6.14,6.64,-0.1944,6.44,-0.3056,1.15,0.116,,0.246,0.076,0.408
Egypt,,26.0,30.0,2020-04-20,3333,821,250,1071,2262,174.5,59.67,13.67,73.33,101.17,6.06,3.42,-0.1389,3.28,2.78,2.11,0.0972,,0.233,0.075,0.408
Egypt,,26.0,30.0,2020-04-21,3490,870,264,1134,2356,176.67,62.33,11.67,74.0,102.67,8.53,2.36,-0.2222,2.14,6.39,0.757,-0.1233,-0.0499,0.233,0.0756,0.408
Egypt,,26.0,30.0,2020-04-22,3659,935,276,1211,2448,195.83,63.67,11.33,75.0,120.83,11.03,0.833,0.0833,0.917,10.11,1.16,-0.4219,-0.0955,0.228,0.0754,0.408
Egypt,,26.0,30.0,2020-04-23,3891,1004,287,1291,2600,200.17,59.17,11.17,70.33,129.83,9.17,-0.75,0.306,-0.4444,9.61,0.653,-0.0833,,0.222,0.0738,0.408
Egypt,,26.0,30.0,2020-04-24,4092,1075,294,1369,2723,215.33,61.0,12.17,73.17,142.17,10.69,-1.8889,0.778,-1.1111,11.81,0.424,-0.2847,,0.215,0.0718,0.408
Egypt,,26.0,30.0,2020-04-25,4319,1114,307,1421,2898,230.5,61.5,13.83,75.33,155.17,11.14,-1.0,0.861,-0.1389,11.28,0.424,0.106,,0.216,0.0711,0.408
Egypt,,26.0,30.0,2020-04-26,4534,1176,317,1493,3041,229.5,55.17,15.5,70.67,158.83,12.72,-0.25,0.861,0.611,12.11,0.0208,0.151,,0.212,0.0699,0.408
Egypt,,26.0,30.0,2020-04-27,4782,1236,337,1573,3209,240.83,51.0,16.33,67.33,173.5,10.86,-1.1111,0.528,-0.5833,11.44,1.08,0.101,0.0191,0.214,0.0705,0.408
Egypt,,26.0,30.0,2020-04-28,5042,1304,359,1663,3379,262.67,57.67,16.5,74.17,188.5,10.78,-1.1389,-0.1667,-1.3056,12.08,1.03,0.405,-0.0109,0.216,0.0712,0.408
Egypt,,26.0,30.0,2020-04-29,5268,1335,380,1715,3553,276.5,57.67,16.33,74.0,202.5,15.44,1.78,-0.5833,1.19,14.25,0.826,0.182,-0.0326,0.222,0.0721,0.408
Egypt,,26.0,30.0,2020-04-30,5537,1381,392,1773,3764,280.5,54.33,15.33,69.67,210.83,16.83,3.56,-0.5833,2.97,13.86,1.64,0.108,,0.221,0.0708,0.408
Egypt,,26.0,30.0,2020-05-01,5895,1460,406,1866,4029,295.17,54.67,12.83,67.5,227.67,14.17,2.25,-0.6389,1.61,12.56,1.81,-0.0295,,0.218,0.0689,0.408
Egypt,,26.0,30.0,2020-05-02,6193,1522,415,1937,4256,322.17,65.83,12.0,77.83,244.33,17.33,2.14,-0.2778,1.86,15.47,1.46,,,0.214,0.067,0.408
Egypt,,26.0,30.0,2020-05-03,6465,1562,429,1991,4474,341.83,72.33,12.83,85.17,256.67,22.67,3.17,-0.1944,2.97,19.69,0.708,,,0.215,0.0664,0.408
Egypt,,26.0,30.0,2020-05-04,6813,1632,436,2068,4745,347.67,71.17,12.67,83.83,263.83,22.67,3.19,0.333,3.53,19.14,,,,0.211,0.064,0.408
Egypt,,26.0,30.0,2020-05-05,7201,1730,452,2182,5019,380.5,70.5,14.67,85.17,295.33,17.0,1.31,0.25,1.56,15.44,,,,0.207,0.0628,0.408
Egypt,,26.0,30.0,2020-05-06,7588,1815,469,2284,5304,416.5,73.33,14.17,87.5,329.0,,,,,,,,,0.205,0.0618,0.408
Egypt,,26.0,30.0,2020-05-07,7981,1887,482,2369,5612,431.17,73.83,14.83,88.67,342.5,,,,,,,,,0.203,0.0604,0.408
Egypt,,26.0,30.0,2020-05-08,8476,1945,503,2448,6028,424.17,73.67,13.5,87.17,337.0,,,,,,,,,0.205,0.0593,0.408
Egypt,,26.0,30.0,2020-05-09,8964,2002,514,2516,6448,,,,,,,,,,,,,,0.204,0.0573,0.408
Egypt,,26.0,30.0,2020-05-10,9400,2075,525,2600,6800,,,,,,,,,,,,,,0.202,0.0559,0.408
Egypt,,26.0,30.0,2020-05-11,9746,2172,533,2705,7041,,,,,,,,,,,,,,0.197,0.0547,0.408
El Salvador,,13.79,-88.8965,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
El Salvador,,13.79,-88.8965,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.408
