Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est
Germany,,51.0,9.0,2020-04-09,118181,52407,2607,55014,63167,4200.65,5863.87,252.03,6115.9,-1915.2473,-270.2654,476.87,-8.4176,468.45,-738.714,,,,0.0474,0.0221,0.504
Germany,,51.0,9.0,2020-04-10,122171,53913,2767,56680,65491,4076.08,6584.93,233.86,6818.79,-2742.7094,-283.471,-89.496,-4.2165,-93.7125,-189.7584,,,,0.0488,0.0226,0.504
Germany,,51.0,9.0,2020-04-11,124908,57400,2736,60136,64772,3600.59,5465.55,198.8,5664.35,-2063.7555,-283.2834,-422.591,-3.0774,-425.6684,142.38,,,,0.0455,0.0219,0.504
Germany,,51.0,9.0,2020-04-12,127854,60300,3022,63322,64532,3207.42,4002.12,215.45,4217.56,-1010.1414,-255.9872,-231.9963,-5.7479,-237.7443,-18.2429,,,,0.0477,0.0236,0.504
Germany,,51.0,9.0,2020-04-13,130072,64300,3194,67494,62578,2871.37,3633.28,207.7,3840.98,-969.6179,-231.7393,-306.2476,6.83,-299.4207,67.68,,,,0.0473,0.0246,0.504
Germany,,51.0,9.0,2020-04-14,131359,68200,3294,71494,59865,2771.42,4350.22,220.15,4570.38,-1798.9613,-190.2221,-209.0966,10.1,-198.9975,8.78,,,,0.0461,0.0251,0.504
Germany,,51.0,9.0,2020-04-15,134753,72600,3804,76404,58349,2676.16,4239.77,274.9,4514.67,-1838.5103,-129.6679,60.52,12.53,73.05,-202.7212,,,,0.0498,0.0282,0.504
Germany,,51.0,9.0,2020-04-16,137698,77000,4052,81052,56646,2523.3,4272.37,248.77,4521.14,-1997.8448,-68.0792,118.87,15.01,133.87,-201.9535,,,,0.05,0.0294,0.504
Germany,,51.0,9.0,2020-04-17,141397,83114,4352,87466,53931,2502.12,4296.05,269.23,4565.27,-2063.1581,-85.0925,-63.1481,-0.0905,-63.2386,-21.8539,,,,0.0498,0.0308,0.504
Germany,,51.0,9.0,2020-04-18,143342,85400,4459,89859,53483,2504.36,4167.63,278.38,4446.01,-1941.6489,-85.6945,-64.3182,-10.517,-74.8353,-10.8592,,,,0.0496,0.0311,0.504
Germany,,51.0,9.0,2020-04-19,145184,88000,4586,92586,52598,2331.14,4039.76,219.78,4259.55,-1928.4045,-115.1817,-80.5232,-8.2154,-88.7385,-26.4432,,,,0.0495,0.0316,0.504
Germany,,51.0,9.0,2020-04-20,147065,91500,4862,96362,50703,2248.58,3922.55,226.75,4149.31,-1900.7305,-119.6111,-129.2278,-10.5019,-139.7297,20.12,,,,0.0505,0.0331,0.504
Germany,,51.0,9.0,2020-04-21,148291,95200,5033,100233,48058,1958.55,3863.21,205.63,4068.84,-2110.2873,-119.2114,-107.1442,-10.375,-117.5191,-1.6923,,,,0.0502,0.0339,0.504
Germany,,51.0,9.0,2020-04-22,150648,99400,5279,104679,45969,1903.76,3633.5,212.4,3845.9,-1942.137,-115.7942,-87.8917,-5.3786,-93.2703,-22.5239,,,,0.0504,0.035,0.504
Germany,,51.0,9.0,2020-04-23,153129,103300,5575,108875,44254,1829.5,3620.88,214.89,3835.76,-2006.2663,-100.3273,-115.0888,-6.7103,-121.7991,21.47,,,,0.0512,0.0364,0.504
Germany,,51.0,9.0,2020-04-24,154999,109800,5760,115560,39439,1703.35,3574.24,193.33,3767.57,-2064.2214,-71.3975,-151.9285,-5.9613,-157.8898,86.49,,,,0.0498,0.0372,0.504
Germany,,51.0,9.0,2020-04-25,156513,109800,5877,115677,40836,1696.05,3337.56,193.49,3531.05,-1835.0022,-95.5991,-134.2855,-12.3768,-146.6623,51.06,,,,0.0508,0.0375,0.504
Germany,,51.0,9.0,2020-04-26,157770,112000,5976,117976,39794,1581.08,3109.05,175.82,3284.87,-1703.7932,-103.1763,-233.006,-13.8035,-246.8095,143.63,,,,0.0507,0.0379,0.504
Germany,,51.0,9.0,2020-04-27,158758,114500,6126,120626,38132,1424.39,2959.04,152.62,3111.66,-1687.261,-92.2858,-140.212,-9.9834,-150.1954,57.91,,,,0.0508,0.0386,0.504
Germany,,51.0,9.0,2020-04-28,159912,117400,6314,123714,36198,1305.55,2452.75,142.78,2595.53,-1289.9782,-99.522,-94.7847,-10.3807,-105.1654,5.64,,,,0.051,0.0395,0.504
Germany,,51.0,9.0,2020-04-29,161539,120400,6467,126867,34672,1218.57,2803.96,137.85,2941.81,-1723.24,-91.433,-77.4712,-8.3608,-85.832,-5.601,,,,0.051,0.04,0.504
Germany,,51.0,9.0,2020-04-30,163009,123500,6623,130123,32886,1140.92,2740.62,132.66,2873.29,-1732.3616,-72.4055,-67.1166,-10.7256,-77.8422,5.44,,,,0.0509,0.0406,0.504
Germany,,51.0,9.0,2020-05-01,164077,126900,6736,133636,30441,1070.49,2702.63,128.59,2831.22,-1760.728,-65.1709,78.61,-5.1359,73.48,-138.6485,,,,0.0504,0.0411,0.504
Germany,,51.0,9.0,2020-05-02,164967,129000,6812,135812,29155,1026.26,2614.03,100.13,2714.15,-1687.8933,-56.1889,-32.9162,-4.3132,-37.2294,-18.9595,,,,0.0502,0.0413,0.504
Germany,,51.0,9.0,2020-05-03,165664,130600,6866,137466,28198,953.67,2830.84,116.45,2947.29,-1993.6168,,,,,,,,,0.0499,0.0414,0.504
Germany,,51.0,9.0,2020-05-04,166152,132700,6993,139693,26459,919.56,2631.82,110.61,2742.42,-1822.8584,,,,,,,,,0.0501,0.0421,0.504
Germany,,51.0,9.0,2020-05-05,167007,135100,6993,142093,24914,,,,,,,,,,,,,,0.0492,0.0419,0.504
Germany,,51.0,9.0,2020-05-06,168162,139900,7275,147175,20987,,,,,,,,,,,,,,0.0494,0.0433,0.504
Germany,,51.0,9.0,2020-05-07,169430,141700,7392,149092,20338,,,,,,,,,,,,,,0.0496,0.0436,0.504
Ghana,,7.95,-1.0232,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Ghana,,7.95,-1.0232,2020-03-14,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-15,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-16,6,0,0,0,6,,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-17,7,0,0,0,7,,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-18,7,0,0,0,7,2.11,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-19,11,0,0,0,11,2.33,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-20,16,0,0,0,16,3.84,,,,,,,,,,,,,,0.0,0.504
Ghana,,7.95,-1.0232,2020-03-21,19,0,1,1,18,6.37,,,,,2.57,,,,,,,,1.0,0.0526,0.504
Ghana,,7.95,-1.0232,2020-03-22,23,0,1,1,22,10.28,,,,,5.37,,,,,,,,1.0,0.0435,0.504
Ghana,,7.95,-1.0232,2020-03-23,27,0,2,2,25,11.51,,,,,5.95,,,,,2.94,,,1.0,0.0741,0.504
Ghana,,7.95,-1.0232,2020-03-24,53,0,2,2,51,19.03,,,,,8.57,,,,,1.72,,,1.0,0.0377,0.504
Ghana,,7.95,-1.0232,2020-03-25,93,0,4,4,89,30.83,,1.03,,,9.29,,,,,0.314,0.019,,1.0,0.043,0.504
Ghana,,7.95,-1.0232,2020-03-26,132,1,4,5,127,40.88,,1.03,,,6.57,,,,,-3.503,1.9,,0.8,0.0303,0.504
Ghana,,7.95,-1.0232,2020-03-27,137,2,4,6,131,38.36,,0.559,,,-0.8736,,,,,0.164,0.0465,,0.667,0.0292,0.504
Ghana,,7.95,-1.0232,2020-03-28,141,2,5,7,134,24.26,,0.699,,,-4.9876,,-0.2166,,,0.664,,,0.714,0.0355,0.504
Ghana,,7.95,-1.0232,2020-03-29,152,2,5,7,145,16.96,,0.162,,,-4.2813,,-0.0502,,,,,,0.714,0.0329,0.504
Ghana,,7.95,-1.0232,2020-03-30,152,2,5,7,145,9.75,1.27,0.162,1.43,8.32,-2.1966,,-0.162,,,,,,0.714,0.0329,0.504
Ghana,,7.95,-1.0232,2020-03-31,161,31,5,36,125,9.54,14.86,0.162,15.02,-5.4776,-1.5151,,-0.162,,,,,,0.139,0.0311,0.504
Ghana,,7.95,-1.0232,2020-04-01,195,31,5,36,159,10.71,14.86,0.0,14.86,-4.1481,-1.0226,,-0.0,,,,,,0.139,0.0256,0.504
Ghana,,7.95,-1.0232,2020-04-02,204,31,5,36,168,10.22,14.86,0.0,14.86,-4.6401,1.29,-14.8574,-0.0,-14.8574,16.14,,,,0.139,0.0245,0.504
Ghana,,7.95,-1.0232,2020-04-03,205,31,5,36,169,10.27,14.86,0.0,14.86,-4.59,0.967,-7.6048,-0.0,-7.6048,8.57,,,,0.139,0.0244,0.504
Ghana,,7.95,-1.0232,2020-04-04,205,31,5,36,169,17.65,0.0,0.0,0.0,17.65,2.29,-0.0,,,,0.781,,,0.139,0.0244,0.504
Ghana,,7.95,-1.0232,2020-04-05,214,31,5,36,178,14.97,0.412,0.132,0.544,14.42,3.1,-0.0492,,,,2.29,,,0.139,0.0234,0.504
Ghana,,7.95,-1.0232,2020-04-06,214,31,5,36,178,19.71,-8.794,0.132,-8.6621,28.37,5.08,0.907,,,,2.24,1.35,,0.139,0.0234,0.504
Ghana,,7.95,-1.0232,2020-04-07,287,31,5,36,251,26.22,-7.8624,0.132,-7.7304,33.95,6.85,,,,,3.21,0.297,,0.139,0.0174,0.504
Ghana,,7.95,-1.0232,2020-04-08,313,34,6,40,273,32.34,-8.6233,0.417,-8.2066,40.55,9.82,-1.704,0.108,-1.5963,11.41,2.99,-0.3124,0.269,0.15,0.0192,0.504
Ghana,,7.95,-1.0232,2020-04-09,378,3,6,9,369,56.35,-0.7609,0.417,-0.3442,56.69,11.29,,0.139,,,1.61,-0.0037,-0.001,0.667,0.0159,0.504
Ghana,,7.95,-1.0232,2020-04-10,378,4,6,10,368,56.35,-1.0145,0.417,-0.5978,56.94,10.22,,0.0855,,,-3.1838,0.608,,0.6,0.0159,0.504
Ghana,,7.95,-1.0232,2020-04-11,408,4,8,12,396,49.12,-0.329,0.556,0.227,48.89,3.2,,-0.0235,,,-1.5831,0.413,,0.667,0.0196,0.504
Ghana,,7.95,-1.0232,2020-04-12,566,4,8,12,554,60.33,-0.3771,0.336,-0.0415,60.37,-1.4619,,-0.0142,,,0.65,,,0.667,0.0141,0.504
Ghana,,7.95,-1.0232,2020-04-13,566,4,8,12,554,44.36,2.43,0.336,2.76,41.59,1.75,,-0.0674,,,-0.3187,,,0.667,0.0141,0.504
Ghana,,7.95,-1.0232,2020-04-14,636,17,8,25,611,49.84,9.22,0.336,9.55,40.29,1.75,,-0.0824,,,,,,0.32,0.0126,0.504
Ghana,,7.95,-1.0232,2020-04-15,636,17,8,25,611,68.39,9.89,0.136,10.02,58.37,-0.4447,,-0.0225,,,-0.1324,,,0.32,0.0126,0.504
Ghana,,7.95,-1.0232,2020-04-16,641,83,8,91,550,58.39,48.27,0.136,48.4,9.99,3.83,30.63,-0.0198,30.61,-26.7829,2.44,,,0.0879,0.0125,0.504
Ghana,,7.95,-1.0232,2020-04-17,641,83,8,91,550,58.39,48.27,0.136,48.4,9.99,7.7,12.15,-0.0198,12.13,-4.4373,,,,0.0879,0.0125,0.504
Ghana,,7.95,-1.0232,2020-04-18,834,99,9,108,726,60.94,28.33,0.153,28.49,32.46,3.63,-6.7695,0.0036,-6.7658,10.39,1.7,-0.0315,,0.0833,0.0108,0.504
Ghana,,7.95,-1.0232,2020-04-19,1042,99,9,108,934,92.57,28.33,0.153,28.49,64.08,12.13,-9.0707,0.0252,-9.0454,21.17,-2.3071,,,0.0833,0.0086,0.504
Ghana,,7.95,-1.0232,2020-04-20,1042,99,9,108,934,91.3,2.52,0.153,2.68,88.63,4.09,-0.9627,0.0002,-0.9626,5.05,-0.6348,0.14,,0.0833,0.0086,0.504
Ghana,,7.95,-1.0232,2020-04-21,1042,99,9,108,934,108.08,7.01,0.292,7.3,100.77,2.19,-1.7808,0.0332,-1.7476,3.93,-0.8043,,,0.0833,0.0086,0.504
Ghana,,7.95,-1.0232,2020-04-22,1154,99,9,108,1046,72.69,4.38,0.136,4.51,68.18,-3.0607,-0.9075,0.0188,-0.8887,-2.172,1.78,,,0.0833,0.0078,0.504
Ghana,,7.95,-1.0232,2020-04-23,1154,99,9,108,1046,67.36,6.55,0.262,6.81,60.55,-0.3027,2.52,0.108,2.63,-2.9299,-0.0561,,,0.0833,0.0078,0.504
Ghana,,7.95,-1.0232,2020-04-24,1279,134,10,144,1135,74.66,8.86,0.291,9.15,65.5,-3.6399,1.44,0.0769,1.52,-5.155,,,,0.0694,0.0078,0.504
Ghana,,7.95,-1.0232,2020-04-25,1279,134,10,144,1135,89.27,12.86,0.857,13.71,75.56,11.83,4.17,0.431,4.6,7.23,,,,0.0694,0.0078,0.504
Ghana,,7.95,-1.0232,2020-04-26,1550,155,11,166,1384,84.18,14.87,0.942,15.81,68.36,10.22,2.12,0.348,2.46,7.76,,,,0.0663,0.0071,0.504
Ghana,,7.95,-1.0232,2020-04-27,1550,155,11,166,1384,135.4,17.81,1.05,18.86,116.54,16.11,1.97,0.387,2.35,13.76,-5.6635,,,0.0663,0.0071,0.504
Ghana,,7.95,-1.0232,2020-04-28,1671,188,16,204,1467,119.47,12.73,1.26,13.99,105.48,3.22,-0.1419,0.0965,-0.0454,3.27,0.833,,,0.0784,0.0096,0.504
Ghana,,7.95,-1.0232,2020-04-29,1671,188,16,204,1467,130.96,14.96,1.4,16.36,114.61,20.36,0.961,0.0789,1.04,19.32,-8.787,,,0.0784,0.0096,0.504
Ghana,,7.95,-1.0232,2020-04-30,2074,212,17,229,1845,101.98,12.16,1.24,13.4,88.59,2.96,-0.3943,-0.2705,-0.6647,3.62,2.35,2.21,,0.0742,0.0082,0.504
Ghana,,7.95,-1.0232,2020-05-01,2074,212,17,229,1845,173.38,20.3,1.24,21.54,151.84,18.67,0.706,-0.3058,0.4,18.27,-6.055,,,0.0742,0.0082,0.504
Ghana,,7.95,-1.0232,2020-05-02,2169,229,18,247,1922,156.22,15.11,0.305,15.41,140.81,6.28,0.0862,-0.1107,-0.0245,6.3,,,,0.0729,0.0083,0.504
Ghana,,7.95,-1.0232,2020-05-03,2169,229,18,247,1922,199.21,15.11,0.305,15.41,183.8,,,,,,,,,0.0729,0.0083,0.504
Ghana,,7.95,-1.0232,2020-05-04,2719,294,18,312,2407,159.49,15.39,0.148,15.54,143.95,,,,,,,,,0.0577,0.0066,0.504
Ghana,,7.95,-1.0232,2020-05-05,2719,294,18,312,2407,,,,,,,,,,,,,,0.0577,0.0066,0.504
Ghana,,7.95,-1.0232,2020-05-06,3091,294,18,312,2779,,,,,,,,,,,,,,0.0577,0.0058,0.504
Ghana,,7.95,-1.0232,2020-05-07,3091,303,18,321,2770,,,,,,,,,,,,,,0.0561,0.0058,0.504
Greece,,39.07,21.82,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,0.504
Greece,,39.07,21.82,2020-02-26,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-02-27,3,0,0,0,3,,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-02-28,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-02-29,4,0,0,0,4,,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-01,7,0,0,0,7,2.58,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-02,7,0,0,0,7,2.77,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-03,7,0,0,0,7,2.89,,,,,,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-04,9,0,0,0,9,3.76,,,,,1.78,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-05,31,0,0,0,31,12.33,,,,,6.01,,,,,,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-06,45,0,0,0,45,17.9,,,,,10.65,,,,,5.09,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-07,46,0,0,0,46,20.15,,,,,5.74,,,,,-1.1183,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-08,73,0,0,0,73,29.82,,,,,3.14,,,,,-1.7308,0.941,,,0.0,0.504
Greece,,39.07,21.82,2020-03-09,73,0,0,0,73,13.17,,,,,0.958,,,,,-0.4832,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-10,89,0,0,0,89,20.33,,,,,0.7,,,,,-0.0707,,,,0.0,0.504
Greece,,39.07,21.82,2020-03-11,99,0,1,1,98,25.44,,,,,2.28,,,,,2.28,,,1.0,0.0101,0.504
Greece,,39.07,21.82,2020-03-12,99,0,1,1,98,23.86,,,,,7.69,,,,,13.07,,,1.0,0.0101,0.504
Greece,,39.07,21.82,2020-03-13,190,0,1,1,189,45.8,,,,,13.76,,,,,10.81,0.998,,1.0,0.0053,0.504
Greece,,39.07,21.82,2020-03-14,228,8,3,11,217,53.27,,,,,12.97,,,,,2.98,-0.6411,,0.273,0.0132,0.504
Greece,,39.07,21.82,2020-03-15,331,8,4,12,319,75.62,,1.03,,,14.3,,,,,-6.3132,3.57,-1.4198,0.333,0.0121,0.504
Greece,,39.07,21.82,2020-03-16,331,8,4,12,319,75.62,,1.17,,,2.4,,,,,-0.8845,0.218,,0.333,0.0121,0.504
Greece,,39.07,21.82,2020-03-17,387,8,5,13,374,56.73,,1.46,,,-3.2591,,,,,1.27,,,0.385,0.0129,0.504
Greece,,39.07,21.82,2020-03-18,418,8,5,13,405,53.53,1.05,1.17,2.22,51.31,-3.2416,,0.0688,,,-0.21,,,0.385,0.012,0.504
Greece,,39.07,21.82,2020-03-19,418,8,6,14,404,39.63,1.05,1.25,2.3,37.33,-2.8937,,0.244,,,,,,0.429,0.0144,0.504
Greece,,39.07,21.82,2020-03-20,495,19,6,25,470,55.34,2.5,1.38,3.88,51.46,1.2,,0.267,,,,,,0.24,0.0121,0.504
Greece,,39.07,21.82,2020-03-21,530,19,13,32,498,51.76,3.84,2.85,6.69,45.08,4.26,1.31,0.79,2.1,2.16,,,,0.406,0.0245,0.504
Greece,,39.07,21.82,2020-03-22,624,19,15,34,590,63.17,4.55,3.54,8.09,55.08,8.49,1.53,1.12,2.65,5.84,6.96,,,0.441,0.024,0.504
Greece,,39.07,21.82,2020-03-23,695,19,17,36,659,79.48,4.55,3.96,8.52,70.97,7.24,0.792,0.674,1.47,5.78,1.39,,,0.472,0.0245,0.504
Greece,,39.07,21.82,2020-03-24,743,29,20,49,694,74.47,4.49,4.92,9.41,65.06,7.2,0.347,0.263,0.609,6.59,-1.548,0.64,,0.408,0.0269,0.504
