Country,State,Latitude,Longitude,Date,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff3 Recovered,Diff3 Deaths,Diff3 Closed,Diff3 Active,μ_closed,μ_confirmed,μ_closed_est
Djibouti,,11.83,42.59,2020-04-24,999,330,2,332,667,1028.19,411.35,2.0,413.35,614.84,1038.37,529.22,2.0,531.22,507.15,1037.16,650.5,2.0,652.5,384.66,0.006,0.002,0.034
Djibouti,,11.83,42.59,2020-04-25,1008,373,2,375,633,1026.32,461.62,2.0,463.62,562.71,1032.34,548.73,2.0,550.73,481.61,1037.17,608.4,2.0,610.4,426.78,0.0053,0.002,0.034
Djibouti,,11.83,42.59,2020-04-26,1023,411,2,413,610,1037.8,486.87,2.0,488.87,548.93,1052.4,547.15,2.0,549.15,503.25,1060.5,569.91,2.0,571.91,488.59,0.0048,0.002,0.034
Djibouti,,11.83,42.59,2020-04-27,1035,477,2,479,556,1049.8,545.18,2.0,547.18,502.62,1062.55,598.05,2.0,600.05,462.5,,,,,,0.0042,0.0019,0.034
Djibouti,,11.83,42.59,2020-04-28,1072,498,2,500,572,1086.43,551.25,2.0,553.25,533.17,,,,,,,,,,,0.004,0.0019,0.034
Djibouti,,11.83,42.59,2020-04-29,1077,599,2,601,476,1092.21,653.48,2.0,655.48,436.74,,,,,,,,,,,0.0033,0.0019,0.034
Djibouti,,11.83,42.59,2020-04-30,1089,642,2,644,445,,,,,,,,,,,,,,,,0.0031,0.0018,0.034
Djibouti,,11.83,42.59,2020-05-01,1097,672,2,674,423,,,,,,,,,,,,,,,,0.003,0.0018,0.034
Djibouti,,11.83,42.59,2020-05-02,1112,686,2,688,424,,,,,,,,,,,,,,,,0.0029,0.0018,0.034
Dominica,,15.42,-61.371,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominica,,15.42,-61.371,2020-03-22,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-23,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-24,2,0,0,0,2,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-25,7,0,0,0,7,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-26,11,0,0,0,11,15.49,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-27,11,0,0,0,11,14.03,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-28,11,0,0,0,11,14.21,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-29,11,0,0,0,11,11.88,,,,,11.32,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-30,11,0,0,0,11,11.14,,,,,10.87,,,,,,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-03-31,12,0,0,0,12,12.15,,,,,11.83,,,,,12.24,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-04-01,12,0,0,0,12,12.42,,,,,12.56,,,,,13.36,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-04-02,12,0,0,0,12,12.42,,,,,13.09,,,,,13.5,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-04-03,12,0,0,0,12,12.54,,,,,12.99,,,,,13.81,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-04-04,14,0,0,0,14,14.45,,,,,15.11,,,,,15.86,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-04-05,14,0,0,0,14,14.45,,,,,15.13,,,,,16.26,,,,,NaN,0.0,0.034
Dominica,,15.42,-61.371,2020-04-06,15,1,0,1,14,15.49,,,,,16.11,,,,,16.36,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-07,15,1,0,1,14,15.63,,,,,15.81,,,,,15.98,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-08,15,1,0,1,14,15.29,,,,,15.63,,,,,15.4,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-09,15,1,0,1,14,15.29,,,,,15.42,,,,,15.56,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-10,16,5,0,5,11,16.15,6.73,,,,16.25,,,,,16.49,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-11,16,5,0,5,11,16.15,6.73,,,,16.33,,,,,16.63,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-12,16,8,0,8,8,16.15,10.77,,,,16.3,,,,,16.25,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-13,16,8,0,8,8,16.15,10.77,,,,16.12,11.3,,,,16.0,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-14,16,8,0,8,8,16.0,8.56,,,,15.97,8.86,,,,15.86,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-15,16,8,0,8,8,16.0,8.56,,,,15.97,8.06,,,,15.92,7.05,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-16,16,8,0,8,8,16.0,8.0,,,,15.97,7.54,,,,15.98,7.26,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-17,16,8,0,8,8,16.0,8.0,,,,16.0,7.92,,,,16.01,7.87,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-18,16,8,0,8,8,16.0,8.0,,,,16.0,7.92,,,,16.01,8.14,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-19,16,8,0,8,8,16.0,8.14,,,,16.0,8.19,,,,16.0,8.37,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-20,16,8,0,8,8,16.0,8.14,,,,16.0,8.45,,,,16.0,8.67,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-21,16,8,0,8,8,16.0,8.26,,,,16.0,8.57,,,,16.0,9.22,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-22,16,9,0,9,7,16.0,9.65,,,,16.0,10.19,,,,16.0,11.04,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-23,16,9,0,9,7,16.0,9.65,,,,16.0,10.74,,,,16.0,11.97,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-24,16,10,0,10,6,16.0,10.72,,,,16.0,11.86,,,,16.0,13.47,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-25,16,13,0,13,3,16.0,13.93,,,,16.0,14.95,,,,16.0,16.58,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-26,16,13,0,13,3,16.0,13.7,,,,16.0,14.65,,,,16.0,15.57,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-27,16,13,0,13,3,16.0,13.7,,,,16.0,14.24,,,,,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-28,16,13,0,13,3,16.0,13.5,,,,,,,,,,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-29,16,13,0,13,3,16.0,13.0,,,,,,,,,,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-04-30,16,13,0,13,3,,,,,,,,,,,,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-05-01,16,13,0,13,3,,,,,,,,,,,,,,,,0.0,0.0,0.034
Dominica,,15.42,-61.371,2020-05-02,16,13,0,13,3,,,,,,,,,,,,,,,,0.0,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-01-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-30,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-01-31,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-01,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-02,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-03,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-04,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-05,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-06,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-07,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-08,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-09,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-10,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-11,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-12,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-13,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-14,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-15,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-16,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-17,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-18,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-19,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-20,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-21,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-22,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-23,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-24,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-25,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-26,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-27,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-28,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-02-29,0,0,0,0,0,,,,,,,,,,,,,,,,NaN,NaN,0.034
Dominican Republic,,18.74,-70.1627,2020-03-01,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-02,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-03,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-04,1,0,0,0,1,,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-05,1,0,0,0,1,1.26,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-06,2,0,0,0,2,2.52,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-07,2,0,0,0,2,2.52,,,,,,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-08,5,0,0,0,5,6.29,,,,,8.51,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-09,5,0,0,0,5,6.29,,,,,7.58,,,,,,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-10,5,0,0,0,5,5.7,,,,,6.69,,,,,6.03,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-11,5,0,0,0,5,6.38,,,,,6.23,,,,,5.93,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-12,5,0,0,0,5,5.6,,,,,6.52,,,,,6.51,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-13,5,0,0,0,5,5.6,,,,,6.65,,,,,9.09,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-14,11,0,0,0,11,13.5,,,,,15.91,,,,,22.71,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-15,11,0,0,0,11,13.5,,,,,18.98,,,,,27.47,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-16,11,0,0,0,11,14.47,,,,,20.14,,,,,27.42,,,,,NaN,0.0,0.034
Dominican Republic,,18.74,-70.1627,2020-03-17,21,0,1,1,20,30.74,,,,,40.18,,,,,53.45,,,,,1.0,0.0476,0.034
Dominican Republic,,18.74,-70.1627,2020-03-18,21,0,1,1,20,29.25,,,,,44.68,,,,,71.87,,,,,1.0,0.0476,0.034
Dominican Republic,,18.74,-70.1627,2020-03-19,34,0,2,2,32,51.53,,,,,83.81,,,,,137.57,,,,,1.0,0.0588,0.034
Dominican Republic,,18.74,-70.1627,2020-03-20,72,0,2,2,70,112.17,,,,,177.71,,,,,324.43,,,,,1.0,0.0278,0.034
Dominican Republic,,18.74,-70.1627,2020-03-21,112,0,2,2,110,164.68,,2.58,,,271.82,,,,,481.88,,,,,1.0,0.0179,0.034
Dominican Republic,,18.74,-70.1627,2020-03-22,202,0,3,3,199,306.85,,4.17,,,466.94,,,,,652.77,,,,,1.0,0.0149,0.034
Dominican Republic,,18.74,-70.1627,2020-03-23,245,0,3,3,242,358.46,,3.78,,,485.51,,,,,612.03,,,,,1.0,0.0122,0.034
Dominican Republic,,18.74,-70.1627,2020-03-24,312,3,6,9,303,420.44,,8.34,,,544.53,,11.76,,,592.95,,,,,0.667,0.0192,0.034
Dominican Republic,,18.74,-70.1627,2020-03-25,392,3,10,13,379,511.26,,14.58,,,602.91,,21.51,,,686.0,,,,,0.769,0.0255,0.034
Dominican Republic,,18.74,-70.1627,2020-03-26,488,3,10,13,475,600.1,,14.43,,,715.19,,22.89,,,824.76,,34.92,,,0.769,0.0205,0.034
Dominican Republic,,18.74,-70.1627,2020-03-27,581,3,20,23,558,699.79,,29.16,,,835.12,,41.72,,,986.68,,55.06,,,0.87,0.0344,0.034
Dominican Republic,,18.74,-70.1627,2020-03-28,719,3,28,31,688,861.81,3.23,38.01,41.24,820.57,994.32,,49.44,,,1175.6,,70.6,,,0.903,0.0389,0.034
Dominican Republic,,18.74,-70.1627,2020-03-29,859,3,39,42,817,1017.66,3.51,50.01,53.52,964.15,1181.99,,66.67,,,1335.63,,76.74,,,0.929,0.0454,0.034
Dominican Republic,,18.74,-70.1627,2020-03-30,901,4,42,46,855,1045.25,5.08,54.25,59.33,985.91,1204.93,,63.63,,,1357.61,,70.75,,,0.913,0.0466,0.034
Dominican Republic,,18.74,-70.1627,2020-03-31,1109,5,51,56,1053,1268.46,6.35,60.74,67.09,1201.37,1422.22,9.19,67.98,77.17,1345.05,1562.85,,69.17,,,0.911,0.046,0.034
Dominican Republic,,18.74,-70.1627,2020-04-01,1284,9,57,66,1218,1424.59,11.43,64.7,76.13,1348.46,1568.44,16.45,70.23,86.67,1481.77,1747.18,,72.88,,,0.864,0.0444,0.034
Dominican Republic,,18.74,-70.1627,2020-04-02,1380,16,60,76,1304,1527.04,20.5,66.72,87.22,1439.82,1665.59,27.28,71.12,98.4,1567.19,1794.88,39.39,75.54,114.93,1679.96,0.789,0.0435,0.034
Dominican Republic,,18.74,-70.1627,2020-04-03,1488,16,68,84,1404,1646.25,21.63,75.33,96.96,1549.29,1779.79,27.66,81.46,109.12,1670.67,1836.12,32.81,85.28,118.09,1718.03,0.81,0.0457,0.034
Dominican Republic,,18.74,-70.1627,2020-04-04,1488,16,68,84,1404,1613.65,21.21,74.65,95.86,1517.78,1722.13,27.46,80.56,108.02,1614.11,1830.62,26.88,89.88,116.76,1713.86,0.81,0.0457,0.034
Dominican Republic,,18.74,-70.1627,2020-04-05,1745,17,82,99,1646,1873.45,21.72,89.84,111.56,1761.89,2000.62,25.6,98.74,124.34,1876.28,2117.33,31.57,107.06,138.62,1978.7,0.828,0.047,0.034
Dominican Republic,,18.74,-70.1627,2020-04-06,1828,33,86,119,1709,1972.32,41.53,94.72,136.25,1836.06,2109.78,51.86,103.81,155.68,1954.1,2330.44,68.93,118.5,187.43,2143.01,0.723,0.047,0.034
Dominican Republic,,18.74,-70.1627,2020-04-07,1956,36,98,134,1822,2120.65,46.64,107.03,153.67,1966.98,2320.97,64.47,119.82,184.29,2136.68,2501.48,99.02,131.36,230.38,2271.1,0.731,0.0501,0.034
Dominican Republic,,18.74,-70.1627,2020-04-08,2111,50,108,158,1953,2305.66,65.68,119.12,184.8,2120.86,2504.65,92.74,130.11,222.85,2281.8,2736.13,127.69,144.92,272.61,2463.52,0.684,0.0512,0.034
Dominican Republic,,18.74,-70.1627,2020-04-09,2349,80,118,198,2151,2534.05,107.1,131.28,238.38,2295.67,2750.47,135.35,143.46,278.81,2471.66,3021.78,181.74,156.73,338.47,2683.31,0.596,0.0502,0.034
Dominican Republic,,18.74,-70.1627,2020-04-10,2620,98,126,224,2396,2833.98,121.9,139.69,261.58,2572.4,3077.79,156.09,156.25,312.34,2765.45,3342.71,188.33,168.12,356.45,2986.26,0.562,0.0481,0.034
Dominican Republic,,18.74,-70.1627,2020-04-11,2759,108,135,243,2516,2971.24,133.89,147.6,281.49,2689.75,3208.7,162.89,162.1,324.99,2883.71,3450.01,178.97,181.96,360.94,3089.07,0.556,0.0489,0.034
Dominican Republic,,18.74,-70.1627,2020-04-12,2967,131,173,304,2663,3203.87,160.59,187.4,347.99,2855.88,3418.85,179.53,202.93,382.46,3036.39,3602.69,195.26,222.13,417.39,3185.3,0.569,0.0583,0.034
Dominican Republic,,18.74,-70.1627,2020-04-13,3167,152,177,329,2838,3386.51,175.06,190.31,365.36,3021.14,3601.45,200.8,204.93,405.73,3195.72,3784.24,219.13,222.86,441.99,3342.24,0.538,0.0559,0.034
Dominican Republic,,18.74,-70.1627,2020-04-14,3286,162,183,345,2941,3506.25,187.04,195.49,382.52,3123.73,3722.48,211.7,208.48,420.18,3302.3,3957.27,244.32,209.72,454.04,3503.23,0.53,0.0557,0.034
Dominican Republic,,18.74,-70.1627,2020-04-15,3614,208,189,397,3217,3854.98,242.04,202.26,444.3,3410.68,4107.43,275.97,206.58,482.54,3624.88,4344.71,311.1,208.53,519.63,3825.08,0.476,0.0523,0.034
