Key,Group Name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),Loss 7 Days,Loss 14 Days
Itatiba_SP,All,122067.0,0.1563,0.5041,0.06217,0.01385,0.03235,0.3175,0.02393,0.00439,24.362,2.514,1.099,0.797,0.797
Itatira_CE,All,21863.0,0.1491,0.4164,0.07309,0.00853,0.09743,0.2718,0.04292,0.00174,95.642,2.04,1.792,0.8983,0.8983
Itatuba_PB,All,11072.0,0.1792,0.4843,0.0908,0.00719,0.04001,0.5519,0.03225,0.00107,81.567,1.973,0.8277,0.5316,0.5316
Itinga do Maranhão_MA,All,26260.0,0.1866,0.3782,0.08999,0.01116,0.05815,0.203,0.03982,0.00439,163.031,2.073,1.122,0.7025,0.7025
Itu_SP,All,175678.0,0.06765,0.4197,0.04089,0.03691,0.01407,0.07016,0.01805,0.00529,9.161,1.655,0.8075,0.8199,0.8199
Ituiutaba_MG,All,105718.0,0.1273,0.5866,0.02901,0.01713,0.04873,0.1812,0.01306,0.00156,10.183,4.388,2.593,1.733,1.733
Itupeva_SP,All,61865.0,0.09569,0.1287,0.05807,0.02362,0.07761,1.175,0.02713,0.00315,685.954,1.648,1.542,1.016,1.016
Ituporanga_SC,All,25337.0,0.02809,0.3059,0.03211,0.0098,0.04955,,0.03321,8.0e-5,,0.8747,1.789,1.241,1.241
Jaboatão dos Guararapes_PE,All,709321.0,0.06517,0.52,0.03535,0.02802,0.01736,0.07247,0.01131,0.00085,184.983,1.843,0.7676,0.8493,0.8493
Jaboticatubas_MG,All,20344.0,,,,0.00154,,,,4.0e-5,,,,,
Jacareí_SP,All,235999.0,0.1062,0.5427,0.04416,0.01545,0.02353,0.2795,0.01463,0.00141,53.138,2.405,0.9587,0.3253,0.3253
Jacobina_BA,All,81323.0,0.1048,0.4593,0.08061,0.00913,0.07249,0.1295,0.04749,0.00064,2.558,1.301,1.181,1.021,1.021
Jaguaribara_CE,All,11515.0,0.07389,0.99,0.02643,0.0099,0.03117,12.755,0.03077,0.0,91.094,2.795,3.461,0.7447,0.7447
Jaguaribe_CE,All,35029.0,0.09884,0.99,0.04803,0.02325,0.05697,1.426,0.02893,0.00468,20.123,2.058,1.716,0.7832,0.7832
Jaguaruana_CE,All,34042.0,0.1386,0.6043,0.08746,0.00835,0.06271,0.1222,0.0334,0.00152,5.075,1.585,0.9383,0.8559,0.8559
Jandira_SP,All,126186.0,0.05878,0.5072,0.02951,0.01843,0.00926,0.02022,0.00613,0.00138,3.341,1.992,0.5191,0.6286,0.6286
Japeri_RJ,All,105816.0,0.03168,0.4623,0.01699,0.01539,0.01249,,0.00479,0.00495,,1.864,0.9035,0.8127,0.8127
Jaqueira_PE,All,11773.0,0.08117,0.5877,0.04111,0.02727,0.02389,0.4712,0.01383,,9.549,1.974,0.8825,0.8021,0.8021
Jaraguá do Sul_SC,All,179474.0,0.04422,0.4349,0.0233,0.0024,0.01841,,0.00897,0.0004,,1.898,1.076,0.6523,0.6523
Jataí_GO,All,101891.0,,,,0.00479,,,,0.00147,,,,,
Jataúba_PE,All,17322.0,0.1369,0.4649,0.07319,0.01204,0.04263,0.3069,0.02715,0.00245,33.368,1.871,0.906,0.7758,0.7758
Jaú_SP,All,151755.0,0.08431,0.9725,0.02381,0.00932,0.03994,0.8421,0.01585,0.00175,26.117,3.54,2.892,2.264,2.264
Jequiá da Praia_AL,All,11696.0,0.1369,0.3034,0.04981,0.01367,0.08978,0.178,0.03074,0.00274,26.754,2.749,2.475,0.7382,0.7382
Jequié_BA,All,157526.0,0.0978,0.369,0.04586,0.00711,0.01905,0.1561,0.00944,0.002,142.761,2.132,0.6042,0.4784,0.4784
Jijoca de Jericoacoara_CE,All,20014.0,0.0632,0.5059,0.04461,0.00537,0.04446,0.1207,0.02809,0.00129,4.558,1.417,1.338,0.9879,0.9879
Joinville_SC,All,596371.0,0.04129,0.9932,0.01923,0.00439,0.01687,0.8716,0.01052,0.00069,195.128,2.147,1.466,1.951,1.951
José de Freitas_PI,All,39600.0,0.1037,0.2733,0.04577,0.0042,0.01581,0.3904,0.00641,0.00142,250.918,2.265,0.4688,0.3797,0.3797
João Alfredo_PE,All,34160.0,0.07481,0.99,0.02967,0.06188,0.02201,0.4443,0.00878,0.01663,4.382,2.522,1.052,0.9426,0.9426
João Lisboa_MA,All,23868.0,,,,0.00362,,,,0.00071,,,,,
João Neiva_ES,All,16835.0,,,,0.00584,,,,0.00142,,,,,
João Pessoa_PB,All,817105.0,0.1064,0.9491,0.04616,0.01091,0.00915,0.4932,0.00362,0.00148,761.997,2.306,0.2683,0.3614,0.3614
Juazeiro do Norte_CE,All,276949.0,0.1228,0.623,0.07809,0.02922,0.04386,0.2048,0.06051,0.00758,20.494,1.572,1.341,0.9019,0.9019
Juazeiro_BA,All,218874.0,0.0339,0.3223,0.01617,0.02635,0.03021,,0.0201,0.00612,,2.096,3.206,2.684,2.684
Juiz de Fora_MG,All,574562.0,0.04387,0.6653,0.01713,0.00679,0.01756,0.1229,0.00901,0.00058,36.636,2.561,1.693,0.4985,0.4985
Jundiaí_SP,All,423152.0,0.1153,0.99,0.04652,0.02188,0.0096,2.073,0.00394,0.00215,612.705,2.478,0.2944,0.2596,0.2596
Junqueiro_AL,All,24974.0,0.2133,0.2817,0.09632,0.00418,0.1009,0.07815,0.01393,0.00117,44.98,2.215,1.095,0.6335,0.6335
Juquitiba_SP,All,31758.0,0.09099,0.5102,0.03303,0.03084,0.06607,0.0792,0.01556,0.00437,2.232,2.755,2.385,0.9984,0.9984
Juripiranga_PB,All,10864.0,,,,0.00358,,,,0.00028,,,,,
Jutaí_AM,All,14460.0,0.08359,0.5089,0.0542,0.01169,0.06961,0.09145,0.02257,0.00149,30.778,1.542,1.436,1.053,1.053
Lagarto_SE,All,105452.0,0.2147,0.3722,0.1363,0.00927,0.1294,0.2106,0.1168,0.00577,185.207,1.576,1.651,4.078,4.078
Lago da Pedra_MA,All,50769.0,0.1677,0.7284,0.07589,0.0156,0.04922,0.4297,0.03121,0.00339,137.805,2.21,1.116,2.672,2.672
Lagoa Seca_PB,All,27778.0,0.2168,0.3954,0.1298,0.01074,0.07265,0.2009,0.05803,0.00439,17.771,1.67,0.9333,1.005,1.005
Lagoa de Itaenga_PE,All,21643.0,0.111,0.456,0.07095,0.02804,0.05343,0.1153,0.03003,0.00354,8.507,1.565,1.003,1.027,1.027
Lagoa do Carro_PE,All,18252.0,0.08059,0.9372,0.03014,0.03239,0.0356,0.2452,0.01523,0.00273,2.699,2.674,1.794,1.199,1.199
Lagoa do Piauí_PI,All,4105.0,,,,0.00561,,,,0.00132,,,,,
Laguna_SC,All,46272.0,,,,0.00674,,,,0.00043,,,,,
Lajeado_RS,All,84854.0,0.209,0.318,0.06166,0.00813,0.115,0.2035,0.03756,0.0057,1203.077,3.39,2.783,0.6036,0.6036
Lajedo_PE,All,40691.0,0.155,0.6349,0.07466,0.0099,0.01793,0.4316,0.01476,,11.779,2.076,0.4754,0.7619,0.7619
Lauro de Freitas_BA,All,200424.0,0.1124,0.4511,0.05815,0.00653,0.02978,0.2841,0.019,0.00154,249.218,1.933,0.8131,0.8294,0.8294
Lavras_MG,All,104811.0,0.08267,0.5127,0.0347,0.01621,0.02384,0.3088,0.01257,0.00176,19.585,2.382,1.103,0.4218,0.4218
Lençóis Paulista_SP,All,69116.0,0.1207,0.6934,0.05873,0.00883,0.01602,0.5843,0.00872,0.0011,94.572,2.055,0.4091,0.4839,0.4839
Leopoldina_MG,All,53113.0,0.06152,0.6006,0.02767,0.00768,0.0226,0.04513,0.01325,0.00132,1.022,2.223,1.341,0.7044,0.7044
Lima Campos_MA,All,12012.0,,,,0.00182,,,,0.00061,,,,,
Limeira_SP,All,309175.0,0.06478,0.581,0.02768,0.00814,0.00466,0.1795,0.01032,0.00177,8.42,2.341,0.8892,0.8646,0.8646
Limoeiro do Norte_CE,All,60135.0,0.08926,0.7697,0.03842,0.0079,0.03172,0.193,0.01976,0.00172,16.236,2.323,1.453,0.7827,0.7827
Limoeiro_PE,All,56812.0,0.1566,0.436,0.07201,0.04393,0.02791,0.1929,0.02061,0.01147,86.914,2.175,0.7332,0.4593,0.4593
Linhares_ES,All,175291.0,0.06701,0.99,0.03363,0.00509,0.012,4.318,0.00926,0.00224,216.602,1.992,0.6543,0.8183,0.8183
Londrina_PR,All,575430.0,0.144,0.522,0.06661,0.02299,0.03584,0.176,0.01926,0.00673,111.639,2.161,0.8245,0.5323,0.5323
Lorena_SP,All,89593.0,0.06166,0.2786,0.03548,0.01958,0.02751,0.0431,0.01501,0.0028,5.46,1.738,1.069,0.7751,0.7751
Louveira_SP,All,49374.0,0.05476,0.5786,0.02886,0.01495,0.01426,0.2805,0.00829,0.00268,7.12,1.897,0.7356,0.6943,0.6943
Lucas do Rio Verde_MT,All,66189.0,0.09662,0.5811,0.04666,0.01068,0.01914,0.2723,0.01488,0.00326,24.19,2.071,0.7773,0.6584,0.6584
Lucena_PB,All,13211.0,,,,0.00553,,,,9.0e-5,,,,,
Luzilândia_PI,All,25741.0,0.06182,0.2959,0.04325,0.00695,0.1026,,0.0304,0.00221,,1.429,2.576,1.055,1.055
Luziânia_GO,All,210382.0,0.06845,0.8489,0.02721,0.01673,0.02302,0.1766,0.00155,0.00263,7.76,2.516,0.858,0.6249,0.6249
Luís Correia_PI,All,30614.0,,,,0.00394,,,,6.0e-5,,,,,
Macaparana_PE,All,25630.0,0.1415,0.9508,0.05513,0.01836,0.05097,0.9945,0.01992,0.00071,9.167,2.566,1.309,0.3986,0.3986
Macaé_RJ,All,259239.0,0.171,0.959,0.116,0.02044,0.1257,0.2574,0.1177,0.00878,17.861,1.474,1.846,1.194,1.194
Maceió_AL,All,1.029137e6,0.08586,0.8742,0.03819,0.01565,0.01211,0.4092,0.00146,0.00068,890.06,2.248,0.3286,0.5711,0.5711
Madalena_CE,All,19888.0,,,,0.01935,,,,0.00336,,,,,
Magé_RJ,All,247522.0,0.08933,0.99,0.04657,0.03605,0.0349,1.055,0.00945,0.00781,147.607,1.918,0.8445,0.6971,0.6971
Mairinque_SP,All,47622.0,0.06272,0.4701,0.03733,0.02045,0.01587,0.1274,0.01149,0.00368,3.46,1.68,0.6693,0.8953,0.8953
Mairiporã_SP,All,101181.0,0.04324,0.4244,0.02185,0.02437,0.00799,0.2444,0.00267,0.00574,26.458,1.979,0.4386,0.5635,0.5635
Mamanguape_PB,All,45331.0,0.257,0.8296,0.1164,0.00581,0.06309,0.2557,,0.00112,28.8,2.207,,0.6892,0.6892
Manacapuru_AM,All,98351.0,0.08418,0.3736,0.02954,0.00534,0.00893,,0.00696,0.00031,,2.85,0.7367,0.8183,0.8183
Manaquiri_AM,All,32426.0,0.06283,0.6704,0.02896,0.00811,0.00696,,0.0053,0.00163,,2.169,0.4639,0.6397,0.6397
Manaus_AM,All,2.204591e6,0.06665,0.4385,0.0298,0.01076,0.0059,0.1869,0.00336,0.00076,7806.709,2.237,0.321,0.6361,0.6361
Mangaratiba_RJ,All,44913.0,0.1906,0.99,0.06884,0.0129,0.05217,2.879,0.02037,0.00296,177.221,2.768,1.116,1.281,1.281
Manhuaçu_MG,All,91131.0,0.0428,0.4544,0.03282,0.00974,0.04889,0.1798,0.023,0.00294,4.791,1.304,1.748,1.173,1.173
Manicoré_AM,All,56309.0,0.1062,0.6699,0.03787,0.00606,0.02977,0.1495,0.0077,0.0018,21.539,2.803,0.971,0.8361,0.8361
Mar de Espanha_MG,All,12942.0,0.08471,0.5396,0.03148,0.01907,0.05242,0.07062,0.03081,0.00216,2.667,2.691,3.116,2.566,2.566
Maracanaú_CE,All,230165.0,0.1115,0.4931,0.05571,0.02674,0.05858,0.2447,0.02957,0.00426,470.525,2.002,1.495,0.8403,0.8403
Maracaçumé_MA,All,21609.0,0.3571,0.2796,0.1058,0.00289,0.1103,0.3449,0.00883,0.00185,781.465,3.375,1.08,0.288,0.288
Maragogi_AL,All,33031.0,0.2148,0.3389,0.09995,0.01908,0.09892,0.3586,0.06318,0.00275,220.146,2.149,1.681,1.554,1.554
Maranguape_CE,All,130268.0,0.09648,0.5179,0.04177,0.02958,0.04229,0.4807,0.02628,0.00364,319.647,2.31,1.771,0.6934,0.6934
Marataízes_ES,All,38884.0,0.03487,0.0101,0.05078,0.01194,0.0688,1.944,0.01616,0.00108,1.537366156e6,0.6867,1.372,0.8358,0.8358
Marau_RS,All,44603.0,0.02877,0.3041,0.01655,0.00664,0.00795,0.00836,0.00473,0.00059,0.8891,1.739,0.6915,1.022,1.022
Maraã_AM,All,18406.0,0.07631,0.524,0.03464,0.00182,0.03345,0.1495,0.0229,0.00038,33.391,2.203,1.747,5.86,5.86
Marechal Deodoro_AL,All,52420.0,0.1541,0.5855,0.07842,0.01647,0.04011,0.5518,0.0267,0.00487,209.518,1.966,0.8423,0.6255,0.6255
Marechal Floriano_ES,All,16861.0,0.1424,0.9956,0.08237,0.00349,0.02547,0.7332,,0.00103,46.477,1.729,,0.6992,0.6992
Mari_PB,All,22055.0,0.09091,0.6199,0.04303,0.0109,0.02229,0.1479,0.0156,0.00162,11.161,2.113,0.9244,0.6939,0.6939
Mariana_MG,All,61331.0,0.17,0.6189,0.1056,0.00792,0.07859,0.2252,0.01664,0.00211,98.648,1.61,0.7864,0.7207,0.7207
Maricá_RJ,All,162819.0,0.1307,0.3924,0.05748,0.01921,0.06893,0.1622,0.03713,0.00449,302.842,2.273,1.896,1.317,1.317
Maringá_PR,All,427903.0,0.06444,0.4362,0.03273,0.0156,0.02945,0.2353,0.0094,0.00316,56.469,1.969,1.063,0.7344,0.7344
Marília_SP,All,241271.0,0.05001,0.7616,0.03039,0.0083,0.01827,0.219,0.01428,0.00275,0.9438,1.646,0.9792,0.9005,0.9005
Massapê_CE,All,39124.0,0.1583,0.4219,0.09,0.01498,0.1113,0.4939,0.05928,0.00569,402.759,1.759,1.695,1.037,1.037
Mata Roma_MA,All,16997.0,0.01508,0.4451,0.03257,0.01185,0.06159,0.08977,0.05542,0.00394,1.284,0.463,2.048,1.071,1.071
Matriz de Camaragibe_AL,All,24888.0,0.1812,0.6592,0.04903,0.01361,0.1365,0.3288,0.02079,0.00257,12.484,3.696,3.195,1.052,1.052
Mauriti_CE,All,48442.0,0.2025,0.3897,0.1539,0.04409,0.1395,0.1521,0.2138,0.00729,31.888,1.316,2.041,1.618,1.618
Mauá_SP,All,477641.0,0.05843,0.26,0.02736,0.02223,0.00738,,0.00255,0.00135,,2.136,0.335,0.469,0.469
Maués_AM,All,64544.0,0.1355,0.317,0.03848,0.00666,0.05458,0.5297,0.02237,0.00165,4261.667,3.522,2.491,2.035,2.035
Mendes_RJ,All,18800.0,0.0191,0.4877,0.0143,0.00962,0.01983,0.1532,0.00342,,2.147,1.336,1.423,1.035,1.035
Meruoca_CE,All,15208.0,,,,0.02151,,,,0.00011,,,,,
Mesquita_RJ,All,177864.0,0.02906,0.4309,0.01936,0.02751,0.02693,,0.01176,0.00194,,1.501,1.663,1.054,1.054
Messias_AL,All,18035.0,0.1676,0.5704,0.1251,0.01846,0.1462,0.09721,0.03828,0.0002,4.133,1.34,1.239,1.204,1.204
Miracatu_SP,All,19977.0,0.08054,0.99,0.03507,0.03478,0.02949,3.268,0.01024,,16.117,2.297,1.075,0.4828,0.4828
Mirandópolis_SP,All,29860.0,0.0365,0.7598,0.02163,0.03723,0.02694,,0.00653,0.00035,,1.688,1.346,6.82,6.82
Mirinzal_MA,All,15112.0,0.1142,0.7367,0.05669,0.04348,0.0235,0.2641,0.01495,0.0,4.703,2.014,0.6739,0.6436,0.6436
Mococa_SP,All,69574.0,0.09186,0.8919,0.05812,0.02381,0.06492,0.8527,0.05135,0.00019,9.11,1.581,1.788,1.225,1.225
Mogi Guaçu_SP,All,153407.0,0.1199,0.8703,0.05821,0.01806,0.03329,0.8473,0.01592,0.00465,50.341,2.061,0.8028,0.598,0.598
Mogi das Cruzes_SP,All,450300.0,0.05596,0.7143,0.02827,0.02625,0.0072,0.1109,0.00178,0.00122,39.655,1.979,0.2835,0.5374,0.5374
Mombaça_CE,All,44235.0,0.06314,0.8069,0.04744,0.00885,0.0315,0.2467,0.03399,0.00179,1.579,1.331,1.162,0.952,0.952
Mongaguá_SP,All,57269.0,0.07755,0.4771,0.04527,0.01751,0.02868,0.03136,0.01574,0.00788,2.526,1.713,0.8695,0.8954,0.8954
Monsenhor Hipólito_PI,All,7826.0,,,0.05465,0.00923,,,0.04214,0.00062,,,,,
Monsenhor Tabosa_CE,All,17406.0,0.04957,0.8641,0.0205,0.02048,0.02486,0.8071,0.01506,0.0001,5.945,2.418,2.15,0.853,0.853
Monte Alto_SP,All,51003.0,0.07088,0.7356,0.03825,0.00907,0.04301,0.2715,0.02125,0.00062,1.84,1.853,1.525,1.194,1.194
Monte Mor_SP,All,60370.0,0.09031,0.3626,0.0431,0.01807,0.01832,0.2113,0.00825,0.00118,21.435,2.096,0.5845,0.4273,0.4273
Montenegro_RS,All,65917.0,0.1311,0.7746,0.07826,0.00579,0.0753,0.3384,0.05234,0.0013,11.841,1.675,1.476,1.09,1.09
Montes Altos_MA,All,9252.0,,,,0.00877,,,,,,,,,
Montes Claros_MG,All,413434.0,0.04796,0.4904,0.02884,0.00604,0.00744,0.07831,0.00452,0.00102,5.372,1.663,0.3666,0.8354,0.8354
Monção_MA,All,33768.0,0.125,0.5243,0.07239,0.0126,0.04675,0.2239,0.01627,0.0035,23.617,1.726,0.7533,4.695,4.695
Morada Nova_CE,All,62509.0,0.08632,0.4835,0.04014,0.0026,0.06117,0.2753,0.03476,0.0004,66.727,2.151,2.407,0.7834,0.7834
Moraújo_CE,All,8811.0,0.1204,0.6443,0.04174,0.00522,0.03118,0.3045,0.01036,2.0e-5,8.066,2.886,1.035,0.7673,0.7673
Moreno_PE,All,63412.0,0.08066,0.4359,0.03591,0.03473,0.01997,0.09759,0.01356,0.00151,28.427,2.246,1.014,0.7345,0.7345
Morrinhos_CE,All,22759.0,0.05135,0.3608,0.03292,0.01705,0.03436,0.06788,0.02931,0.00338,8.606,1.56,1.737,0.8895,0.8895
Morros_MA,All,19627.0,0.1064,0.9166,0.04542,0.01185,0.03911,0.6605,0.02163,0.00313,17.428,2.342,1.409,0.4746,0.4746
Mucambo_CE,All,14682.0,0.1142,0.4021,0.05581,0.00549,0.06062,0.2687,0.00013,0.00217,64.247,2.047,1.086,0.8641,0.8641
Muqui_ES,All,15603.0,0.1678,0.99,0.0755,0.01675,0.08007,0.6337,,0.00098,13.902,2.223,,0.2982,0.2982
Muriaé_MG,All,109851.0,0.1278,0.4902,0.05847,0.00482,0.0261,0.2643,0.01436,0.00077,151.031,2.185,0.6981,0.4403,0.4403
Murici_AL,All,28518.0,0.05512,0.8954,0.0269,0.01049,0.01038,0.7976,0.00564,0.0015,17.74,2.049,0.5772,0.5683,0.5683
Mário Campos_MG,All,15570.0,0.02207,0.99,0.01781,0.00816,0.01543,1.566,0.00823,0.00068,4.527,1.239,1.038,3.504,3.504
Navegantes_SC,All,82290.0,0.06412,0.7558,0.02812,0.00203,0.01364,0.3143,0.00815,0.00044,105.471,2.28,0.8197,1.524,1.524
Nazaré da Mata_PE,All,32796.0,0.02562,0.0101,0.05864,0.04774,0.104,1.949,0.02408,0.00386,528622.638,0.4369,1.782,1.162,1.162
Nhamundá_AM,All,21385.0,0.05863,0.3623,0.03648,0.00385,0.0182,0.03352,0.00518,0.00072,3.32,1.607,0.5487,0.9507,0.9507
Nilópolis_RJ,All,164110.0,0.04602,0.8658,0.0233,0.02776,0.03068,0.5975,0.0104,0.00295,28.695,1.975,1.585,0.6627,0.6627
Niterói_RJ,All,518720.0,0.05426,0.5505,0.01354,0.01075,0.09842,0.04152,0.03363,0.00222,-61.75223,4.008,12.327,0.8324,0.8324
Nossa Senhora da Glória_SE,All,37293.0,,,,0.00239,,,,0.00043,,,,,
Nossa Senhora do Socorro_SE,All,185464.0,0.1148,0.5662,0.05185,0.00787,0.03858,0.2971,0.01939,0.00136,207.637,2.214,1.113,0.8563,0.8563
Nova Friburgo_RJ,All,192537.0,0.0515,0.2847,0.03967,0.02652,0.05789,,0.0306,0.00252,,1.298,1.77,1.115,1.115
Nova Iguaçu_RJ,All,829339.0,0.07115,0.99,0.04175,0.02614,0.05822,1.064,0.02719,0.00317,210.912,1.704,1.782,0.8235,0.8235
Nova Mutum_MT,All,45832.0,0.09354,0.6028,0.03715,0.00816,0.02716,0.607,0.01196,0.00062,19.49,2.518,1.092,0.8559,0.8559
Nova Odessa_SP,All,60776.0,0.08315,0.5617,0.04242,0.01752,0.02575,0.02702,0.01363,0.00057,0.514,1.96,0.8747,0.8278,0.8278
Nova Olinda do Norte_AM,All,37752.0,0.08932,0.8758,0.03737,0.00775,0.01177,0.6838,0.00701,0.00127,72.056,2.39,0.5481,0.3405,0.3405
Nova Russas_CE,All,32651.0,0.1673,0.6138,0.09465,0.00889,0.08877,0.5269,0.06209,0.00017,15.384,1.767,1.491,0.9081,0.9081
Nova Serrana_MG,All,103720.0,0.01978,0.5006,0.01356,0.0088,0.02447,0.02984,0.00698,0.00029,0.3176,1.459,1.954,2.374,2.374
Nova Venécia_ES,All,50611.0,0.1247,0.99,0.04581,0.00914,0.03509,3.07,0.01166,0.00255,67.355,2.723,1.033,0.5543,0.5543
Novo Airão_AM,All,19649.0,0.1002,0.4321,0.04107,0.00543,0.0193,0.223,0.00638,0.00123,166.025,2.439,0.6036,0.3381,0.3381
Novo Aripuanã_AM,All,25900.0,0.1356,0.4112,0.06042,0.00506,0.07113,0.2048,0.03818,0.00081,187.948,2.245,1.843,0.7576,0.7576
Novo Gama_GO,All,116868.0,0.1472,0.4515,0.07582,0.011,0.03782,0.09707,0.02646,0.00294,13.174,1.942,0.8414,0.7085,0.7085
Novo Hamburgo_RS,All,249215.0,0.08884,0.6547,0.03564,0.00707,0.02877,0.2935,0.01354,0.0015,18.146,2.492,1.244,0.4681,0.4681
Não-Me-Toque_RS,All,17800.0,0.1089,0.62,0.02952,0.00905,0.04913,0.3289,0.00496,0.00011,3.564,3.689,1.776,0.4446,0.4446
Ocara_CE,All,25960.0,0.07264,0.7529,0.0331,0.02043,0.02402,0.4232,0.0175,0.00499,12.319,2.194,1.368,0.8361,0.8361
Olho d'Água das Cunhãs_MA,All,19700.0,0.1752,0.6064,0.08683,0.004,0.04676,0.4103,,0.00124,98.942,2.018,,0.5054,0.5054
Olinda Nova do Maranhão_MA,All,14848.0,0.08898,0.3392,0.04477,0.01508,0.07225,0.1462,0.02811,0.00411,40.46,1.988,2.04,0.872,0.872
Olinda_PE,All,396407.0,0.06229,0.7825,0.0281,0.01954,0.01934,0.222,0.00982,0.00055,178.058,2.217,1.036,0.6589,0.6589
Olímpia_SP,All,55320.0,0.09538,0.9456,0.07037,0.01531,0.03678,0.4878,0.00643,0.00162,6.0,1.355,0.5371,1.854,1.854
Osasco_SP,All,705402.0,0.04193,0.1338,0.02703,0.03802,0.00468,0.083,0.00656,0.00104,2035.11,1.551,0.4142,0.7522,0.7522
Ourinhos_SP,All,114677.0,0.05104,0.7166,0.03532,0.02867,0.05821,,0.02224,0.00563,,1.445,1.883,1.064,1.064
Pacajus_CE,All,72925.0,0.0615,0.6264,0.02793,0.01135,0.03465,0.3131,0.01432,0.00431,26.465,2.202,1.677,0.7033,0.7033
Pacatuba_CE,All,84266.0,0.06875,0.5841,0.02991,0.02446,0.03174,0.1845,0.02205,0.00273,32.183,2.298,1.999,0.7208,0.7208
Pacoti_CE,All,12384.0,0.01918,0.4134,0.01873,0.01762,0.02406,0.1027,0.01702,0.00033,0.801,1.024,1.586,1.12,1.12
Palhoça_SC,All,173515.0,0.1065,0.4685,0.04431,0.00117,0.02634,0.1961,0.01354,0.00038,115.4,2.403,0.9447,0.4243,0.4243
Palmares_PE,All,63882.0,0.1544,0.3476,0.07659,0.03436,0.04121,0.1255,0.01614,0.0079,94.726,2.016,0.6854,0.5391,0.5391
Palmeira dos Índios_AL,All,73950.0,0.07202,0.4106,0.03117,0.01018,0.01493,0.3584,0.00672,0.00163,67.675,2.311,0.6913,0.7758,0.7758
Palmitos_SC,All,16331.0,,,,0.00219,,,,0.00028,,,,,
Palmácia_CE,All,13455.0,0.1512,0.99,0.07471,0.01405,0.05084,0.3216,0.04574,5.0e-5,6.344,2.023,1.413,0.8122,0.8122
Papanduva_SC,All,19513.0,0.1006,0.3691,0.04592,0.02077,0.1021,0.3258,0.04909,0.00278,59.77,2.191,3.23,4.397,4.397
Paracambi_RJ,All,52780.0,0.1049,0.3621,0.03384,0.01651,0.05608,0.1348,0.01007,0.00311,110.854,3.1,1.897,1.407,1.407
Paracuru_CE,All,35427.0,0.08274,0.4246,0.03133,0.01844,0.05714,0.2273,0.02444,0.00592,50.441,2.641,2.751,0.7338,0.7338
Paraipaba_CE,All,33071.0,0.02949,0.99,0.03146,0.02294,0.0398,,0.05445,0.00767,,0.9375,2.058,1.101,1.101
Parambu_CE,All,31836.0,0.1275,0.99,0.1278,0.03762,0.06802,2.368,0.1877,0.00017,6.846,0.9981,1.56,1.077,1.077
Paranaguá_PR,All,156485.0,0.05151,0.5731,0.0297,0.02376,0.04509,0.2301,0.01724,0.00263,2.918,1.734,1.822,0.8695,0.8695
Paranavaí_PR,All,89258.0,0.04107,0.7187,0.02242,0.02025,0.02223,0.1603,0.0126,0.0016,3.88,1.832,1.43,2.288,2.288
Paraty_RJ,All,43597.0,,,,0.0103,,,,0.0019,,,,,
Paraíba do Sul_RJ,All,44728.0,0.1857,0.3167,0.08982,0.01099,0.05898,0.2113,0.04689,0.0049,230.621,2.067,1.263,1.344,1.344
Parintins_AM,All,115416.0,0.09123,0.6872,0.03784,0.00662,0.00651,0.3754,0.00218,0.00077,681.129,2.411,0.2211,0.499,0.499
Pariquera-Açu_SP,All,19844.0,0.08795,0.9171,0.03798,0.00492,0.04271,0.9232,0.02419,0.00136,29.456,2.315,1.854,4.589,4.589
Parnaíba_PI,All,154609.0,0.1766,0.7655,0.07732,0.00176,0.01371,0.7333,0.00784,0.00058,1223.958,2.285,0.2917,0.5731,0.5731
Passira_PE,All,29222.0,0.08156,0.6668,0.03496,0.02144,0.03764,0.3865,0.02358,0.00327,9.709,2.333,1.906,0.6943,0.6943
Passo Fundo_RS,All,205308.0,0.09574,0.6465,0.04361,0.01693,0.03928,0.5182,0.01707,0.00346,93.81,2.195,1.245,0.7687,0.7687
Passo de Camaragibe_AL,All,15397.0,,,0.1301,0.01423,,,0.09914,0.00462,,,,,
Passos_MG,All,115826.0,0.05669,0.08118,0.04221,0.00846,0.05847,,0.00839,0.00105,,1.343,1.411,0.6585,0.6585
Patos de Minas_MG,All,154013.0,0.1226,0.4904,0.06685,0.00487,0.03409,0.00077,0.01666,0.00188,0.1061,1.835,0.6849,0.6701,0.6701
Patos_PB,All,108681.0,0.06921,0.4251,0.03947,0.01325,0.03603,0.032,0.01659,0.00144,23.289,1.753,1.173,0.7823,0.7823
Patrocínio_MG,All,91665.0,,,0.01404,0.00623,,,0.00838,0.00057,,,,,
Paudalho_PE,All,57071.0,0.07315,0.3657,0.03372,0.03601,0.01943,0.3641,0.00593,0.00429,139.33,2.169,0.6913,0.4224,0.4224
Paulino Neves_MA,All,16195.0,0.2122,0.5174,0.06599,0.00701,0.0421,0.6099,,0.00164,82.032,3.216,,0.264,0.264
Paulista_PE,All,335092.0,0.06172,0.6371,0.02585,0.02067,0.01736,0.1934,0.01075,0.00147,178.564,2.387,1.198,0.4962,0.4962
Paulo Jacinto_AL,All,7640.0,0.1658,0.5399,0.09991,0.01562,0.1123,0.0474,0.07696,,2.927,1.66,1.702,0.9203,0.9203
Paulo Ramos_MA,All,21250.0,,,,0.00379,,,,,,,,,
