State,Date,City Ibge Code,Estimated Population,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
PA,2020-03-30,15,8602865,26,1,0,1,25,5.5,,,,,1.08,,,,,0.292,-0.0417,-0.0226,0.0,0.0,0.0461,3.02,0.0,0.116,0.116,2.91
PA,2020-03-31,15,8602865,34,1,0,1,33,9.5,,,,,1.72,,,,,0.25,-0.0556,-0.0356,0.0,0.0,0.0461,3.95,0.0,0.116,0.116,3.84
PA,2020-04-01,15,8602865,41,1,1,2,39,10.33,,,,,2.36,,,,,-0.0139,-0.0625,,0.5,0.0244,0.0461,4.77,0.116,0.116,0.232,4.53
PA,2020-04-02,15,8602865,49,1,1,2,47,10.0,0.0,,,,2.31,,,,,0.0764,-0.125,,0.5,0.0204,0.0461,5.7,0.116,0.116,0.232,5.46
PA,2020-04-03,15,8602865,75,1,1,2,73,14.83,0.0,,,,1.03,,,,,0.0417,,,0.5,0.0133,0.0461,8.72,0.116,0.116,0.232,8.49
PA,2020-04-04,15,8602865,82,1,1,2,80,18.83,0.0,0.667,0.667,18.17,2.03,,,,,-0.25,0.033,,0.5,0.0122,0.0461,9.53,0.116,0.116,0.232,9.3
PA,2020-04-05,15,8602865,86,1,1,2,84,19.33,0.0,0.833,0.833,18.5,2.53,,,,,0.0417,0.22,,0.5,0.0116,0.0461,10.0,0.116,0.116,0.232,9.76
PA,2020-04-06,15,8602865,123,1,5,6,117,15.67,0.167,1.0,1.17,14.5,1.31,,,,,0.208,,0.0408,0.833,0.0407,0.0461,14.3,0.581,0.116,0.697,13.6
PA,2020-04-07,15,8602865,154,1,5,6,148,22.5,0.167,1.33,1.5,21.0,1.19,,0.139,,,0.924,0.33,-0.115,0.833,0.0325,0.0461,17.9,0.581,0.116,0.697,17.2
PA,2020-04-08,15,8602865,165,1,6,7,158,25.17,0.167,1.67,1.83,23.33,2.86,,0.278,,,1.1,0.196,,0.857,0.0364,0.0461,19.18,0.697,0.116,0.814,18.37
PA,2020-04-09,15,8602865,169,2,7,9,160,22.67,0.167,1.5,1.67,21.0,6.22,6.61,0.222,6.83,-0.6111,1.36,-0.2396,-0.1753,0.778,0.0414,0.0461,19.64,0.814,0.232,1.05,18.6
PA,2020-04-10,15,8602865,217,2,9,11,206,26.0,0.167,1.5,1.67,24.33,5.69,7.06,0.25,7.31,-1.6111,0.993,-0.1111,-0.0885,0.818,0.0415,0.0461,25.22,1.05,0.232,1.28,23.95
PA,2020-04-11,15,8602865,237,2,11,13,224,36.5,7.5,2.5,10.0,26.5,6.64,7.17,0.306,7.47,-0.8333,-0.0347,-0.3715,,0.846,0.0464,0.0461,27.55,1.28,0.232,1.51,26.04
PA,2020-04-12,15,8602865,259,2,14,16,243,53.0,39.83,2.33,42.17,10.83,6.83,6.72,0.278,7.0,-0.1667,0.653,-0.158,,0.875,0.0541,0.0461,30.11,1.63,0.232,1.86,28.25
PA,2020-04-13,15,8602865,310,2,14,16,294,56.67,42.5,2.83,45.33,11.33,6.08,10.81,0.306,11.11,-5.0278,-0.125,,,0.875,0.0452,0.0461,36.03,1.63,0.232,1.86,34.17
PA,2020-04-14,15,8602865,384,46,21,67,317,65.0,43.17,3.5,46.67,18.33,8.31,11.08,-0.0278,11.06,-2.75,0.361,0.283,,0.313,0.0547,0.0461,44.64,2.44,5.35,7.79,36.85
PA,2020-04-15,15,8602865,487,241,21,262,225,63.67,40.5,3.17,43.67,20.0,6.14,1.89,0.0833,1.97,4.17,0.215,,,0.0802,0.0431,0.0461,56.61,2.44,28.01,30.45,26.15
PA,2020-04-16,15,8602865,557,257,26,283,274,62.5,65.0,3.33,68.33,-5.8333,8.28,4.14,0.0,4.14,4.14,1.78,0.521,-0.2127,0.0919,0.0467,0.0461,64.75,3.02,29.87,32.9,31.85
PA,2020-04-17,15,8602865,627,261,32,293,334,86.33,74.0,2.33,76.33,10.0,6.94,4.25,0.0,4.25,2.69,3.22,0.648,,0.109,0.051,0.0461,72.88,3.72,30.34,34.06,38.82
PA,2020-04-18,15,8602865,641,245,33,278,363,89.83,51.17,2.83,54.0,35.83,15.44,8.89,0.944,9.83,5.61,2.44,-0.5677,-0.3559,0.119,0.0515,0.0461,74.51,3.84,28.48,32.31,42.2
PA,2020-04-19,15,8602865,685,392,34,426,259,106.33,67.33,2.83,70.17,36.17,19.03,2.11,1.14,3.25,15.78,2.81,-0.816,-0.3806,0.0798,0.0496,0.0461,79.62,3.95,45.57,49.52,30.11
PA,2020-04-20,15,8602865,902,490,35,525,377,106.67,68.67,3.5,72.17,34.5,18.06,1.53,1.81,3.33,14.72,-0.4861,-0.9028,,0.0667,0.0388,0.0461,104.85,4.07,56.96,61.03,43.82
PA,2020-04-21,15,8602865,1026,548,38,586,440,156.33,93.83,8.83,102.67,53.67,18.17,4.72,1.86,6.58,11.58,-0.0417,-0.875,,0.0648,0.037,0.0461,119.26,4.42,63.7,68.12,51.15
PA,2020-04-22,15,8602865,1195,661,43,704,491,176.67,77.67,10.17,87.83,88.83,13.5,-0.9444,2.0,1.06,12.44,-1.1667,,,0.0611,0.036,0.0461,138.91,5.0,76.83,81.83,57.07
PA,2020-04-23,15,8602865,1267,673,53,726,541,194.67,83.17,13.17,96.33,98.33,18.86,0.639,2.28,2.92,15.94,-0.6944,,,0.073,0.0418,0.0461,147.28,6.16,78.23,84.39,62.89
PA,2020-04-24,15,8602865,1579,808,86,894,685,198.83,79.5,14.0,93.5,105.33,13.39,-3.75,2.36,-1.3889,14.78,0.0208,,,0.0962,0.0545,0.0461,183.54,10.0,93.92,103.92,79.62
PA,2020-04-25,15,8602865,1745,858,95,953,792,187.33,61.67,14.83,76.5,110.83,15.39,1.72,2.97,4.69,10.69,-1.1875,,,0.0997,0.0544,0.0461,202.84,11.04,99.73,110.78,92.06
PA,2020-04-26,15,8602865,2070,989,114,1103,967,219.83,72.5,17.17,89.67,130.17,13.58,2.31,3.14,5.44,8.14,2.34,1.06,,0.103,0.0551,0.0461,240.62,13.25,114.96,128.21,112.4
PA,2020-04-27,15,8602865,2219,1025,122,1147,1072,236.67,71.33,23.0,94.33,142.33,14.11,4.25,3.08,7.33,6.78,2.06,,,0.106,0.055,0.0461,257.94,14.18,119.15,133.33,124.61
PA,2020-04-28,15,8602865,2319,1031,132,1163,1156,269.0,88.0,28.0,116.0,153.0,22.75,11.03,3.42,14.44,8.31,4.28,-0.0365,-0.5169,0.113,0.0569,0.0461,269.56,15.34,119.84,135.19,134.37
PA,2020-04-29,15,8602865,2586,1108,156,1264,1322,276.17,97.0,32.0,129.0,147.17,23.64,12.31,3.22,15.53,8.11,3.15,0.432,,0.123,0.0603,0.0461,300.6,18.13,128.79,146.93,153.67
PA,2020-04-30,15,8602865,2999,1236,224,1460,1539,283.5,105.0,32.5,137.5,146.0,30.69,16.03,1.33,17.36,13.33,2.19,-1.0035,,0.153,0.0747,0.0461,348.6,26.04,143.67,169.71,178.89
PA,2020-05-01,15,8602865,3359,1386,263,1649,1710,323.83,127.83,35.33,163.17,160.67,26.72,14.03,1.58,15.61,11.11,3.79,-0.474,,0.159,0.0783,0.0461,390.45,30.57,161.11,191.68,198.77
PA,2020-05-02,15,8602865,3727,1571,306,1877,1850,361.67,146.33,36.5,182.83,178.83,31.53,13.31,2.11,15.42,16.11,0.264,,,0.163,0.0821,0.0461,433.23,35.57,182.61,218.18,215.04
PA,2020-05-03,15,8602865,3920,1655,317,1972,1948,420.83,167.5,31.0,198.5,222.33,38.81,13.58,2.72,16.31,22.5,1.26,,,0.161,0.0809,0.0461,455.66,36.85,192.38,229.23,226.44
PA,2020-05-04,15,8602865,4262,1798,344,2142,2120,429.33,172.17,37.5,209.67,219.67,31.75,10.25,3.22,13.47,18.28,,,,0.161,0.0807,0.0461,495.42,39.99,209.0,248.99,246.43
PA,2020-05-05,15,8602865,4756,1986,375,2361,2395,465.33,176.83,44.67,221.5,243.83,31.75,9.5,6.06,15.56,16.19,,,,0.159,0.0788,0.0461,552.84,43.59,230.85,274.44,278.4
PA,2020-05-06,15,8602865,5524,2241,410,2651,2873,516.33,186.5,48.83,235.33,281.0,,,,,,,,,0.155,0.0742,0.0461,642.11,47.66,260.49,308.15,333.96
PA,2020-05-07,15,8602865,5935,2419,488,2907,3028,514.33,189.33,54.67,244.0,270.33,,,,,,,,,0.168,0.0822,0.0461,689.89,56.73,281.19,337.91,351.98
PA,2020-05-08,15,8602865,6519,2632,574,3206,3313,552.17,203.33,72.83,276.17,276.0,,,,,,,,,0.179,0.0881,0.0461,757.77,66.72,305.94,372.67,385.1
PA,2020-05-09,15,8602865,7018,2774,610,3384,3634,,,,,,,,,,,,,,0.18,0.0869,0.0461,815.77,70.91,322.45,393.36,422.42
PA,2020-05-10,15,8602865,7348,2934,672,3606,3742,,,,,,,,,,,,,,0.186,0.0915,0.0461,854.13,78.11,341.05,419.16,434.97
PA,2020-05-11,15,8602865,8069,3206,812,4018,4051,,,,,,,,,,,,,,0.202,0.101,0.0461,937.94,94.39,372.67,467.05,470.89
PB,2020-03-12,25,4018127,0,0,0,0,0,,,,,,,,,,,,,,,,0.0461,0.0,0.0,0.0,0.0,0.0
PB,2020-03-13,25,4018127,0,0,0,0,0,,,,,,,,,,,,,,,,0.0461,0.0,0.0,0.0,0.0,0.0
PB,2020-03-14,25,4018127,0,0,0,0,0,,,,,,,,,,,,,,,,0.0461,0.0,0.0,0.0,0.0,0.0
PB,2020-03-15,25,4018127,0,0,0,0,0,,,,,,,,,,,,,,,,0.0461,0.0,0.0,0.0,0.0,0.0
PB,2020-03-16,25,4018127,0,0,0,0,0,,,,,,,,,,,,,,,,0.0461,0.0,0.0,0.0,0.0,0.0
PB,2020-03-17,25,4018127,0,0,0,0,0,,,,,,,,,,,,,,,,0.0461,0.0,0.0,0.0,0.0,0.0
PB,2020-03-18,25,4018127,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.249,0.0,0.0,0.0,0.249
PB,2020-03-19,25,4018127,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.249,0.0,0.0,0.0,0.249
PB,2020-03-20,25,4018127,1,0,0,0,1,,,,,,,,,,,,,,,0.0,0.0461,0.249,0.0,0.0,0.0,0.249
PB,2020-03-21,25,4018127,1,0,0,0,1,0.333,,,,,,,,,,,,,,0.0,0.0461,0.249,0.0,0.0,0.0,0.249
PB,2020-03-22,25,4018127,1,0,0,0,1,0.667,,,,,,,,,,,,,,0.0,0.0461,0.249,0.0,0.0,0.0,0.249
PB,2020-03-23,25,4018127,2,0,0,0,2,0.833,,,,,,,,,,,,,,0.0,0.0461,0.498,0.0,0.0,0.0,0.498
PB,2020-03-24,25,4018127,3,0,0,0,3,1.5,,,,,0.333,,,,,,,,,0.0,0.0461,0.747,0.0,0.0,0.0,0.747
PB,2020-03-25,25,4018127,5,0,0,0,5,2.17,,,,,0.25,,,,,,,,,0.0,0.0461,1.24,0.0,0.0,0.0,1.24
PB,2020-03-26,25,4018127,6,0,0,0,6,2.0,,,,,0.278,,,,,-0.0486,,,,0.0,0.0461,1.49,0.0,0.0,0.0,1.49
PB,2020-03-27,25,4018127,10,0,0,0,10,2.33,,,,,0.278,,,,,-0.0069,,,,0.0,0.0461,2.49,0.0,0.0,0.0,2.49
PB,2020-03-28,25,4018127,14,0,0,0,14,2.17,,,,,0.139,,,,,-0.0417,,,,0.0,0.0461,3.48,0.0,0.0,0.0,3.48
PB,2020-03-29,25,4018127,14,0,0,0,14,2.5,,,,,0.222,,,,,-0.0347,,,,0.0,0.0461,3.48,0.0,0.0,0.0,3.48
PB,2020-03-30,25,4018127,17,0,0,0,17,3.17,,,,,0.111,,,,,0.0,,,,0.0,0.0461,4.23,0.0,0.0,0.0,4.23
PB,2020-03-31,25,4018127,18,0,1,1,17,3.0,,,,,0.139,,,,,-0.0069,,,1.0,0.0556,0.0461,4.48,0.249,0.0,0.249,4.23
PB,2020-04-01,25,4018127,21,0,1,1,20,3.33,,,,,0.139,,,,,0.174,,,1.0,0.0476,0.0461,5.23,0.249,0.0,0.249,4.98
PB,2020-04-02,25,4018127,29,0,1,1,28,3.0,,,,,0.194,,,,,0.181,,,1.0,0.0345,0.0461,7.22,0.249,0.0,0.249,6.97
PB,2020-04-03,25,4018127,32,0,1,1,31,3.0,,0.5,,,0.806,,,,,0.299,0.0365,,1.0,0.0312,0.0461,7.96,0.249,0.0,0.249,7.72
PB,2020-04-04,25,4018127,34,0,3,3,31,3.33,,0.5,,,0.861,,,,,0.347,0.0243,,1.0,0.0882,0.0461,8.46,0.747,0.0,0.747,7.72
PB,2020-04-05,25,4018127,35,0,4,4,31,4.33,,1.0,,,1.33,,,,,0.319,-0.0903,-0.0451,1.0,0.114,0.0461,8.71,0.995,0.0,0.995,7.72
PB,2020-04-06,25,4018127,36,0,4,4,32,7.83,,1.67,,,1.58,,0.167,,,0.278,-0.0833,-0.0326,1.0,0.111,0.0461,8.96,0.995,0.0,0.995,7.96
PB,2020-04-07,25,4018127,41,0,4,4,37,8.5,,1.33,,,2.08,,0.25,,,-0.0625,-0.1441,,1.0,0.0976,0.0461,10.2,0.995,0.0,0.995,9.21
PB,2020-04-08,25,4018127,55,0,7,7,48,11.0,,1.5,,,1.97,,0.222,,,0.0139,-0.1059,,1.0,0.127,0.0461,13.69,1.74,0.0,1.74,11.95
PB,2020-04-09,25,4018127,79,1,11,12,67,12.5,,1.5,,,1.08,,0.0833,,,-0.2569,,,0.917,0.139,0.0461,19.66,2.74,0.249,2.99,16.67
PB,2020-04-10,25,4018127,85,1,11,12,73,15.83,,2.0,,,1.64,,0.194,,,-0.1458,-0.0816,,0.917,0.129,0.0461,21.15,2.74,0.249,2.99,18.17
PB,2020-04-11,25,4018127,101,1,13,14,87,16.17,,2.33,,,1.06,,0.167,,,-0.1736,,,0.929,0.129,0.0461,25.14,3.24,0.249,3.48,21.65
PB,2020-04-12,25,4018127,111,1,13,14,97,14.33,13.5,2.17,15.67,-1.3333,1.39,,0.194,,,-0.3125,,,0.929,0.117,0.0461,27.62,3.24,0.249,3.48,24.14
PB,2020-04-13,25,4018127,136,1,16,17,119,18.33,14.83,2.5,17.33,1.0,0.389,,0.111,,,0.0833,,,0.941,0.118,0.0461,33.85,3.98,0.249,4.23,29.62
PB,2020-04-14,25,4018127,152,18,21,39,113,17.33,14.0,2.5,16.5,0.833,0.389,,-0.0556,,,-0.0694,,,0.538,0.138,0.0461,37.83,5.23,4.48,9.71,28.12
PB,2020-04-15,25,4018127,165,82,24,106,59,20.83,14.83,2.67,17.5,3.33,1.39,-0.0556,0.0556,-0.0,1.39,0.438,0.144,,0.226,0.145,0.0461,41.06,5.97,20.41,26.38,14.68
PB,2020-04-16,25,4018127,195,90,26,116,79,18.17,23.17,2.67,25.83,-7.6667,1.11,0.333,-0.0278,0.306,0.806,0.5,,,0.224,0.133,0.0461,48.53,6.47,22.4,28.87,19.66
PB,2020-04-17,25,4018127,205,85,28,113,92,18.5,20.83,2.0,22.83,-4.3333,2.14,1.0,0.0278,1.03,1.11,0.66,0.0972,-0.033,0.248,0.137,0.0461,51.02,6.97,21.15,28.12,22.9
PB,2020-04-18,25,4018127,236,90,29,119,117,22.67,13.17,2.5,15.67,7.0,2.39,1.39,0.0278,1.42,0.972,0.896,0.0781,,0.244,0.123,0.0461,58.73,7.22,22.4,29.62,29.12
PB,2020-04-19,25,4018127,245,140,32,172,73,25.0,16.83,2.33,19.17,5.83,4.03,-0.9444,0.0278,-0.9167,4.94,0.826,0.0122,-0.0391,0.186,0.131,0.0461,60.97,7.96,34.84,42.81,18.17
PB,2020-04-20,25,4018127,263,143,33,176,87,30.17,20.0,2.67,22.67,7.5,4.69,-0.25,0.139,-0.1111,4.81,0.813,-0.0521,-0.0082,0.188,0.125,0.0461,65.45,8.21,35.59,43.8,21.65
PB,2020-04-21,25,4018127,301,161,39,200,101,35.17,23.17,2.83,26.0,9.17,5.44,1.44,-0.0278,1.42,4.03,0.708,-0.059,-0.0443,0.195,0.13,0.0461,74.91,9.71,40.07,49.77,25.14
PB,2020-04-22,25,4018127,345,191,40,231,114,42.33,17.5,2.83,20.33,22.0,5.64,0.5,0.0833,0.583,5.06,0.688,0.0451,,0.173,0.116,0.0461,85.86,9.95,47.53,57.49,28.37
PB,2020-04-23,25,4018127,386,205,44,249,137,46.67,19.33,2.83,22.17,24.5,6.86,0.667,0.0556,0.722,6.14,0.59,-0.1649,,0.177,0.114,0.0461,96.06,10.95,51.02,61.97,34.1
PB,2020-04-24,25,4018127,447,229,46,275,172,55.33,21.83,2.33,24.17,31.17,7.44,0.389,0.111,0.5,6.94,0.993,-0.099,-0.1141,0.167,0.103,0.0461,111.25,11.45,56.99,68.44,42.81
PB,2020-04-25,25,4018127,499,245,49,294,205,58.83,19.83,2.83,22.67,36.17,7.81,2.14,0.222,2.36,5.44,0.0486,-0.1997,,0.167,0.0982,0.0461,124.19,12.19,60.97,73.17,51.02
PB,2020-04-26,25,4018127,543,259,50,309,234,71.33,24.0,3.0,27.0,44.33,9.61,3.28,0.25,3.53,6.08,0.292,-0.4115,,0.162,0.0921,0.0461,135.14,12.44,64.46,76.9,58.24
PB,2020-04-27,25,4018127,633,292,53,345,288,79.83,25.5,3.5,29.0,50.83,7.06,2.56,0.333,2.89,4.17,-0.2083,0.033,,0.154,0.0837,0.0461,157.54,13.19,72.67,85.86,71.68
PB,2020-04-28,25,4018127,698,310,57,367,331,89.17,30.33,4.17,34.5,54.67,8.61,4.03,0.306,4.33,4.28,-0.6528,-0.2031,,0.155,0.0817,0.0461,173.71,14.19,77.15,91.34,82.38
PB,2020-04-29,25,4018127,814,349,62,411,403,104.33,39.0,4.33,43.33,61.0,6.97,3.64,0.333,3.97,3.0,0.181,,0.0122,0.151,0.0762,0.0461,202.58,15.43,86.86,102.29,100.3
PB,2020-04-30,25,4018127,926,382,67,449,477,97.67,37.17,4.33,41.5,56.17,7.0,3.81,0.361,4.17,2.83,-0.5208,,,0.149,0.0724,0.0461,230.46,16.67,95.07,111.74,118.71
PB,2020-05-01,25,4018127,1034,427,74,501,533,110.5,44.0,4.67,48.67,61.83,7.78,4.03,0.333,4.36,3.42,0.694,0.0816,,0.148,0.0716,0.0461,257.33,18.42,106.27,124.68,132.65
PB,2020-05-02,25,4018127,1169,493,76,569,600,113.17,45.83,5.0,50.83,62.33,6.53,2.56,0.333,2.89,3.64,0.451,,,0.134,0.065,0.0461,290.93,18.91,122.69,141.61,149.32
PB,2020-05-03,25,4018127,1219,515,79,594,625,121.83,48.33,5.67,54.0,67.83,9.75,3.17,0.528,3.69,6.06,0.507,,,0.133,0.0648,0.0461,303.38,19.66,128.17,147.83,155.55
PB,2020-05-04,25,4018127,1361,574,85,659,702,135.83,54.5,6.17,60.67,75.17,8.81,2.69,0.611,3.31,5.5,1.07,,,0.129,0.0625,0.0461,338.72,21.15,142.85,164.01,174.71
PB,2020-05-05,25,4018127,1493,624,92,716,777,143.5,54.33,6.33,60.67,82.83,9.81,2.89,0.472,3.36,6.44,,,,0.128,0.0616,0.0461,371.57,22.9,155.3,178.19,193.37
PB,2020-05-06,25,4018127,1657,672,101,773,884,156.17,56.17,7.5,63.67,92.5,10.81,,0.528,,,,,,0.131,0.061,0.0461,412.38,25.14,167.24,192.38,220.0
PB,2020-05-07,25,4018127,1849,754,111,865,984,163.33,60.17,8.33,68.5,94.83,,,,,,,,,0.128,0.06,0.0461,460.16,27.62,187.65,215.27,244.89
PB,2020-05-08,25,4018127,2030,819,114,933,1097,172.0,63.17,7.83,71.0,101.0,,,,,,,,,0.122,0.0562,0.0461,505.21,28.37,203.83,232.2,273.01
PB,2020-05-09,25,4018127,2156,852,124,976,1180,186.67,,8.83,,,,,,,,,,,0.127,0.0575,0.0461,536.57,30.86,212.04,242.9,293.67
PB,2020-05-10,25,4018127,2341,935,135,1070,1271,,,,,,,,,,,,,,0.126,0.0577,0.0461,582.61,33.6,232.7,266.29,316.32
PB,2020-05-11,25,4018127,2525,1003,139,1142,1383,,,,,,,,,,,,,,0.122,0.055,0.0461,628.4,34.59,249.62,284.21,344.19
PB,2020-05-12,25,4018127,2777,,154,,,,,,,,,,,,,,,,,0.0555,0.0461,691.12,38.33,,,
PE,2020-03-12,26,9557071,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.209,0.0,0.0,0.0,0.209
PE,2020-03-13,26,9557071,2,0,0,0,2,,,,,,,,,,,,,,,0.0,0.0461,0.209,0.0,0.0,0.0,0.209
PE,2020-03-14,26,9557071,7,0,0,0,7,,,,,,,,,,,,,,,0.0,0.0461,0.732,0.0,0.0,0.0,0.732
PE,2020-03-15,26,9557071,8,0,0,0,8,2.83,,,,,,,,,,,,,,0.0,0.0461,0.837,0.0,0.0,0.0,0.837
PE,2020-03-16,26,9557071,8,0,0,0,8,4.33,,,,,,,,,,,,,,0.0,0.0461,0.837,0.0,0.0,0.0,0.837
PE,2020-03-17,26,9557071,18,0,0,0,18,4.0,,,,,,,,,,,,,,0.0,0.0461,1.88,0.0,0.0,0.0,1.88
PE,2020-03-18,26,9557071,19,0,0,0,19,4.17,,,,,0.167,,,,,,,,,0.0,0.0461,1.99,0.0,0.0,0.0,1.99
PE,2020-03-19,26,9557071,28,0,0,0,28,4.83,,,,,-0.2222,,,,,,,,,0.0,0.0461,2.93,0.0,0.0,0.0,2.93
PE,2020-03-20,26,9557071,31,0,0,0,31,4.0,,,,,-0.1944,,,,,-0.0278,,,,0.0,0.0461,3.24,0.0,0.0,0.0,3.24
PE,2020-03-21,26,9557071,33,0,0,0,33,3.83,,,,,-0.0278,,,,,,,,,0.0,0.0461,3.45,0.0,0.0,0.0,3.45
PE,2020-03-22,26,9557071,37,0,0,0,37,3.0,,,,,0.0556,,,,,,,,,0.0,0.0461,3.87,0.0,0.0,0.0,3.87
PE,2020-03-23,26,9557071,42,0,0,0,42,2.83,,,,,0.194,,,,,,,,,0.0,0.0461,4.39,0.0,0.0,0.0,4.39
PE,2020-03-24,26,9557071,42,0,0,0,42,4.0,,,,,0.333,,,,,0.194,,,,0.0,0.0461,4.39,0.0,0.0,0.0,4.39
PE,2020-03-25,26,9557071,46,0,1,1,45,5.17,,,,,0.639,,,,,0.125,,,1.0,0.0217,0.0461,4.81,0.105,0.0,0.105,4.71
PE,2020-03-26,26,9557071,48,0,3,3,45,5.17,,,,,0.833,,,,,0.174,0.0538,,1.0,0.0625,0.0461,5.02,0.314,0.0,0.314,4.71
PE,2020-03-27,26,9557071,57,0,4,4,53,5.83,,,,,0.694,,,,,0.34,0.0903,,1.0,0.0702,0.0461,5.96,0.419,0.0,0.419,5.55
PE,2020-03-28,26,9557071,68,0,5,5,63,6.83,,0.833,,,1.03,,,,,0.41,0.257,0.0747,1.0,0.0735,0.0461,7.12,0.523,0.0,0.523,6.59
PE,2020-03-29,26,9557071,73,0,5,5,68,7.83,,0.833,,,2.0,,,,,0.486,0.217,0.0816,1.0,0.0685,0.0461,7.64,0.523,0.0,0.523,7.12
PE,2020-03-30,26,9557071,77,2,6,8,69,8.17,,0.833,,,2.47,,,,,1.2,0.352,-0.0174,0.75,0.0779,0.0461,8.06,0.628,0.209,0.837,7.22
PE,2020-03-31,26,9557071,87,2,6,8,79,11.33,,0.833,,,2.64,,0.528,,,1.21,0.417,0.0243,0.75,0.069,0.0461,9.1,0.628,0.209,0.837,8.27
PE,2020-04-01,26,9557071,95,2,8,10,85,17.17,,1.5,,,5.83,,0.583,,,1.82,0.187,-0.1176,0.8,0.0842,0.0461,9.94,0.837,0.209,1.05,8.89
PE,2020-04-02,26,9557071,106,2,9,11,95,20.67,0.0,2.5,2.5,18.17,6.83,,0.889,,,2.15,0.314,-0.1593,0.818,0.0849,0.0461,11.09,0.942,0.209,1.15,9.94
PE,2020-04-03,26,9557071,136,2,10,12,124,22.67,0.0,4.0,4.0,18.67,9.75,,1.14,,,1.95,-0.1181,-0.1606,0.833,0.0735,0.0461,14.23,1.05,0.209,1.26,12.97
PE,2020-04-04,26,9557071,176,2,14,16,160,42.83,0.167,4.33,4.5,38.33,11.25,,1.17,,,2.47,-0.2205,-0.2804,0.875,0.0795,0.0461,18.42,1.46,0.209,1.67,16.74
PE,2020-04-05,26,9557071,201,2,21,23,178,49.17,0.167,6.17,6.33,42.83,13.64,,1.0,,,1.35,-0.4549,,0.913,0.104,0.0461,21.03,2.2,0.209,2.41,18.62
PE,2020-04-06,26,9557071,223,2,30,32,191,69.83,0.5,7.67,8.17,61.67,16.69,,0.861,,,1.27,-0.8073,,0.938,0.135,0.0461,23.33,3.14,0.209,3.35,19.99
PE,2020-04-07,26,9557071,352,3,34,37,315,84.67,0.667,8.5,9.17,75.5,15.14,0.139,1.17,1.31,13.83,0.132,-0.2847,,0.919,0.0966,0.0461,36.83,3.56,0.314,3.87,32.96
PE,2020-04-08,26,9557071,401,3,46,49,352,102.5,0.833,8.5,9.33,93.17,16.33,4.19,0.889,5.08,11.25,-0.7639,-0.4774,,0.939,0.115,0.0461,41.96,4.81,0.314,5.13,36.83
PE,2020-04-09,26,9557071,555,5,56,61,494,122.83,0.833,9.17,10.0,112.83,14.17,20.19,1.14,21.33,-7.1667,0.208,-0.0451,,0.918,0.101,0.0461,58.07,5.86,0.523,6.38,51.69
PE,2020-04-10,26,9557071,684,6,65,71,613,133.67,1.0,11.33,12.33,121.33,13.64,21.28,1.22,22.5,-8.8611,-0.6389,,,0.915,0.095,0.0461,71.57,6.8,0.628,7.43,64.14
PE,2020-04-11,26,9557071,816,7,72,79,737,147.17,25.33,11.5,36.83,110.33,15.97,22.86,1.75,24.61,-8.6389,-0.0486,-0.191,,0.911,0.0882,0.0461,85.38,7.53,0.732,8.27,77.12
PE,2020-04-12,26,9557071,960,7,85,92,868,154.83,121.67,14.5,136.17,18.67,13.78,22.97,1.81,24.78,-11.0,0.222,,,0.924,0.0885,0.0461,100.45,8.89,0.732,9.63,90.82
PE,2020-04-13,26,9557071,1154,9,102,111,1043,166.5,128.33,15.83,144.17,22.33,13.97,38.69,1.28,39.97,-26.0,-0.5556,,,0.919,0.0884,0.0461,120.75,10.67,0.942,11.61,109.13
PE,2020-04-14,26,9557071,1284,155,115,270,1014,198.33,138.0,19.0,157.0,41.33,14.53,32.06,1.39,33.44,-18.9167,0.833,0.0312,,0.426,0.0896,0.0461,134.35,12.03,16.22,28.25,106.1
PE,2020-04-15,26,9557071,1484,735,143,878,606,205.5,138.67,20.0,158.67,46.83,13.75,2.42,0.833,3.25,10.5,-0.6597,,,0.163,0.0964,0.0461,155.28,14.96,76.91,91.87,63.41
PE,2020-04-16,26,9557071,1683,776,160,936,747,217.5,233.17,19.0,252.17,-34.6667,17.11,7.75,0.75,8.5,8.61,0.347,0.115,0.0738,0.171,0.0951,0.0461,176.1,16.74,81.2,97.94,78.16
PE,2020-04-17,26,9557071,2006,835,186,1021,985,234.33,217.67,19.83,237.5,-3.1667,11.33,6.97,0.333,7.31,4.03,1.72,,,0.182,0.0927,0.0461,209.9,19.46,87.37,106.83,103.07
PE,2020-04-18,26,9557071,2193,839,205,1044,1149,237.33,136.17,19.5,155.67,81.67,15.92,10.42,0.75,11.17,4.75,1.29,0.326,0.0074,0.196,0.0935,0.0461,229.46,21.45,87.79,109.24,120.23
