Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Europe & Central Asia,2020-07-27,632171406,3.6150721e7,1616507,1377928,113649,1616507,1491577,124930,11732.71,11732.71,11129.57,218.86,11348.43,384.29,81.74,45.83,5.06,50.89,30.86,29.9,-21.4434,-9.3563,0.0762,2557.07,179.78,2179.67,2359.45,197.62,22.36,57185.0
Europe & Central Asia,2020-07-28,632171406,3.5303192e7,1627526,1388867,114064,1627526,1502931,124595,12205.0,12205.0,11154.14,229.43,11383.57,821.43,105.29,54.49,-0.4571,54.03,51.26,15.97,-7.5177,-2.9801,0.0759,2574.5,180.43,2196.98,2377.41,197.09,21.69,55844.34
Europe & Central Asia,2020-07-29,632171406,3.7070288e7,1639712,1399996,114263,1639712,1514259,125453,12107.43,12107.43,11228.29,229.86,11458.14,649.29,-36.2286,58.31,0.0857,58.4,-94.6286,-34.1657,-13.6126,-0.5739,0.0755,2593.78,180.75,2214.58,2395.33,198.45,22.61,58639.62
Europe & Central Asia,2020-07-30,632171406,3.7541394e7,1653416,1411181,114481,1653416,1525662,127754,12219.57,12219.57,11288.14,229.71,11517.86,701.71,101.6,45.43,4.49,49.91,51.69,-3.0857,4.46,7.63,0.075,2615.46,181.09,2232.28,2413.37,202.09,22.71,59384.83
Europe & Central Asia,2020-07-31,632171406,3.6943793e7,1668342,1422559,114722,1668342,1537281,131061,11767.57,11767.57,11351.29,229.43,11580.71,186.86,3.94,51.49,3.11,54.6,-50.6571,-2.1829,-2.7886,1.82,0.0746,2639.07,181.47,2250.27,2431.75,207.32,22.14,58439.52
Europe & Central Asia,2020-08-01,632171406,3.6561281e7,1678459,1434293,114901,1678459,1549194,129265,12240.71,12240.71,11356.71,241.29,11598.0,642.71,66.31,46.86,3.2,50.06,16.26,52.18,16.73,3.7,0.0742,2655.07,181.76,2268.84,2450.59,204.48,21.78,57834.44
Europe & Central Asia,2020-08-02,632171406,3.9817123e7,1689625,1445867,115080,1689625,1560947,128678,12224.71,12224.71,11411.57,245.0,11656.57,568.14,94.37,48.89,2.37,51.26,43.11,2.03,1.6,-4.1296,0.0737,2672.73,182.04,2287.14,2469.18,203.55,23.57,62984.69
Europe & Central Asia,2020-08-03,632171406,3.7768843e7,1698880,1457387,115255,1698880,1572642,126238,12439.0,12439.0,11462.57,245.86,11708.43,730.57,224.69,52.37,3.0,55.37,169.31,49.47,4.88,0.841,0.0733,2687.37,182.32,2305.37,2487.68,199.69,22.23,59744.62
Europe & Central Asia,2020-08-04,632171406,3.7176165e7,1713211,1468364,115753,1713211,1584117,129094,12691.43,12691.43,11532.57,241.57,11774.14,917.29,111.74,70.69,0.0571,70.74,41.0,4.93,-16.1909,-6.1792,0.0731,2710.04,183.1,2322.73,2505.83,204.21,21.7,58807.1
Europe & Central Asia,2020-08-05,632171406,3.6925478e7,1725285,1479877,115978,1725285,1595855,129430,12891.0,12891.0,11613.14,244.43,11857.57,1033.43,251.31,74.71,-0.2,74.51,176.8,22.22,1.42,0.78,0.0727,2729.14,183.46,2340.94,2524.4,204.74,21.4,58410.55
Europe & Central Asia,2020-08-06,632171406,4.049952e7,1740489,1491419,116202,1740489,1607621,132868,12799.43,12799.43,11710.14,241.57,11951.71,847.71,90.97,93.6,-3.0857,90.51,0.457,-28.7714,-14.168,-3.2583,0.0723,2753.19,183.81,2359.2,2543.01,210.18,23.27,64064.14
Europe & Central Asia,2020-08-07,632171406,3.9643758e7,1757182,1503287,116413,1757182,1619700,137482,13481.29,13481.29,11785.14,244.0,12029.14,1452.14,205.49,91.83,-1.2,90.63,114.86,9.11,5.5,4.79,0.0719,2779.6,184.15,2377.97,2562.12,217.48,22.56,62710.46
Europe & Central Asia,2020-08-08,632171406,4.0901542e7,1768696,1515585,116612,1768696,1632197,136499,12893.86,12893.86,11930.57,230.43,12161.0,732.86,80.83,102.66,-1.6571,101.0,-20.1714,-21.3657,-11.4103,-2.4599,0.0714,2797.81,184.46,2397.43,2581.89,215.92,23.13,64700.08
Europe & Central Asia,2020-08-09,632171406,4.114176e7,1779221,1527838,116771,1779221,1644609,134612,13718.86,13718.86,11991.71,235.57,12227.29,1491.57,157.31,100.37,-1.1143,99.26,58.06,32.45,7.74,1.23,0.071,2814.46,184.71,2416.81,2601.52,212.94,23.12,65080.07
Europe & Central Asia,2020-08-10,632171406,4.0863436e7,1793249,1539883,116963,1793249,1656846,136403,13295.14,13295.14,12126.43,236.14,12362.57,932.57,144.49,101.66,2.77,104.43,40.06,-34.8286,-10.8823,-3.3568,0.0706,2836.65,185.02,2435.86,2620.88,215.77,22.79,64639.8
Europe & Central Asia,2020-08-11,632171406,4.2149246e7,1803468,1551878,117366,1803468,1669244,134224,13586.0,13586.0,12212.0,236.0,12448.0,1138.0,253.2,102.86,5.29,108.14,145.06,9.93,-8.024,5.16,0.0703,2852.81,185.66,2454.84,2640.49,212.32,23.37,66673.76
Europe & Central Asia,2020-08-12,632171406,4.3227198e7,1821317,1563819,117627,1821317,1681446,139871,14203.71,14203.71,12293.43,257.86,12551.29,1652.43,31.34,116.66,4.74,121.4,-90.0571,-45.2971,-11.2811,-0.0814,0.07,2881.05,186.07,2473.73,2659.79,221.25,23.73,68378.92
Europe & Central Asia,2020-08-13,632171406,4.2347e7,1833555,1576304,117855,1833555,1694159,139396,14159.86,14159.86,12444.86,256.86,12701.71,1458.14,130.49,110.54,2.83,113.37,17.11,-61.4857,14.39,8.63,0.0696,2900.41,186.43,2493.48,2679.9,220.5,23.1,66986.58
Europe & Central Asia,2020-08-14,632171406,4.2884554e7,1852284,1588771,118065,1852284,1706836,145448,13875.57,13875.57,12575.0,259.29,12834.29,1041.29,-69.1714,113.63,1.0,114.63,-183.8,-23.96,7.33,10.06,0.0692,2930.03,186.76,2513.2,2699.96,230.08,23.15,67836.91
Europe & Central Asia,2020-08-15,632171406,4.2797853e7,1868122,1601639,118417,1868122,1720056,148066,13947.57,13947.57,12679.14,250.29,12929.43,1018.14,-162.9429,101.91,-3.8,98.11,-261.0571,37.13,32.25,5.85,0.0688,2955.09,187.32,2533.55,2720.87,234.22,22.91,67699.76
Europe & Central Asia,2020-08-16,632171406,4.4541327e7,1878340,1614952,118569,1878340,1733521,144819,13240.14,13240.14,12780.14,241.0,13021.14,219.0,133.4,88.43,-14.3429,74.09,59.31,46.6,42.28,-1.1584,0.0684,2971.25,187.56,2554.61,2742.17,229.08,23.71,70457.67
Europe & Central Asia,2020-08-17,632171406,4.421615e7,1890378,1627908,118778,1890378,1746686,143692,13389.0,13389.0,12803.0,238.86,13041.86,347.14,217.0,98.74,-19.1714,79.57,137.43,115.96,17.97,-4.731,0.068,2990.29,187.89,2575.11,2762.99,227.3,23.39,69943.29
Europe & Central Asia,2020-08-18,632171406,4.4745131e7,1901101,1640632,119118,1901101,1759750,141351,14826.86,14826.86,12887.0,185.14,13072.14,1754.71,363.49,109.11,-17.2571,91.86,271.63,149.91,8.6,-14.4034,0.0677,3007.26,188.43,2595.23,2783.66,223.6,23.54,70780.06
Europe & Central Asia,2020-08-19,632171406,4.5378147e7,1913998,1653280,119314,1913998,1772594,141404,14960.57,14960.57,13068.71,163.43,13232.14,1728.43,510.63,132.37,-15.6571,116.71,393.91,65.91,-16.3211,-17.7577,0.0673,3027.66,188.74,2615.24,2803.98,223.68,23.71,71781.4
Europe & Central Asia,2020-08-20,632171406,4.5977262e7,1927278,1665925,119527,1927278,1785452,141826,15765.0,15765.0,13224.71,164.0,13388.71,2376.29,586.6,167.49,-15.0857,152.4,434.2,80.13,-39.7657,-9.4981,0.0669,3048.66,189.07,2635.24,2824.32,224.35,23.86,72729.11
Europe & Central Asia,2020-08-21,632171406,4.5755105e7,1956072,1678980,119361,1956072,1798341,157731,15793.29,15793.29,13442.0,162.71,13604.71,2188.57,462.97,199.29,-7.0,192.29,270.69,-35.0057,-46.5097,-10.5271,0.0664,3094.21,188.81,2655.89,2844.7,249.51,23.39,72377.69
Europe & Central Asia,2020-08-22,632171406,4.7148635e7,1972846,1693120,119561,1972846,1812681,160165,16322.0,16322.0,13640.43,163.43,13803.86,2518.14,617.66,218.14,-1.4857,216.66,401.0,-82.8686,-29.5154,5.18,0.066,3120.75,189.13,2678.26,2867.39,253.36,23.9,74582.04
Europe & Central Asia,2020-08-23,632171406,4.9940965e7,1988695,1707525,119717,1988695,1827242,161453,17141.71,17141.71,13883.43,150.14,14033.57,3108.14,188.46,243.11,10.14,253.26,-64.8,-82.64,-44.0354,13.64,0.0655,3145.82,189.37,2701.05,2890.42,255.39,25.11,78999.09
Europe & Central Asia,2020-08-24,632171406,4.8053222e7,2000931,1722002,119917,2000931,1841919,159012,18048.86,18048.86,14159.43,156.0,14315.43,3733.43,96.29,237.23,10.2,247.43,-151.1429,-81.6629,9.58,14.03,0.0651,3165.17,189.69,2723.95,2913.64,251.53,24.02,76012.96
Europe & Central Asia,2020-08-25,632171406,5.0122016e7,2015355,1736115,120262,2015355,1856377,158978,16707.29,16707.29,14440.29,214.71,14655.0,2052.29,173.4,222.77,11.0,233.77,-60.3714,-140.0457,28.45,11.5,0.0648,3187.99,190.24,2746.27,2936.51,251.48,24.87,79285.48
Europe & Central Asia,2020-08-26,632171406,4.8393517e7,2033990,1750464,120365,2033990,1870829,163161,16274.71,16274.71,14628.14,213.71,14841.86,1432.86,54.66,213.69,14.31,228.0,-173.3429,12.89,23.64,15.25,0.0643,3217.47,190.4,2768.97,2959.37,258.1,23.79,76551.26
Europe & Central Asia,2020-08-27,632171406,5.1038896e7,2053620,1765041,120619,2053620,1885660,167960,17189.0,17189.0,14754.29,218.43,14972.71,2216.29,-82.5714,198.54,13.94,212.49,-295.0571,59.38,27.97,-0.7054,0.064,3248.52,190.8,2792.03,2982.83,265.69,24.85,80735.85
Europe & Central Asia,2020-08-28,632171406,5.0567699e7,2073023,1780062,120864,2073023,1900926,172097,17415.0,17415.0,14951.86,221.71,15173.57,2241.43,252.89,178.49,7.06,185.54,67.34,35.57,32.23,-6.8725,0.0636,3279.21,191.19,2815.79,3006.98,272.23,24.39,79990.49
Europe & Central Asia,2020-08-29,632171406,5.0516035e7,2086769,1795517,121057,2086769,1916574,170195,17636.0,17636.0,15152.14,225.71,15377.86,2258.14,393.17,183.54,8.14,191.69,201.49,58.2,6.05,-4.7255,0.0632,3300.95,191.49,2840.24,3031.73,269.22,24.21,79908.76
Europe & Central Asia,2020-08-30,632171406,5.2690079e7,2109018,1810805,121246,2109018,1932051,176967,17971.71,17971.71,15332.71,250.0,15582.71,2389.0,351.23,202.29,7.63,209.91,141.31,21.1,-5.9131,-5.9118,0.0628,3336.15,191.79,2864.42,3056.21,279.94,24.98,83347.77
Europe & Central Asia,2020-08-31,632171406,5.1776642e7,2122836,1826665,121469,2122836,1948134,174702,18240.57,18240.57,15545.86,254.43,15800.29,2440.29,345.66,213.77,9.0,222.77,122.89,43.14,0.0137,0.32,0.0624,3358.01,192.15,2889.51,3081.65,276.35,24.39,81902.85
Europe & Central Asia,2020-09-01,632171406,5.4320741e7,2138807,1842180,121842,2138807,1964022,174785,18945.14,18945.14,15765.71,256.57,16022.29,2922.86,22.94,225.23,8.37,233.6,-210.6571,29.81,-1.5863,-2.2281,0.062,3383.27,192.74,2914.05,3106.79,276.48,25.4,85927.24
Europe & Central Asia,2020-09-02,632171406,5.3476422e7,2159792,1857793,122115,2159792,1979908,179884,19143.29,19143.29,16020.71,266.71,16287.43,2855.86,468.6,211.34,3.49,214.83,253.77,35.63,33.83,-0.28,0.0617,3416.47,193.17,2938.75,3131.92,284.55,24.76,84591.65
Europe & Central Asia,2020-09-03,632171406,5.5693465e7,2181304,1873862,122400,2181304,1996262,185042,17750.71,17750.71,16278.29,267.57,16545.86,1204.86,542.23,236.11,1.51,237.63,304.6,50.27,-5.0891,-1.4256,0.0613,3450.49,193.62,2964.17,3157.79,292.71,25.53,88098.68
Europe & Central Asia,2020-09-04,632171406,5.128191e7,2205639,1890422,122660,2205639,2013082,192557,20314.71,20314.71,16389.43,267.43,16656.86,3657.86,529.4,263.83,1.71,265.54,263.86,190.25,-7.3131,-1.9831,0.0609,3488.99,194.03,2990.36,3184.39,304.6,23.25,81120.26
Europe & Central Asia,2020-09-05,632171406,5.4747042e7,2220772,1907662,122924,2220772,2030586,190186,20951.71,20951.71,16726.43,262.0,16988.43,3963.29,597.0,290.74,-1.2857,289.46,307.54,17.7,-7.1143,-17.728,0.0605,3512.93,194.45,3017.63,3212.08,300.85,24.65,86601.58
Europe & Central Asia,2020-09-06,632171406,5.612201e7,2233273,1924753,123119,2233273,2047872,185401,21592.14,21592.14,17084.86,265.14,17350.0,4242.14,974.17,317.4,0.314,317.71,656.46,-6.7543,-11.5017,1.17,0.0601,3532.7,194.76,3044.67,3239.43,293.28,25.13,88776.57
Europe & Central Asia,2020-09-07,632171406,5.6622876e7,2265039,1941391,123341,2265039,2064732,200307,22128.29,22128.29,17474.43,260.29,17734.71,4393.57,557.09,377.54,-0.4286,377.11,179.97,0.0629,-54.8114,3.98,0.0597,3582.95,195.11,3070.99,3266.1,316.86,25.0,89568.87
Europe & Central Asia,2020-09-08,632171406,5.6149207e7,2285469,1959265,123676,2285469,2082941,202528,22621.57,22621.57,17865.29,269.14,18134.43,4487.14,508.46,392.49,1.34,393.83,114.63,-7.24,0.743,2.65,0.0594,3615.27,195.64,3099.26,3294.9,320.37,24.57,88819.59
Europe & Central Asia,2020-09-09,632171406,5.9521291e7,2310937,1977387,123971,2310937,2101358,209579,23100.14,23100.14,18277.14,265.29,18542.43,4557.71,529.71,401.34,2.54,403.89,125.83,-83.8114,12.6,3.16,0.059,3655.55,196.1,3127.93,3324.03,331.52,25.76,94153.72
Europe & Central Asia,2020-09-10,632171406,5.7112651e7,2336202,1996183,124222,2336202,2120405,215797,23494.0,23494.0,18688.86,268.71,18957.57,4536.43,560.8,410.26,5.2,415.46,145.34,21.41,6.11,16.51,0.0586,3695.52,196.5,3157.66,3354.16,341.36,24.45,90343.62
Europe & Central Asia,2020-09-11,632171406,5.9451985e7,2363990,2015479,124544,2363990,2140023,223967,24240.71,24240.71,19091.57,277.86,19369.43,4871.29,555.11,422.8,5.63,428.43,126.69,56.26,4.31,-0.1323,0.0582,3739.48,197.01,3188.18,3385.19,354.28,25.15,94044.09
Europe & Central Asia,2020-09-12,632171406,5.8322966e7,2382473,2035602,124781,2382473,2160383,222090,24932.29,24932.29,19525.71,286.29,19812.0,5120.29,664.14,431.09,9.06,440.14,224.0,30.62,27.76,-7.5792,0.0578,3768.71,197.38,3220.02,3417.4,351.31,24.48,92258.15
Europe & Central Asia,2020-09-13,632171406,6.3264136e7,2397731,2055575,125000,2397731,2180575,217156,25397.14,25397.14,19979.29,297.29,20276.57,5120.57,789.77,448.03,12.34,460.37,329.4,14.3,0.0811,-0.4229,0.0573,3792.85,197.73,3251.61,3449.34,343.51,26.39,100074.34
Europe & Central Asia,2020-09-14,632171406,6.298461e7,2434724,2075032,125286,2434724,2200318,234406,26420.86,26420.86,20432.57,310.57,20743.14,5677.71,682.83,478.74,11.63,490.37,192.46,55.01,-25.2926,1.78,0.0569,3851.37,198.18,3282.39,3480.57,370.8,25.87,99632.17
Europe & Central Asia,2020-09-15,632171406,6.090257e7,2459995,2095945,125680,2459995,2221625,238370,27442.86,27442.86,20929.0,330.43,21259.43,6183.43,632.29,497.29,10.57,507.86,124.43,21.82,4.0,-7.6002,0.0566,3891.34,198.81,3315.47,3514.28,377.07,24.76,96338.7
Europe & Central Asia,2020-09-16,632171406,6.4500828e7,2488717,2117242,126052,2488717,2243294,245423,27654.86,27654.86,21485.29,336.0,21821.29,5833.57,830.14,510.17,9.14,519.31,310.83,-70.2,13.22,-0.8686,0.0562,3936.78,199.4,3349.16,3548.55,388.22,25.92,102030.6
Europe & Central Asia,2020-09-17,632171406,5.8386821e7,2521148,2139211,126396,2521148,2265607,255541,28093.71,28093.71,22012.14,339.14,22351.29,5742.43,773.23,540.11,7.31,547.43,225.8,50.61,-10.2377,11.07,0.0558,3988.08,199.94,3383.91,3583.85,404.23,23.16,92359.16
Europe & Central Asia,2020-09-18,632171406,6.6076818e7,2556090,2161982,126857,2556090,2288839,267251,29547.86,29547.86,22530.14,343.0,22873.14,6674.71,438.77,564.69,3.4,568.09,-129.3143,80.41,-4.2617,-6.5897,0.0554,4043.35,200.67,3419.93,3620.6,422.75,25.85,104523.58
Europe & Central Asia,2020-09-19,632171406,6.4352223e7,2576057,2185999,127133,2576057,2313132,262925,30287.0,30287.0,23133.14,347.14,23480.29,6806.71,935.89,552.31,3.97,556.29,379.6,3.82,30.08,-8.2969,0.055,4074.93,201.11,3457.92,3659.03,415.91,24.98,101795.53
Europe & Central Asia,2020-09-20,632171406,6.6717375e7,2594387,2209660,127374,2594387,2337034,257353,29636.71,29636.71,23752.43,347.43,24099.86,5536.86,1034.34,586.77,3.97,590.74,443.6,0.509,-28.9509,-2.0523,0.0545,4103.93,201.49,3495.35,3696.84,407.09,25.72,105536.84
Europe & Central Asia,2020-09-21,632171406,6.6288939e7,2641559,2232743,127687,2641559,2360430,281129,32334.29,32334.29,24246.86,355.86,24602.71,7731.57,849.23,625.0,6.23,631.23,218.0,80.19,-28.2617,-2.3614,0.0541,4178.55,201.98,3531.86,3733.84,444.7,25.09,104859.12
Europe & Central Asia,2020-09-22,632171406,6.8725347e7,2672004,2257877,128110,2672004,2385987,286017,33265.43,33265.43,24946.0,359.0,25305.0,7960.43,775.77,645.06,5.94,651.0,124.77,-94.1429,-20.4994,-10.6409,0.0537,4226.71,202.65,3571.62,3774.27,452.44,25.72,108713.15
Europe & Central Asia,2020-09-23,632171406,6.7744503e7,2696174,2283509,128484,2696174,2411993,284181,33794.0,33794.0,25655.14,374.14,26029.29,7764.71,839.71,655.46,6.71,662.17,177.54,-60.8971,-16.0686,11.3,0.0533,4264.94,203.24,3612.17,3815.41,449.53,25.13,107161.61
Europe & Central Asia,2020-09-24,632171406,6.854527e7,2747488,2308939,128887,2747488,2437826,309662,34165.86,34165.86,26358.43,376.86,26735.29,7430.57,465.17,669.2,9.2,678.4,-213.2286,-98.68,-23.1269,8.24,0.0529,4346.11,203.88,3652.39,3856.27,489.84,24.95,108428.3
Europe & Central Asia,2020-09-25,632171406,6.9084138e7,2788948,2336604,129370,2788948,2465974,322974,33835.29,33835.29,27029.71,381.0,27410.71,6424.57,729.86,649.2,9.74,658.94,70.91,-79.8343,27.57,14.82,0.0525,4411.7,204.64,3696.16,3900.8,510.9,24.77,109280.71
Europe & Central Asia,2020-09-26,632171406,6.9281944e7,2812615,2365585,129752,2812615,2495337,317278,34660.14,34660.14,27592.86,401.86,27994.71,6665.43,355.83,659.51,5.97,665.49,-309.6571,-35.4457,12.93,15.92,0.052,4449.13,205.25,3742.0,3947.25,501.89,24.63,109593.61
Europe & Central Asia,2020-09-27,632171406,7.2355961e7,2833548,2394169,130012,2833548,2524181,309367,36914.71,36914.71,28192.0,407.71,28599.71,8315.0,376.6,631.43,5.91,637.34,-260.7429,43.71,53.62,16.57,0.0515,4482.25,205.66,3787.21,3992.87,489.37,25.54,114456.24
Europe & Central Asia,2020-09-28,632171406,7.3716509e7,2878406,2421951,130354,2878406,2552305,326101,35573.14,35573.14,28952.71,404.0,29356.71,6216.43,662.49,608.69,4.91,613.6,48.89,3.74,63.51,7.16,0.0511,4553.2,206.2,3831.16,4037.36,515.84,25.61,116608.42
Europe & Central Asia,2020-09-29,632171406,7.6287504e7,2914625,2451027,130923,2914625,2581950,332675,36048.86,36048.86,29515.57,406.43,29922.0,6126.86,683.71,615.86,2.14,618.0,65.71,169.43,59.71,11.58,0.0507,4610.5,207.1,3877.16,4084.26,526.24,26.17,120675.35
Europe & Central Asia,2020-09-30,632171406,7.7079373e7,2954577,2480853,131338,2954577,2612191,342386,37147.71,37147.71,30073.14,405.57,30478.71,6669.0,748.57,619.89,4.31,624.2,124.37,237.71,63.35,-4.8359,0.0503,4673.7,207.76,3924.34,4132.09,541.6,26.09,121927.96
Europe & Central Asia,2020-10-01,632171406,7.7854111e7,2996500,2511608,131715,2996500,2643323,353177,38078.71,38078.71,30672.14,412.57,31084.71,6994.0,1203.0,630.34,4.89,635.23,567.77,263.11,70.8,-10.8055,0.0498,4740.01,208.35,3972.99,4181.34,558.67,25.98,123153.48
Europe & Central Asia,2020-10-02,632171406,7.8643437e7,3041290,2543213,132215,3041290,2675428,365862,40657.57,40657.57,31291.43,429.29,31720.71,8936.86,1565.14,677.37,9.51,686.89,878.26,360.45,29.44,-12.3079,0.0494,4810.86,209.14,4022.98,4232.12,578.74,25.86,124402.08
Europe & Central Asia,2020-10-03,632171406,7.1725074e7,3072649,2576097,132591,3072649,2708688,363961,41588.14,41588.14,32104.43,428.43,32532.86,9055.29,1978.03,752.51,14.14,766.66,1211.37,357.77,9.48,-20.157,0.049,4860.47,209.74,4075.0,4284.74,575.73,23.34,113458.27
Europe & Central Asia,2020-10-04,632171406,7.9191719e7,3100099,2608874,132900,3100099,2741774,358325,43874.57,43874.57,32902.43,454.0,33356.43,10518.14,2485.97,863.89,12.97,876.86,1609.11,316.65,-1.8286,-18.4139,0.0485,4903.89,210.23,4126.85,4337.07,566.82,25.54,125269.38
Europe & Central Asia,2020-10-05,632171406,8.062857e7,3163009,2640991,133359,3163009,2774350,388659,47037.86,47037.86,33835.71,476.29,34312.0,12725.86,2537.4,1010.83,12.26,1023.09,1514.31,285.11,-37.4366,-7.4594,0.0481,5003.4,210.95,4177.65,4388.6,614.8,25.49,127542.26
Europe & Central Asia,2020-10-06,632171406,7.8851477e7,3205742,2675758,133922,3205742,2809680,396062,50508.57,50508.57,34991.57,477.43,35469.0,15039.57,2786.26,1145.86,14.97,1160.83,1625.43,253.97,-21.2651,-4.2094,0.0477,5071.0,211.84,4232.65,4444.49,626.51,24.6,124731.17
Europe & Central Asia,2020-10-07,632171406,8.2231279e7,3261699,2711170,134516,3261699,2845686,416013,53344.57,53344.57,36345.57,490.57,36836.14,16508.43,2990.71,1297.14,11.43,1308.57,1682.14,173.27,-7.8537,-4.139,0.0473,5159.52,212.78,4288.66,4501.45,658.07,25.21,130077.5
Europe & Central Asia,2020-10-08,632171406,8.3126366e7,3325765,2748458,135049,3325765,2883507,442258,55519.43,55519.43,37833.71,503.29,38337.0,17182.43,3247.86,1445.89,15.83,1461.71,1786.14,251.44,-11.5657,12.05,0.0468,5260.86,213.63,4347.65,4561.27,699.59,24.99,131493.4
Europe & Central Asia,2020-10-09,632171406,8.3994359e7,3394850,2788154,135557,3394850,2923711,471139,58828.14,58828.14,39388.14,511.14,39899.29,18928.86,3352.31,1605.17,18.8,1623.97,1728.34,277.38,-22.5234,-1.1271,0.0464,5370.14,214.43,4410.44,4624.87,745.27,24.74,132866.43
Europe & Central Asia,2020-10-10,632171406,8.3735145e7,3446061,2830516,136025,3446061,2966541,479520,63277.14,63277.14,41065.14,555.43,41620.57,21656.57,3794.6,1759.14,21.91,1781.06,2013.54,227.29,22.83,-5.9957,0.0459,5451.15,215.17,4477.45,4692.62,758.53,24.3,132456.39
Europe & Central Asia,2020-10-11,632171406,8.2050454e7,3488735,2873710,136423,3488735,3010133,478602,67270.14,67270.14,43017.43,571.43,43588.86,23681.29,4173.17,1934.97,29.26,1964.23,2208.94,141.35,-26.9006,2.86,0.0453,5518.65,215.8,4545.78,4761.58,757.08,23.52,129791.47
Europe & Central Asia,2020-10-12,632171406,8.6155768e7,3574806,2916708,136937,3574806,3053645,521161,72317.57,72317.57,45141.29,600.14,45741.43,26576.14,4127.14,2133.31,31.69,2165.0,1962.14,287.44,-37.832,17.64,0.0448,5654.8,216.61,4613.79,4830.41,824.4,24.1,136285.46
Europe & Central Asia,2020-10-13,632171406,8.7028061e7,3648682,2963214,137810,3648682,3101024,547658,76385.29,76385.29,47508.57,649.57,48158.14,28227.14,3954.6,2316.0,27.29,2343.29,1611.31,116.94,2.75,-9.5447,0.0444,5771.67,217.99,4687.36,4905.35,866.31,23.85,137665.29
Europe & Central Asia,2020-10-14,632171406,8.7988095e7,3732590,3012292,138516,3732590,3150808,581782,79463.86,79463.86,50054.71,669.57,50724.29,28739.57,4789.51,2454.54,35.23,2489.77,2299.74,88.22,65.66,13.48,0.044,5904.4,219.11,4764.99,4984.1,920.29,23.57,139183.92
Europe & Central Asia,2020-10-15,632171406,8.6217885e7,3831988,3064447,139250,3831988,3203697,628291,83050.14,83050.14,52645.14,691.86,53337.0,29713.14,4379.29,2663.74,35.2,2698.94,1680.34,241.04,-24.8891,23.33,0.0435,6061.63,220.27,4847.49,5067.77,993.86,22.5,136383.72
Europe & Central Asia,2020-10-16,632171406,8.9870387e7,3929547,3120714,140104,3929547,3260818,668729,91217.71,91217.71,55290.14,747.57,56037.71,35180.0,4614.29,2819.8,31.83,2851.63,1762.66,469.66,40.51,5.36,0.043,6215.95,221.62,4936.5,5158.12,1057.83,22.87,142161.42
Europe & Central Asia,2020-10-17,632171406,8.9900735e7,4002308,3180899,140712,4002308,3321611,680697,94214.0,94214.0,58460.0,776.14,59236.14,34977.86,5332.34,2973.2,38.6,3011.8,2320.54,162.99,78.81,,0.0424,6331.05,222.59,5031.7,5254.29,1076.76,22.46,142209.43
Europe & Central Asia,2020-10-18,632171406,8.7883184e7,4070086,3242226,141266,4070086,3383492,686594,99456.71,99456.71,61607.57,808.71,62416.29,37040.43,6302.89,3178.6,44.06,3222.66,3080.23,319.51,29.54,,0.0418,6438.26,223.46,5128.71,5352.18,1086.09,21.59,139017.97
Europe & Central Asia,2020-10-19,632171406,9.233757e7,4213330,3303739,142170,4213330,3445909,767421,106125.57,106125.57,64920.71,862.57,65783.29,40342.29,5604.49,3458.86,44.03,3502.89,2101.6,482.29,,,0.0413,6664.85,224.89,5226.02,5450.91,1213.94,21.92,146064.14
Europe & Central Asia,2020-10-20,632171406,9.3251016e7,4308180,3372434,143243,4308180,3515677,792503,114564.57,114564.57,68538.14,912.14,69450.29,45114.29,5976.83,3648.89,44.89,3693.77,2283.06,388.75,,,0.0407,6814.89,226.59,5334.68,5561.27,1253.62,21.65,147509.07
Europe & Central Asia,2020-10-21,632171406,9.4264008e7,4428787,3443545,144177,4428787,3587722,841065,119240.14,119240.14,72584.43,967.71,73552.14,45688.0,7025.71,3852.34,48.97,3901.31,3124.4,,,,0.0402,7005.67,228.07,5447.17,5675.24,1330.44,21.28,149111.47
Europe & Central Asia,2020-10-22,632171406,9.5299622e7,4574867,3518892,145288,4574867,3664180,910687,124098.14,124098.14,76704.43,1000.57,77705.0,46393.14,7276.11,4128.6,56.83,4185.43,3090.69,,,,0.0397,7236.75,229.82,5566.36,5796.18,1440.57,20.83,150749.66
Europe & Central Asia,2020-10-23,632171406,9.6354677e7,4731499,3600481,146489,4731499,3746970,984529,134585.29,134585.29,80869.29,1053.57,81922.86,52662.43,,,,,,,,,0.0391,7484.52,231.72,5695.42,5927.14,1557.38,20.36,152418.59
Europe & Central Asia,2020-10-24,632171406,9.1261663e7,4836989,3688990,147486,4836989,3836476,1000513,142506.14,142506.14,85563.71,1146.71,86710.43,55795.71,,,,,,,,,0.0384,7651.39,233.3,5835.43,6068.73,1582.66,18.87,144362.21
