Region,Date,Estimated Population,Total Tests,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
East Asia & Pacific,2020-07-28,1997608350,9.2158108e7,290385,246601,10801,290385,257402,32983,4005.29,4005.29,2914.86,78.57,2993.43,1011.86,111.8,87.74,-2.8571,84.89,26.91,-10.9829,-4.4274,0.109,0.042,145.37,5.41,123.45,128.86,16.51,317.37,46134.22
East Asia & Pacific,2020-07-29,1997608350,9.6299842e7,295306,249512,10890,295306,260402,34904,4062.57,4062.57,3005.0,80.86,3085.86,976.71,77.63,88.03,-0.7429,87.29,-9.6571,-16.3829,-4.6149,0.544,0.0418,147.83,5.45,124.91,130.36,17.47,326.1,48207.57
East Asia & Pacific,2020-07-30,1997608350,9.6391192e7,300147,252587,10988,300147,263575,36572,4085.29,4085.29,3095.86,78.57,3174.43,910.86,65.51,85.4,1.03,86.43,-20.9143,-21.1886,-0.976,1.17,0.0417,150.25,5.5,126.44,131.95,18.31,321.15,48253.3
East Asia & Pacific,2020-07-31,1997608350,9.2246091e7,304234,255829,11070,304234,266899,37335,4120.14,4120.14,3176.0,81.14,3257.14,863.0,36.49,83.4,1.17,84.57,-48.0857,-17.3657,-0.0457,1.59,0.0415,152.3,5.54,128.07,133.61,18.69,303.21,46178.27
East Asia & Pacific,2020-08-01,1997608350,9.7742888e7,308484,259144,11149,308484,270293,38191,4223.43,4223.43,3249.86,86.0,3335.86,887.57,6.23,79.57,0.486,80.06,-73.8286,-10.68,2.15,0.841,0.0412,154.43,5.58,129.73,135.31,19.12,316.85,48929.96
East Asia & Pacific,2020-08-02,1997608350,9.6614244e7,312235,262557,11208,312235,273765,38470,4187.71,4187.71,3331.86,84.43,3416.29,771.43,24.97,72.2,1.26,73.46,-48.4857,-11.2114,3.5,-0.2715,0.0409,156.3,5.61,131.44,137.05,19.26,309.43,48364.96
East Asia & Pacific,2020-08-03,1997608350,9.7331226e7,315654,265968,11293,315654,277261,38393,4093.71,4093.71,3402.86,83.29,3486.14,607.57,24.23,68.2,0.829,69.03,-44.8,-5.6286,-0.408,-0.5426,0.0407,158.02,5.65,133.14,138.8,19.22,308.35,48723.88
East Asia & Pacific,2020-08-04,1997608350,9.6797372e7,319949,269350,11403,319949,280753,39196,4210.14,4210.14,3456.86,84.86,3541.71,668.43,9.46,64.11,0.829,64.94,-55.4857,-3.6857,-2.3337,-1.2409,0.0406,160.17,5.71,134.84,140.54,19.62,302.54,48456.63
East Asia & Pacific,2020-08-05,1997608350,9.6893673e7,324620,272835,11481,324620,284316,40304,4241.29,4241.29,3517.0,85.29,3602.29,639.0,8.34,59.37,0.657,60.03,-51.6857,-19.4057,-2.7589,-1.1879,0.0404,162.5,5.75,136.58,142.33,20.18,298.48,48504.84
East Asia & Pacific,2020-08-06,1997608350,1.66996554e8,328803,276407,11571,328803,287978,40825,4270.71,4270.71,3570.43,90.14,3660.57,610.14,-12.2,54.97,0.314,55.29,-67.4857,-22.3486,-4.0537,0.929,0.0402,164.6,5.79,138.37,144.16,20.44,507.89,83598.25
East Asia & Pacific,2020-08-07,1997608350,1.67113331e8,333705,280027,11664,333705,291691,42014,4229.43,4229.43,3628.71,87.71,3716.43,513.0,-72.0571,48.49,0.629,49.11,-121.1714,-25.0057,-2.4389,1.64,0.04,167.05,5.84,140.18,146.02,21.03,500.78,83656.7
East Asia & Pacific,2020-08-08,1997608350,1.68530723e8,338173,283763,11746,338173,295509,42664,4032.71,4032.71,3677.71,84.86,3762.57,270.14,-87.5143,37.69,0.514,38.2,-125.7143,-25.8971,4.24,2.24,0.0397,169.29,5.88,142.05,147.93,21.36,498.36,84366.25
East Asia & Pacific,2020-08-09,1997608350,1.67283848e8,342130,287550,11839,342130,299389,42741,3849.86,3849.86,3699.29,88.0,3787.29,62.57,-115.5714,27.94,-1.2571,26.69,-142.2571,-15.88,5.88,2.66,0.0395,171.27,5.93,143.95,149.87,21.4,488.95,83742.06
East Asia & Pacific,2020-08-10,1997608350,1.67363424e8,345260,291369,11907,345260,303276,41984,3803.71,3803.71,3705.43,87.86,3793.29,10.43,-121.1429,14.49,-0.7714,13.71,-134.8571,1.78,8.42,1.66,0.0393,172.84,5.96,145.86,151.82,21.02,484.75,83781.9
East Asia & Pacific,2020-08-11,1997608350,1.68134716e8,348178,295094,11997,348178,307091,41087,3692.86,3692.86,3710.14,83.86,3794.0,-101.1429,-91.6,1.14,0.4,1.54,-93.1429,7.05,9.24,-0.6821,0.0391,174.3,6.01,147.72,153.73,20.57,482.9,84168.01
East Asia & Pacific,2020-08-12,1997608350,1.67534692e8,351569,298730,12097,351569,310827,40742,3623.71,3623.71,3701.14,83.86,3785.0,-161.2857,-63.1714,-7.2286,0.2,-7.0286,-56.1429,17.09,5.88,-1.4478,0.0389,175.99,6.06,149.54,155.6,20.4,476.53,83867.64
East Asia & Pacific,2020-08-13,1997608350,1.67639464e8,355429,302345,12186,355429,314531,40898,3574.71,3574.71,3683.43,86.86,3770.29,-195.5714,-52.2571,-12.8571,0.714,-12.1429,-40.1143,20.3,0.826,-2.5847,0.0387,177.93,6.1,151.35,157.45,20.47,471.65,83920.09
East Asia & Pacific,2020-08-14,1997608350,1.67751229e8,359555,305998,12251,359555,318249,41306,3534.0,3534.0,3663.14,89.0,3752.14,-218.1429,-30.1143,-17.1714,1.4,-15.7714,-14.3429,13.54,-1.3589,-2.8277,0.0385,179.99,6.13,153.18,159.32,20.68,466.55,83976.04
East Asia & Pacific,2020-08-15,1997608350,1.69363254e8,363539,309671,12333,363539,322004,41535,3542.43,3542.43,3641.14,91.43,3732.57,-190.1429,-19.6286,-18.6286,1.54,-17.0857,-2.5429,5.91,-4.504,-1.717,0.0383,181.99,6.17,155.02,161.19,20.79,465.87,84783.01
East Asia & Pacific,2020-08-16,1997608350,1.67947983e8,367153,313334,12447,367153,325781,41372,3542.29,3542.29,3624.29,90.86,3715.14,-172.8571,-23.8857,-19.6571,2.31,-17.3429,-6.5429,0.257,-4.8983,-0.1504,0.0382,183.8,6.23,156.85,163.09,20.71,457.43,84074.53
East Asia & Pacific,2020-08-17,1997608350,1.68018055e8,369998,317011,12530,369998,329541,40457,3525.57,3525.57,3608.0,91.57,3699.57,-174.0,-33.6286,-20.7429,2.89,-17.8571,-15.7714,-5.4286,-2.7006,0.893,0.038,185.22,6.27,158.7,164.97,20.25,454.11,84109.61
East Asia & Pacific,2020-08-18,1997608350,1.68834982e8,372975,320582,12637,372975,333219,39756,3455.29,3455.29,3585.14,98.43,3683.57,-228.2857,-50.9714,-21.7143,2.29,-19.4286,-31.5429,-4.1886,0.0743,2.1,0.0379,186.71,6.33,160.48,166.81,19.9,452.67,84518.56
East Asia & Pacific,2020-08-19,1997608350,1.68204005e8,376365,324100,12733,376365,336833,39532,3365.86,3365.86,3559.43,103.43,3662.86,-297.0,-57.2571,-25.0857,2.89,-22.2,-35.0571,0.04,3.11,2.03,0.0378,188.41,6.37,162.24,168.62,19.79,446.92,84202.69
East Asia & Pacific,2020-08-20,1997608350,1.67197702e8,380108,327601,12827,380108,340428,39680,3287.57,3287.57,3532.57,102.86,3635.43,-347.8571,-40.5714,-29.0857,3.74,-25.3429,-15.2286,6.28,6.02,1.45,0.0377,190.28,6.42,164.0,170.42,19.86,439.87,83698.94
East Asia & Pacific,2020-08-21,1997608350,1.61706768e8,383742,331094,12940,383742,344034,39708,3256.0,3256.0,3498.86,105.29,3604.14,-348.1429,-23.6857,-29.8571,3.09,-26.7714,3.09,15.8,5.25,0.484,0.0376,192.1,6.48,165.75,172.22,19.88,421.39,80950.19
East Asia & Pacific,2020-08-22,1997608350,1.63399967e8,387100,334587,13057,387100,347644,39456,3322.71,3322.71,3462.57,110.29,3572.86,-250.1429,-2.2286,-30.0286,3.54,-26.4857,24.26,24.66,4.55,-0.765,0.0376,193.78,6.54,167.49,174.03,19.75,422.11,81797.8
East Asia & Pacific,2020-08-23,1997608350,1.67433357e8,390166,338062,13167,390166,351229,38937,3336.86,3336.86,3435.86,113.86,3549.71,-212.8571,28.03,-28.5143,4.31,-24.2,52.23,22.05,2.49,-2.0981,0.0375,195.32,6.59,169.23,175.82,19.49,429.13,83816.91
East Asia & Pacific,2020-08-24,1997608350,1.68254704e8,392790,341503,13267,392790,354770,38020,3354.71,3354.71,3409.29,121.14,3530.43,-175.7143,66.06,-23.5143,4.09,-19.4286,85.49,22.78,-0.7166,-2.0247,0.0374,196.63,6.64,170.96,177.6,19.03,428.36,84228.07
East Asia & Pacific,2020-08-25,1997608350,1.68759036e8,396234,344820,13409,396234,358229,38005,3427.71,3427.71,3390.0,124.43,3514.43,-86.7143,69.69,-15.6571,3.89,-11.7714,81.46,18.75,-4.472,-2.3655,0.0374,198.35,6.71,172.62,179.33,19.03,425.91,84480.54
East Asia & Pacific,2020-08-26,1997608350,1.67655024e8,399723,348151,13530,399723,361681,38042,3586.29,3586.29,3381.29,125.71,3507.0,79.29,90.2,-7.2857,2.97,-4.3143,94.51,12.22,-4.8754,-1.7378,0.0374,200.1,6.77,174.28,181.06,19.04,419.43,83927.88
East Asia & Pacific,2020-08-27,1997608350,1.68970965e8,403591,351466,13675,403591,365141,38450,3671.14,3671.14,3384.29,129.71,3514.0,157.14,91.51,3.63,0.6,4.23,87.29,2.3,-7.28,-0.928,0.0375,202.04,6.85,175.94,182.79,19.25,418.67,84586.63
East Asia & Pacific,2020-08-28,1997608350,1.63036495e8,407736,354824,13811,407736,368635,39101,3787.86,3787.86,3399.43,128.71,3528.14,259.71,89.11,11.69,0.571,12.26,76.86,-2.3257,-6.1954,0.24,0.0375,204.11,6.91,177.62,184.54,19.57,399.86,81615.85
East Asia & Pacific,2020-08-29,1997608350,1.64912414e8,412204,358256,13937,412204,372193,40011,3812.29,3812.29,3427.43,124.14,3551.57,260.71,77.57,17.17,1.91,19.09,58.49,-13.6229,-5.3566,0.748,0.0374,206.35,6.98,179.34,186.32,20.03,400.07,82554.93
East Asia & Pacific,2020-08-30,1997608350,1.69271146e8,415864,361752,14075,415864,375827,40037,3873.29,3873.29,3448.43,127.29,3575.71,297.57,58.06,24.0,0.486,24.49,33.57,-12.2286,-3.272,2.12,0.0375,208.18,7.05,181.09,188.14,20.04,407.03,84736.9
East Asia & Pacific,2020-08-31,1997608350,1.70149783e8,419305,365299,14168,419305,379467,39838,3974.14,3974.14,3467.14,135.29,3602.43,371.71,22.09,26.83,0.6,27.43,-5.3429,-14.5657,-1.136,1.84,0.0373,209.9,7.09,182.87,189.96,19.94,405.79,85176.75
East Asia & Pacific,2020-09-01,1997608350,1.69417965e8,422920,368812,14278,422920,383090,39830,3961.43,3961.43,3504.29,132.14,3636.43,325.0,30.37,26.69,0.457,27.14,3.23,-14.0571,3.31,2.11,0.0373,211.71,7.15,184.63,191.77,19.94,400.59,84810.4
East Asia & Pacific,2020-09-02,1997608350,1.6951389e8,426836,372290,14421,426836,386711,40125,3898.29,3898.29,3533.57,131.71,3665.29,233.0,16.29,26.6,0.771,27.37,-11.0857,-8.0057,3.02,1.72,0.0373,213.67,7.22,186.37,193.59,20.09,397.14,84858.42
East Asia & Pacific,2020-09-03,1997608350,1.69633881e8,431410,375736,14622,431410,390358,41052,3964.14,3964.14,3560.86,126.43,3687.29,276.86,7.29,26.43,-0.0571,26.37,-19.0857,2.94,5.18,0.975,0.0375,215.96,7.32,188.09,195.41,20.55,393.21,84918.49
East Asia & Pacific,2020-09-04,1997608350,1.63286101e8,435466,379354,14736,435466,394090,41376,3954.71,3954.71,3581.43,131.14,3712.57,242.14,18.03,24.4,0.171,24.57,-6.5429,2.89,5.33,-0.4192,0.0374,217.99,7.38,189.9,197.28,20.71,374.97,81740.8
East Asia & Pacific,2020-09-05,1997608350,1.63936386e8,439492,382991,14859,439492,397850,41642,4010.57,4010.57,3599.29,135.0,3734.29,276.29,36.77,25.86,-1.6857,24.17,12.6,11.35,3.74,-0.4446,0.0373,220.01,7.44,191.72,199.16,20.85,373.01,82066.33
East Asia & Pacific,2020-09-06,1997608350,1.69997164e8,443613,386678,14960,443613,401638,41975,4051.57,4051.57,3626.29,133.0,3759.29,292.29,44.83,25.97,-0.8571,25.11,19.71,12.58,1.22,-1.6871,0.0372,222.07,7.49,193.57,201.06,21.01,383.21,85100.35
East Asia & Pacific,2020-09-07,1997608350,1.70906031e8,446988,390369,15086,446988,405455,41533,4082.14,4082.14,3662.86,123.29,3786.14,296.0,73.06,28.57,-1.6286,26.94,46.11,10.7,0.801,-1.7998,0.0372,223.76,7.55,195.42,202.97,20.79,382.35,85555.32
East Asia & Pacific,2020-09-08,1997608350,1.68697887e8,450994,394007,15223,450994,409230,41764,4188.29,4188.29,3690.71,122.14,3812.86,375.43,70.2,33.69,-2.5714,31.11,39.09,9.02,-3.2514,-1.3739,0.0372,225.77,7.62,197.24,204.86,20.91,374.06,84449.93
East Asia & Pacific,2020-09-09,1997608350,1.70207497e8,455197,397674,15352,455197,413026,42171,4320.0,4320.0,3724.29,123.0,3847.29,472.71,71.51,36.54,-1.9429,34.6,36.91,6.9,-3.6709,-0.8647,0.0372,227.87,7.69,199.08,206.76,21.11,373.92,85205.64
East Asia & Pacific,2020-09-10,1997608350,1.70299399e8,459985,401376,15485,459985,416861,43124,4361.57,4361.57,3767.71,122.14,3889.86,471.71,81.86,37.63,0.343,37.97,43.89,-4.9029,-3.1291,-0.4763,0.0371,230.27,7.75,200.93,208.68,21.59,370.23,85251.65
East Asia & Pacific,2020-09-11,1997608350,1.63487557e8,464784,405189,15591,464784,420780,44004,4409.14,4409.14,3809.0,123.29,3932.29,476.86,79.31,40.26,1.69,41.94,37.37,-5.7714,-3.1074,1.17,0.0371,232.67,7.8,202.84,210.64,22.03,351.75,81841.65
East Asia & Pacific,2020-09-12,1997608350,1.65681407e8,469732,409061,15720,469732,424781,44951,4491.43,4491.43,3851.0,125.0,3976.0,515.43,48.54,43.34,2.03,45.37,3.17,-4.9486,-1.5806,1.51,0.037,235.15,7.87,204.78,212.64,22.5,352.71,82939.89
East Asia & Pacific,2020-09-13,1997608350,1.70582401e8,474144,413052,15815,474144,428867,45277,4584.86,4584.86,3892.0,130.57,4022.57,562.29,41.34,42.4,3.34,45.74,-4.4,-6.52,2.62,1.49,0.0369,237.36,7.92,206.77,214.69,22.67,359.77,85393.32
East Asia & Pacific,2020-09-14,1997608350,1.70651392e8,477852,417032,15949,477852,432981,44871,4562.71,4562.71,3941.0,133.14,4074.14,488.57,46.77,42.34,3.09,45.43,1.34,-1.0057,3.89,1.65,0.0368,239.21,7.98,208.77,216.75,22.46,357.12,85427.85
East Asia & Pacific,2020-09-15,1997608350,1.71624242e8,482434,420964,16098,482434,437062,45372,4568.29,4568.29,3979.71,138.86,4118.57,449.71,49.26,41.86,3.6,45.46,3.8,8.19,4.31,0.712,0.0368,241.51,8.06,210.73,218.79,22.71,355.75,85914.86
East Asia & Pacific,2020-09-16,1997608350,1.69212528e8,487291,424918,16266,487291,441184,46107,4643.0,4643.0,4020.71,138.71,4159.43,483.57,74.29,43.2,2.74,45.94,28.34,13.67,5.13,-0.6898,0.0369,243.94,8.14,212.71,220.86,23.08,347.25,84707.56
East Asia & Pacific,2020-09-17,1997608350,1.70019399e8,491924,428963,16417,491924,445380,46544,4737.71,4737.71,4060.29,143.0,4203.29,534.43,89.51,45.2,3.17,48.37,41.14,16.6,1.98,-1.5975,0.0369,246.26,8.22,214.74,222.96,23.3,345.62,85111.48
East Asia & Pacific,2020-09-18,1997608350,1.63771788e8,496762,433047,16563,496762,449610,47152,4956.29,4956.29,4108.0,144.29,4252.29,704.0,109.69,50.23,1.97,52.2,57.49,19.15,-0.8297,-2.1367,0.0368,248.68,8.29,216.78,225.07,23.6,329.68,81983.93
East Asia & Pacific,2020-09-19,1997608350,1.66104202e8,502233,437206,16691,502233,453897,48336,5010.29,5010.29,4167.0,149.0,4316.0,694.29,129.77,54.66,2.63,57.29,72.49,8.9,-4.0994,-2.7376,0.0368,251.42,8.36,218.86,227.22,24.2,330.73,83151.54
East Asia & Pacific,2020-09-20,1997608350,1.71137195e8,507308,441474,16816,507308,458290,49018,5116.71,5116.71,4230.86,148.71,4379.57,737.14,145.0,62.37,1.54,63.91,81.09,4.05,-6.3737,-1.6181,0.0367,253.96,8.42,221.0,229.42,24.54,337.34,85671.05
East Asia & Pacific,2020-09-21,1997608350,1.72116216e8,512546,445788,16959,512546,462747,49799,5291.86,5291.86,4294.0,151.86,4445.86,846.0,118.8,70.17,1.03,71.2,47.6,-6.8286,-8.5543,-0.8046,0.0366,256.58,8.49,223.16,231.65,24.93,335.81,86161.14
East Asia & Pacific,2020-09-22,1997608350,1.71267269e8,517506,450133,17141,517506,467274,50232,5462.71,5462.71,4372.14,150.71,4522.86,939.86,109.74,75.91,-0.3143,75.6,34.14,-15.2686,-6.1086,0.552,0.0367,259.06,8.58,225.34,233.92,25.15,330.95,85736.16
East Asia & Pacific,2020-09-23,1997608350,1.71381914e8,523108,454534,17307,523108,471841,51267,5550.29,5550.29,4458.86,149.43,4608.29,942.0,75.54,79.09,-0.4571,78.63,-3.0857,-23.6229,-4.8526,1.55,0.0367,261.87,8.66,227.54,236.2,25.66,327.62,85793.55
East Asia & Pacific,2020-09-24,1997608350,1.71479691e8,528967,459021,17480,528967,476501,52466,5559.0,5559.0,4546.57,147.43,4694.0,865.0,53.43,80.03,-1.5143,78.51,-25.0857,-21.64,-1.3383,2.52,0.0367,264.8,8.75,229.79,238.54,26.26,324.18,85842.5
East Asia & Pacific,2020-09-25,1997608350,1.64077909e8,535001,463652,17618,535001,481270,53731,5494.43,5494.43,4626.29,146.43,4772.71,721.71,26.89,77.2,-1.0571,76.14,-49.2571,-20.2171,1.4,2.17,0.0366,267.82,8.82,232.1,240.92,26.9,306.69,82137.18
East Asia & Pacific,2020-09-26,1997608350,1.66529983e8,541085,468418,17737,541085,486155,54930,5559.0,5559.0,4694.14,144.29,4838.43,720.57,10.6,73.63,-1.9143,71.71,-61.1143,-13.52,4.02,2.03,0.0365,270.87,8.88,234.49,243.37,27.5,307.77,83364.68
East Asia & Pacific,2020-09-27,1997608350,1.716958e8,546221,473300,17848,546221,491148,55073,5597.14,5597.14,4758.14,145.43,4903.57,693.57,8.66,67.0,-0.8286,66.17,-57.5143,-8.28,4.76,1.33,0.0363,273.44,8.93,236.93,245.87,27.57,314.33,85950.68
East Asia & Pacific,2020-09-28,1997608350,1.72711359e8,551007,478172,17984,551007,496156,54851,5603.29,5603.29,4827.0,139.86,4966.86,636.43,7.94,61.94,-1.0286,60.91,-52.9714,-3.5086,5.28,0.44,0.0362,275.83,9.0,239.37,248.38,27.46,313.45,86459.07
East Asia & Pacific,2020-09-29,1997608350,1.71823265e8,556419,482992,18151,556419,501143,55276,5602.29,5602.29,4881.57,143.29,5024.86,577.43,12.03,55.86,0.257,56.11,-44.0857,2.14,5.29,0.0686,0.0362,278.54,9.09,241.79,250.87,27.67,308.8,86014.49
East Asia & Pacific,2020-09-30,1997608350,1.71916531e8,562288,487841,18325,562288,506166,56122,5534.14,5534.14,4936.0,141.29,5077.29,456.86,9.34,52.03,0.114,52.14,-42.8,6.16,3.6,-0.2336,0.0362,281.48,9.17,244.21,253.39,28.09,305.74,86061.18
East Asia & Pacific,2020-10-01,1997608350,1.72002791e8,568190,492810,18459,568190,511269,56921,5619.14,5619.14,4973.43,145.57,5119.0,500.14,21.29,47.2,0.943,48.14,-26.8571,12.91,4.37,-0.7963,0.0361,284.44,9.24,246.7,255.94,28.49,302.72,86104.36
East Asia & Pacific,2020-10-02,1997608350,1.6436668e8,574217,497823,18621,574217,516444,57773,5643.86,5643.86,5018.29,146.0,5164.29,479.57,39.46,46.46,-0.6571,45.8,-6.3429,9.71,3.59,-1.5522,0.0361,287.45,9.32,249.21,258.53,28.92,286.24,82281.73
East Asia & Pacific,2020-10-03,1997608350,1.64894022e8,579824,502970,18726,579824,521696,58128,5709.71,5709.71,5063.0,144.57,5207.57,502.14,72.51,45.37,-0.2,45.17,27.34,18.32,1.29,-1.2354,0.0359,290.26,9.37,251.79,261.16,29.1,284.39,82545.72
East Asia & Pacific,2020-10-04,1997608350,1.64439399e8,585555,508114,18867,585555,526981,58574,5799.57,5799.57,5113.86,140.0,5253.86,545.71,60.57,49.51,-1.8571,47.66,12.91,20.07,-2.4743,-2.5042,0.0358,293.13,9.44,254.36,263.81,29.32,280.83,82318.14
East Asia & Pacific,2020-10-05,1997608350,1.65463479e8,590514,513300,19006,590514,532306,58208,5896.71,5896.71,5162.86,140.29,5303.14,593.57,100.94,50.17,-1.4,48.77,52.17,12.63,-2.5794,-2.8738,0.0357,295.61,9.51,256.96,266.47,29.14,280.2,82830.79
East Asia & Pacific,2020-10-06,1997608350,1.72032739e8,596387,518433,19163,596387,537596,58791,5922.0,5922.0,5221.0,136.29,5357.29,564.71,121.66,55.03,-1.4571,53.57,68.09,0.543,-8.1554,-2.1449,0.0356,298.55,9.59,259.53,269.12,29.43,288.46,86119.35
East Asia & Pacific,2020-10-07,1997608350,1.72414548e8,602885,523638,19305,602885,542943,59942,6148.57,6148.57,5269.14,139.0,5408.14,740.43,102.6,60.97,-1.2571,59.71,42.89,-3.1886,-10.7817,-0.899,0.0356,301.8,9.66,262.13,271.8,30.01,285.98,86310.49
East Asia & Pacific,2020-10-08,1997608350,1.72511571e8,609467,528950,19441,609467,548391,61076,6318.0,6318.0,5338.14,137.29,5475.43,842.57,75.23,65.77,-2.0857,63.69,11.54,-22.4571,-9.4309,-0.2807,0.0355,305.1,9.73,264.79,274.52,30.57,283.05,86359.06
East Asia & Pacific,2020-10-09,1997608350,1.64666215e8,615671,534370,19575,615671,553945,61726,6312.57,6312.57,5418.71,133.71,5552.43,760.14,44.63,64.83,-0.2286,64.6,-19.9714,-33.8343,-6.9691,2.11,0.0353,308.2,9.8,267.5,277.3,30.9,267.46,82431.68
East Asia & Pacific,2020-10-10,1997608350,1.67413062e8,622864,539854,19699,622864,559553,63311,6272.86,6272.86,5491.71,129.86,5621.57,651.29,-11.3429,63.31,-0.4,62.91,-74.2571,-34.5257,-3.9829,3.52,0.0352,311.8,9.86,270.25,280.11,31.69,268.78,83806.75
East Asia & Pacific,2020-10-11,1997608350,1.75442435e8,629781,545481,19828,629781,565309,64472,6145.14,6145.14,5545.14,135.14,5680.29,464.86,-47.5143,56.4,-0.2571,56.14,-103.6571,-34.3029,2.4,3.7,0.0351,315.27,9.93,273.07,282.99,32.27,278.58,87826.24
East Asia & Pacific,2020-10-12,1997608350,1.76558538e8,634702,551231,19942,634702,571173,63529,6091.86,6091.86,5585.71,137.0,5722.71,369.14,-70.0286,46.14,0.6,46.74,-116.7714,-23.1029,6.82,3.77,0.0349,317.73,9.98,275.95,285.93,31.8,278.18,88384.96
East Asia & Pacific,2020-10-13,1997608350,1.75637053e8,640297,556875,20072,640297,576947,63350,6080.43,6080.43,5620.14,136.0,5756.14,324.29,-96.2857,34.83,1.26,36.09,-132.3714,-10.4457,9.06,2.51,0.0348,320.53,10.05,278.77,288.82,31.71,274.31,87923.67
East Asia & Pacific,2020-10-14,1997608350,1.75751525e8,645901,562454,20251,645901,582705,63196,5962.43,5962.43,5649.43,136.71,5786.14,176.29,-70.8857,23.09,1.06,24.14,-95.0286,0.286,11.9,0.585,0.0348,323.34,10.14,281.56,291.7,31.64,272.1,87980.97
East Asia & Pacific,2020-10-15,1997608350,1.758468e8,652110,568050,20400,652110,588450,63660,5791.43,5791.43,5665.86,136.14,5802.0,-10.5714,-63.5714,14.11,1.29,15.4,-78.9714,10.77,8.56,-0.9461,0.0347,326.45,10.21,284.37,294.58,31.87,269.66,88028.67
East Asia & Pacific,2020-10-16,1997608350,1.67764528e8,658234,573711,20527,658234,594238,63996,5790.71,5790.71,5660.57,140.43,5801.0,-10.2857,-46.0857,7.51,0.857,8.37,-54.4571,25.19,5.33,-2.0496,0.0345,329.51,10.28,287.2,297.47,32.04,254.87,83982.69
East Asia & Pacific,2020-10-17,1997608350,1.67813786e8,664601,579400,20656,664601,600056,64545,5774.0,5774.0,5656.29,143.43,5799.71,-25.7143,-16.1714,2.6,0.629,3.23,-19.4,19.68,2.09,,0.0344,332.7,10.34,290.05,300.39,32.31,252.5,84007.35
East Asia & Pacific,2020-10-18,1997608350,1.76122989e8,670321,585142,20781,670321,605923,64398,5850.0,5850.0,5657.71,140.29,5798.0,52.0,29.66,-0.1714,1.69,1.51,28.14,16.19,-1.1886,,0.0343,335.56,10.4,292.92,303.32,32.24,262.74,88166.93
East Asia & Pacific,2020-10-19,1997608350,1.77248468e8,675237,590855,20925,675237,611780,63457,5881.57,5881.57,5662.43,139.86,5802.29,79.29,27.51,2.37,1.71,4.09,23.43,10.75,,,0.0342,338.02,10.48,295.78,306.26,31.77,262.5,88730.34
East Asia & Pacific,2020-10-20,1997608350,1.76282345e8,680715,596469,21076,680715,617545,63170,5939.71,5939.71,5665.0,144.57,5809.57,130.14,17.37,5.09,1.23,6.31,11.06,4.83,,,0.0341,340.76,10.55,298.59,309.14,31.62,258.97,88246.7
East Asia & Pacific,2020-10-21,1997608350,1.76388903e8,686851,602058,21233,686851,623291,63560,5928.29,5928.29,5672.43,149.0,5821.43,106.86,7.69,5.23,1.86,7.09,0.6,,,,0.0341,343.84,10.63,301.39,312.02,31.82,256.81,88300.04
East Asia & Pacific,2020-10-22,1997608350,1.76495576e8,693281,607687,21379,693281,629066,64215,5860.86,5860.86,5681.71,149.57,5831.29,29.57,7.97,5.97,1.43,7.4,0.571,,,,0.034,347.06,10.7,304.21,314.91,32.15,254.58,88353.44
East Asia & Pacific,2020-10-23,1997608350,1.67694001e8,699812,613366,21539,699812,634905,64907,5888.43,5888.43,5683.86,149.57,5833.43,55.0,,,,,,,,,0.0339,350.32,10.78,307.05,317.83,32.49,239.63,83947.39
East Asia & Pacific,2020-10-24,1997608350,1.65044903e8,706099,619107,21699,706099,640806,65293,5921.43,5921.43,5692.29,147.0,5839.29,82.14,,,,,,,,,0.0339,353.47,10.86,309.92,320.79,32.69,233.74,82621.25
East Asia & Pacific,2020-10-25,1997608350,1.76298902e8,711347,624914,21828,711347,646742,64605,,,,,,,,,,,,,,,0.0338,356.1,10.93,312.83,323.76,32.34,247.84,88254.99
East Asia & Pacific,2020-10-26,1997608350,1.77442469e8,716456,630642,21972,716456,652614,63842,,,,,,,,,,,,,,,0.0337,358.66,11.0,315.7,326.7,31.96,247.67,88827.46
East Asia & Pacific,2020-10-27,1997608350,1.80126521e8,722165,636315,22105,722165,658420,63745,,,,,,,,,,,,,,,0.0336,361.51,11.07,318.54,329.6,31.91,249.43,90171.09
